,AskPrice,BidPrice,AskVolume,BidVolume
2021-01-05 21:38:31.500,4442.0,4441.0,141.0,202.0
2021-01-05 21:38:32.000,4442.0,4441.0,138.0,211.0
2021-01-05 21:38:32.500,4442.0,4441.0,129.0,153.0
2021-01-05 21:38:33.000,4442.0,4441.0,131.0,151.0
2021-01-05 21:38:33.500,4442.0,4441.0,148.0,158.0
2021-01-05 21:38:34.000,4442.0,4441.0,151.0,147.0
2021-01-05 21:38:34.500,4442.0,4441.0,151.0,112.0
2021-01-05 21:38:35.000,4442.0,4441.0,199.0,111.0
2021-01-05 21:38:35.500,4442.0,4441.0,196.0,108.0
2021-01-05 21:38:36.000,4442.0,4441.0,207.0,108.0
2021-01-05 21:38:36.500,4442.0,4441.0,219.0,101.0
2021-01-05 21:38:37.000,4442.0,4441.0,227.0,101.0
2021-01-05 21:38:37.500,4442.0,4441.0,238.0,101.0
2021-01-05 21:38:38.000,4442.0,4441.0,269.0,116.0
2021-01-05 21:38:38.500,4442.0,4441.0,239.0,111.0
2021-01-05 21:38:39.000,4443.0,4442.0,974.0,119.0
2021-01-05 21:38:39.500,4443.0,4442.0,958.0,114.0
2021-01-05 21:38:40.000,4443.0,4442.0,958.0,101.0
2021-01-05 21:38:40.500,4443.0,4442.0,956.0,102.0
2021-01-05 21:38:41.000,4443.0,4442.0,958.0,92.0
2021-01-05 21:38:41.500,4443.0,4442.0,960.0,62.0
2021-01-05 21:38:42.000,4442.0,4441.0,1.0,150.0
2021-01-05 21:38:42.500,4442.0,4441.0,29.0,175.0
2021-01-05 21:38:43.000,4442.0,4441.0,33.0,176.0
2021-01-05 21:38:43.500,4442.0,4441.0,37.0,161.0
2021-01-05 21:38:44.000,4442.0,4441.0,54.0,155.0
2021-01-05 21:38:44.500,4442.0,4441.0,32.0,166.0
2021-01-05 21:38:45.000,4442.0,4441.0,8.0,173.0
2021-01-05 21:38:45.500,4442.0,4441.0,7.0,192.0
2021-01-05 21:38:46.000,4443.0,4442.0,984.0,2.0
2021-01-05 21:38:46.500,4443.0,4442.0,948.0,49.0
2021-01-05 21:38:47.000,4443.0,4442.0,970.0,112.0
2021-01-05 21:38:47.500,4443.0,4442.0,969.0,153.0
2021-01-05 21:38:48.000,4443.0,4442.0,789.0,128.0
2021-01-05 21:38:48.500,4443.0,4442.0,794.0,144.0
2021-01-05 21:38:49.000,4443.0,4442.0,652.0,148.0
2021-01-05 21:38:49.500,4443.0,4442.0,649.0,148.0
2021-01-05 21:38:50.000,4443.0,4442.0,627.0,154.0
2021-01-05 21:38:50.500,4443.0,4442.0,582.0,158.0
2021-01-05 21:38:51.000,4443.0,4442.0,582.0,154.0
2021-01-05 21:38:51.500,4443.0,4442.0,577.0,191.0
2021-01-05 21:38:52.000,4443.0,4442.0,540.0,195.0
2021-01-05 21:38:52.500,4443.0,4442.0,482.0,205.0
2021-01-05 21:38:53.000,4443.0,4442.0,476.0,222.0
2021-01-05 21:38:53.500,4443.0,4442.0,449.0,230.0
2021-01-05 21:38:54.000,4443.0,4442.0,430.0,277.0
2021-01-05 21:38:54.500,4442.0,4441.0,3.0,274.0
2021-01-05 21:38:55.000,4443.0,4442.0,414.0,41.0
2021-01-05 21:38:55.500,4443.0,4442.0,461.0,127.0
2021-01-05 21:38:56.000,4443.0,4442.0,427.0,131.0
2021-01-05 21:38:56.500,4443.0,4442.0,361.0,123.0
2021-01-05 21:38:57.000,4443.0,4442.0,356.0,120.0
2021-01-05 21:38:57.500,4443.0,4442.0,456.0,120.0
2021-01-05 21:38:58.000,4443.0,4442.0,463.0,116.0
2021-01-05 21:38:58.500,4443.0,4442.0,467.0,36.0
2021-01-05 21:38:59.000,4442.0,4441.0,38.0,304.0
2021-01-05 21:38:59.500,4442.0,4441.0,162.0,316.0
2021-01-05 21:39:00.000,4442.0,4441.0,121.0,317.0
2021-01-05 21:39:00.500,4442.0,4441.0,135.0,315.0
2021-01-05 21:39:01.000,4442.0,4441.0,115.0,315.0
2021-01-05 21:39:01.500,4443.0,4442.0,477.0,129.0
2021-01-05 21:39:02.000,4442.0,4441.0,120.0,322.0
2021-01-05 21:39:02.500,4442.0,4441.0,144.0,313.0
2021-01-05 21:39:03.000,4442.0,4441.0,204.0,300.0
2021-01-05 21:39:03.500,4442.0,4441.0,199.0,299.0
2021-01-05 21:39:04.000,4442.0,4441.0,254.0,49.0
2021-01-05 21:39:04.500,4441.0,4440.0,95.0,508.0
2021-01-05 21:39:05.000,4441.0,4440.0,123.0,506.0
2021-01-05 21:39:05.500,4441.0,4440.0,23.0,500.0
2021-01-05 21:39:06.000,4442.0,4441.0,260.0,156.0
2021-01-05 21:39:06.500,4442.0,4441.0,258.0,201.0
2021-01-05 21:39:07.000,4442.0,4441.0,212.0,177.0
2021-01-05 21:39:07.500,4442.0,4441.0,219.0,331.0
2021-01-05 21:39:08.000,4442.0,4441.0,197.0,337.0
2021-01-05 21:39:08.500,4442.0,4441.0,183.0,328.0
2021-01-05 21:39:09.000,4442.0,4441.0,181.0,319.0
2021-01-05 21:39:09.500,4442.0,4441.0,171.0,421.0
2021-01-05 21:39:10.000,4442.0,4441.0,120.0,420.0
2021-01-05 21:39:10.500,4442.0,4441.0,126.0,404.0
2021-01-05 21:39:11.000,4442.0,4441.0,133.0,393.0
2021-01-05 21:39:11.500,4442.0,4441.0,126.0,582.0
2021-01-05 21:39:12.000,4442.0,4441.0,109.0,570.0
2021-01-05 21:39:12.500,4442.0,4441.0,81.0,554.0
2021-01-05 21:39:13.000,4442.0,4441.0,58.0,542.0
2021-01-05 21:39:13.500,4442.0,4441.0,86.0,542.0
2021-01-05 21:39:14.000,4443.0,4442.0,533.0,168.0
2021-01-05 21:39:14.500,4443.0,4442.0,548.0,204.0
2021-01-05 21:39:15.000,4443.0,4442.0,552.0,203.0
2021-01-05 21:39:15.500,4443.0,4442.0,552.0,204.0
2021-01-05 21:39:16.000,4443.0,4442.0,552.0,192.0
2021-01-05 21:39:16.500,4443.0,4442.0,531.0,177.0
2021-01-05 21:39:17.000,4443.0,4442.0,521.0,118.0
2021-01-05 21:39:17.500,4443.0,4442.0,524.0,102.0
2021-01-05 21:39:18.000,4442.0,4441.0,11.0,577.0
2021-01-05 21:39:18.500,4443.0,4441.0,551.0,579.0
2021-01-05 21:39:19.000,4442.0,4441.0,8.0,572.0
2021-01-05 21:39:19.500,4442.0,4441.0,12.0,572.0
2021-01-05 21:39:20.000,4443.0,4442.0,542.0,8.0
2021-01-05 21:39:20.500,4443.0,4442.0,541.0,85.0
2021-01-05 21:39:21.000,4443.0,4442.0,539.0,99.0
2021-01-05 21:39:21.500,4443.0,4442.0,535.0,138.0
2021-01-05 21:39:22.000,4443.0,4442.0,535.0,192.0
2021-01-05 21:39:22.500,4443.0,4442.0,547.0,177.0
2021-01-05 21:39:23.000,4443.0,4442.0,546.0,170.0
2021-01-05 21:39:23.500,4443.0,4442.0,643.0,162.0
2021-01-05 21:39:24.000,4443.0,4442.0,643.0,158.0
2021-01-05 21:39:24.500,4443.0,4442.0,596.0,91.0
2021-01-05 21:39:25.000,4443.0,4442.0,582.0,73.0
2021-01-05 21:39:25.500,4443.0,4442.0,583.0,26.0
2021-01-05 21:39:26.000,4443.0,4442.0,572.0,39.0
2021-01-05 21:39:26.500,4443.0,4442.0,571.0,37.0
2021-01-05 21:39:27.000,4443.0,4442.0,471.0,44.0
2021-01-05 21:39:27.500,4443.0,4442.0,473.0,86.0
2021-01-05 21:39:28.000,4443.0,4442.0,471.0,68.0
2021-01-05 21:39:28.500,4443.0,4442.0,450.0,65.0
2021-01-05 21:39:29.000,4442.0,4441.0,433.0,666.0
2021-01-05 21:39:29.500,4442.0,4441.0,447.0,666.0
2021-01-05 21:39:30.000,4442.0,4441.0,449.0,657.0
2021-01-05 21:39:30.500,4442.0,4441.0,452.0,659.0
2021-01-05 21:39:31.000,4442.0,4441.0,463.0,658.0
2021-01-05 21:39:31.500,4442.0,4441.0,444.0,661.0
2021-01-05 21:39:32.000,4442.0,4441.0,427.0,659.0
2021-01-05 21:39:32.500,4442.0,4441.0,412.0,619.0
2021-01-05 21:39:33.000,4442.0,4441.0,293.0,611.0
2021-01-05 21:39:33.500,4442.0,4441.0,260.0,611.0
2021-01-05 21:39:34.000,4442.0,4441.0,287.0,610.0
2021-01-05 21:39:34.500,4442.0,4441.0,303.0,610.0
2021-01-05 21:39:35.000,4442.0,4441.0,303.0,600.0
2021-01-05 21:39:35.500,4442.0,4441.0,309.0,605.0
2021-01-05 21:39:36.000,4442.0,4441.0,331.0,605.0
2021-01-05 21:39:36.500,4442.0,4441.0,286.0,545.0
2021-01-05 21:39:37.000,4442.0,4441.0,283.0,543.0
2021-01-05 21:39:37.500,4442.0,4441.0,282.0,441.0
2021-01-05 21:39:38.000,4442.0,4441.0,284.0,432.0
2021-01-05 21:39:38.500,4442.0,4441.0,298.0,432.0
2021-01-05 21:39:39.000,4442.0,4441.0,317.0,433.0
2021-01-05 21:39:39.500,4442.0,4441.0,443.0,430.0
2021-01-05 21:39:40.000,4442.0,4441.0,465.0,428.0
2021-01-05 21:39:40.500,4442.0,4441.0,468.0,427.0
2021-01-05 21:39:41.000,4442.0,4441.0,475.0,425.0
2021-01-05 21:39:41.500,4442.0,4441.0,395.0,427.0
2021-01-05 21:39:42.000,4442.0,4441.0,402.0,432.0
2021-01-05 21:39:42.500,4442.0,4441.0,431.0,475.0
2021-01-05 21:39:43.000,4442.0,4441.0,424.0,476.0
2021-01-05 21:39:43.500,4442.0,4441.0,423.0,465.0
2021-01-05 21:39:44.000,4442.0,4441.0,427.0,328.0
2021-01-05 21:39:44.500,4442.0,4441.0,432.0,322.0
2021-01-05 21:39:45.000,4442.0,4441.0,369.0,307.0
2021-01-05 21:39:45.500,4442.0,4441.0,566.0,303.0
2021-01-05 21:39:46.000,4441.0,4440.0,62.0,413.0
2021-01-05 21:39:46.500,4441.0,4440.0,161.0,409.0
2021-01-05 21:39:47.000,4441.0,4440.0,267.0,409.0
2021-01-05 21:39:47.500,4441.0,4440.0,255.0,413.0
2021-01-05 21:39:48.000,4441.0,4440.0,223.0,408.0
2021-01-05 21:39:48.500,4441.0,4440.0,236.0,409.0
2021-01-05 21:39:49.000,4441.0,4440.0,240.0,406.0
2021-01-05 21:39:49.500,4441.0,4440.0,242.0,405.0
2021-01-05 21:39:50.000,4441.0,4440.0,202.0,402.0
2021-01-05 21:39:50.500,4441.0,4440.0,191.0,407.0
2021-01-05 21:39:51.000,4441.0,4440.0,203.0,381.0
2021-01-05 21:39:51.500,4441.0,4440.0,218.0,394.0
2021-01-05 21:39:52.000,4441.0,4440.0,250.0,392.0
2021-01-05 21:39:52.500,4441.0,4440.0,255.0,375.0
2021-01-05 21:39:53.000,4441.0,4440.0,257.0,344.0
2021-01-05 21:39:53.500,4441.0,4440.0,257.0,311.0
2021-01-05 21:39:54.000,4440.0,4439.0,64.0,188.0
2021-01-05 21:39:54.500,4440.0,4439.0,82.0,255.0
2021-01-05 21:39:55.000,4440.0,4439.0,46.0,268.0
2021-01-05 21:39:55.500,4441.0,4440.0,197.0,5.0
2021-01-05 21:39:56.000,4441.0,4439.0,198.0,320.0
2021-01-05 21:39:56.500,4441.0,4439.0,163.0,314.0
2021-01-05 21:39:57.000,4441.0,4440.0,163.0,7.0
2021-01-05 21:39:57.500,4441.0,4440.0,196.0,4.0
2021-01-05 21:39:58.000,4440.0,4439.0,23.0,316.0
2021-01-05 21:39:58.500,4440.0,4439.0,34.0,316.0
2021-01-05 21:39:59.000,4440.0,4439.0,53.0,314.0
2021-01-05 21:39:59.500,4440.0,4439.0,49.0,291.0
2021-01-05 21:40:00.000,4440.0,4439.0,16.0,294.0
2021-01-05 21:40:00.500,4440.0,4439.0,21.0,285.0
2021-01-05 21:40:01.000,4441.0,4440.0,167.0,122.0
2021-01-05 21:40:01.500,4441.0,4440.0,169.0,102.0
2021-01-05 21:40:02.000,4441.0,4440.0,179.0,119.0
2021-01-05 21:40:02.500,4441.0,4440.0,185.0,88.0
2021-01-05 21:40:03.000,4441.0,4440.0,107.0,121.0
2021-01-05 21:40:03.500,4441.0,4440.0,107.0,196.0
2021-01-05 21:40:04.000,4441.0,4440.0,105.0,137.0
2021-01-05 21:40:04.500,4441.0,4440.0,140.0,90.0
2021-01-05 21:40:05.000,4441.0,4440.0,140.0,22.0
2021-01-05 21:40:05.500,4441.0,4440.0,146.0,3.0
2021-01-05 21:40:06.000,4441.0,4440.0,103.0,16.0
2021-01-05 21:40:06.500,4441.0,4440.0,114.0,226.0
2021-01-05 21:40:07.000,4442.0,4440.0,459.0,299.0
2021-01-05 21:40:07.500,4442.0,4441.0,457.0,18.0
2021-01-05 21:40:08.000,4442.0,4441.0,404.0,188.0
2021-01-05 21:40:08.500,4442.0,4441.0,408.0,255.0
2021-01-05 21:40:09.000,4442.0,4441.0,412.0,331.0
2021-01-05 21:40:09.500,4442.0,4441.0,392.0,326.0
2021-01-05 21:40:10.000,4442.0,4441.0,385.0,327.0
2021-01-05 21:40:10.500,4442.0,4441.0,385.0,277.0
2021-01-05 21:40:11.000,4442.0,4441.0,391.0,274.0
2021-01-05 21:40:11.500,4442.0,4441.0,899.0,275.0
2021-01-05 21:40:12.000,4441.0,4440.0,87.0,105.0
2021-01-05 21:40:12.500,4441.0,4440.0,192.0,92.0
2021-01-05 21:40:13.000,4441.0,4440.0,480.0,92.0
2021-01-05 21:40:13.500,4441.0,4440.0,481.0,51.0
2021-01-05 21:40:14.000,4441.0,4440.0,476.0,47.0
2021-01-05 21:40:14.500,4441.0,4440.0,455.0,75.0
2021-01-05 21:40:15.000,4441.0,4440.0,422.0,96.0
2021-01-05 21:40:15.500,4441.0,4440.0,428.0,121.0
2021-01-05 21:40:16.000,4441.0,4440.0,426.0,122.0
2021-01-05 21:40:16.500,4441.0,4440.0,424.0,135.0
2021-01-05 21:40:17.000,4441.0,4440.0,424.0,131.0
2021-01-05 21:40:17.500,4441.0,4440.0,421.0,138.0
2021-01-05 21:40:18.000,4441.0,4440.0,257.0,129.0
2021-01-05 21:40:18.500,4441.0,4440.0,258.0,152.0
2021-01-05 21:40:19.000,4441.0,4440.0,257.0,143.0
2021-01-05 21:40:19.500,4440.0,4439.0,53.0,379.0
2021-01-05 21:40:20.000,4440.0,4439.0,20.0,380.0
2021-01-05 21:40:20.500,4440.0,4439.0,34.0,383.0
2021-01-05 21:40:21.000,4440.0,4439.0,51.0,381.0
2021-01-05 21:40:21.500,4440.0,4439.0,122.0,379.0
2021-01-05 21:40:22.000,4440.0,4439.0,203.0,378.0
2021-01-05 21:40:22.500,4440.0,4439.0,196.0,368.0
2021-01-05 21:40:23.000,4440.0,4439.0,193.0,308.0
2021-01-05 21:40:23.500,4440.0,4439.0,206.0,296.0
2021-01-05 21:40:24.000,4440.0,4439.0,208.0,295.0
2021-01-05 21:40:24.500,4440.0,4439.0,200.0,305.0
2021-01-05 21:40:25.000,4440.0,4439.0,34.0,315.0
2021-01-05 21:40:25.500,4441.0,4440.0,297.0,33.0
2021-01-05 21:40:26.000,4441.0,4440.0,294.0,187.0
2021-01-05 21:40:26.500,4441.0,4440.0,243.0,255.0
2021-01-05 21:40:27.000,4441.0,4440.0,113.0,277.0
2021-01-05 21:40:27.500,4441.0,4440.0,95.0,264.0
2021-01-05 21:40:28.000,4441.0,4440.0,107.0,274.0
2021-01-05 21:40:28.500,4441.0,4440.0,116.0,275.0
2021-01-05 21:40:29.000,4441.0,4440.0,130.0,245.0
2021-01-05 21:40:29.500,4441.0,4440.0,145.0,242.0
2021-01-05 21:40:30.000,4441.0,4440.0,146.0,235.0
2021-01-05 21:40:30.500,4441.0,4440.0,132.0,240.0
2021-01-05 21:40:31.000,4441.0,4440.0,137.0,233.0
2021-01-05 21:40:31.500,4441.0,4440.0,136.0,223.0
2021-01-05 21:40:32.000,4441.0,4440.0,138.0,277.0
2021-01-05 21:40:32.500,4441.0,4440.0,138.0,274.0
2021-01-05 21:40:33.000,4441.0,4440.0,112.0,257.0
2021-01-05 21:40:33.500,4441.0,4440.0,114.0,257.0
2021-01-05 21:40:34.000,4441.0,4440.0,115.0,259.0
2021-01-05 21:40:34.500,4441.0,4440.0,127.0,237.0
2021-01-05 21:40:35.000,4441.0,4440.0,128.0,240.0
2021-01-05 21:40:35.500,4442.0,4440.0,1028.0,246.0
2021-01-05 21:40:36.000,4441.0,4440.0,7.0,294.0
2021-01-05 21:40:36.500,4442.0,4440.0,1031.0,348.0
2021-01-05 21:40:37.000,4441.0,4440.0,2.0,353.0
2021-01-05 21:40:37.500,4442.0,4441.0,1037.0,65.0
2021-01-05 21:40:38.000,4442.0,4441.0,1033.0,107.0
2021-01-05 21:40:38.500,4442.0,4441.0,1025.0,136.0
2021-01-05 21:40:39.000,4442.0,4441.0,1027.0,187.0
2021-01-05 21:40:39.500,4442.0,4441.0,1027.0,186.0
2021-01-05 21:40:40.000,4442.0,4441.0,1027.0,181.0
2021-01-05 21:40:40.500,4442.0,4441.0,1028.0,180.0
2021-01-05 21:40:41.000,4442.0,4441.0,1023.0,106.0
2021-01-05 21:40:41.500,4442.0,4441.0,1021.0,19.0
2021-01-05 21:40:42.000,4442.0,4441.0,1024.0,38.0
2021-01-05 21:40:42.500,4441.0,4440.0,1.0,356.0
2021-01-05 21:40:43.000,4442.0,4441.0,985.0,5.0
2021-01-05 21:40:43.500,4442.0,4441.0,975.0,29.0
2021-01-05 21:40:44.000,4442.0,4441.0,973.0,26.0
2021-01-05 21:40:44.500,4442.0,4441.0,956.0,100.0
2021-01-05 21:40:45.000,4442.0,4441.0,953.0,125.0
2021-01-05 21:40:45.500,4442.0,4441.0,972.0,140.0
2021-01-05 21:40:46.000,4442.0,4441.0,972.0,141.0
2021-01-05 21:40:46.500,4442.0,4441.0,966.0,134.0
2021-01-05 21:40:47.000,4442.0,4441.0,976.0,128.0
2021-01-05 21:40:47.500,4442.0,4441.0,976.0,119.0
2021-01-05 21:40:48.000,4442.0,4441.0,962.0,189.0
2021-01-05 21:40:48.500,4442.0,4441.0,885.0,194.0
2021-01-05 21:40:49.000,4442.0,4441.0,849.0,200.0
2021-01-05 21:40:49.500,4442.0,4441.0,850.0,260.0
2021-01-05 21:40:50.000,4442.0,4441.0,834.0,260.0
2021-01-05 21:40:50.500,4442.0,4441.0,833.0,321.0
2021-01-05 21:40:51.000,4442.0,4441.0,830.0,325.0
2021-01-05 21:40:51.500,4442.0,4441.0,827.0,325.0
2021-01-05 21:40:52.000,4442.0,4441.0,824.0,323.0
2021-01-05 21:40:52.500,4442.0,4441.0,823.0,322.0
2021-01-05 21:40:53.000,4442.0,4441.0,827.0,322.0
2021-01-05 21:40:53.500,4442.0,4441.0,840.0,300.0
2021-01-05 21:40:54.000,4442.0,4441.0,846.0,301.0
2021-01-05 21:40:54.500,4443.0,4442.0,624.0,362.0
2021-01-05 21:40:55.000,4443.0,4442.0,7.0,404.0
2021-01-05 21:40:55.500,4444.0,4443.0,1300.0,65.0
2021-01-05 21:40:56.000,4444.0,4443.0,1225.0,92.0
2021-01-05 21:40:56.500,4444.0,4443.0,915.0,82.0
2021-01-05 21:40:57.000,4444.0,4443.0,895.0,131.0
2021-01-05 21:40:57.500,4444.0,4443.0,859.0,104.0
2021-01-05 21:40:58.000,4444.0,4443.0,814.0,95.0
2021-01-05 21:40:58.500,4443.0,4442.0,1.0,457.0
2021-01-05 21:40:59.000,4443.0,4442.0,31.0,458.0
2021-01-05 21:40:59.500,4443.0,4442.0,1.0,464.0
2021-01-05 21:41:00.000,4444.0,4443.0,780.0,211.0
2021-01-05 21:41:00.500,4444.0,4443.0,574.0,247.0
2021-01-05 21:41:01.000,4444.0,4443.0,921.0,338.0
2021-01-05 21:41:01.500,4444.0,4443.0,663.0,336.0
2021-01-05 21:41:02.000,4444.0,4443.0,543.0,341.0
2021-01-05 21:41:02.500,4444.0,4443.0,435.0,239.0
2021-01-05 21:41:03.000,4444.0,4443.0,377.0,236.0
2021-01-05 21:41:03.500,4444.0,4443.0,264.0,237.0
2021-01-05 21:41:04.000,4444.0,4443.0,153.0,237.0
2021-01-05 21:41:04.500,4445.0,4444.0,1690.0,5.0
2021-01-05 21:41:05.000,4445.0,4444.0,1579.0,84.0
2021-01-05 21:41:05.500,4445.0,4444.0,1490.0,88.0
2021-01-05 21:41:06.000,4445.0,4444.0,1490.0,90.0
2021-01-05 21:41:06.500,4445.0,4443.0,1467.0,254.0
2021-01-05 21:41:07.000,4446.0,4445.0,703.0,806.0
2021-01-05 21:41:07.500,4446.0,4445.0,612.0,834.0
2021-01-05 21:41:08.000,4446.0,4445.0,592.0,872.0
2021-01-05 21:41:08.500,4446.0,4445.0,426.0,922.0
2021-01-05 21:41:09.000,4446.0,4445.0,422.0,933.0
2021-01-05 21:41:09.500,4446.0,4445.0,917.0,908.0
2021-01-05 21:41:10.000,4446.0,4445.0,962.0,863.0
2021-01-05 21:41:10.500,4445.0,4444.0,89.0,102.0
2021-01-05 21:41:11.000,4445.0,4444.0,59.0,211.0
2021-01-05 21:41:11.500,4446.0,4445.0,599.0,6.0
2021-01-05 21:41:12.000,4446.0,4445.0,597.0,155.0
2021-01-05 21:41:12.500,4446.0,4445.0,608.0,104.0
2021-01-05 21:41:13.000,4446.0,4445.0,403.0,89.0
2021-01-05 21:41:13.500,4446.0,4445.0,461.0,153.0
2021-01-05 21:41:14.000,4446.0,4445.0,446.0,138.0
2021-01-05 21:41:14.500,4446.0,4445.0,415.0,126.0
2021-01-05 21:41:15.000,4446.0,4445.0,407.0,125.0
2021-01-05 21:41:15.500,4446.0,4445.0,411.0,115.0
2021-01-05 21:41:16.000,4446.0,4445.0,393.0,119.0
2021-01-05 21:41:16.500,4446.0,4445.0,441.0,108.0
2021-01-05 21:41:17.000,4446.0,4445.0,451.0,38.0
2021-01-05 21:41:17.500,4446.0,4445.0,451.0,124.0
2021-01-05 21:41:18.000,4446.0,4445.0,453.0,12.0
2021-01-05 21:41:18.500,4446.0,4445.0,220.0,25.0
2021-01-05 21:41:19.000,4446.0,4445.0,140.0,75.0
2021-01-05 21:41:19.500,4446.0,4445.0,71.0,133.0
2021-01-05 21:41:20.000,4446.0,4445.0,324.0,163.0
2021-01-05 21:41:20.500,4446.0,4445.0,330.0,81.0
2021-01-05 21:41:21.000,4446.0,4445.0,353.0,123.0
2021-01-05 21:41:21.500,4446.0,4445.0,451.0,207.0
2021-01-05 21:41:22.000,4446.0,4445.0,409.0,207.0
2021-01-05 21:41:22.500,4446.0,4445.0,397.0,175.0
2021-01-05 21:41:23.000,4446.0,4445.0,395.0,64.0
2021-01-05 21:41:23.500,4446.0,4445.0,389.0,30.0
2021-01-05 21:41:24.000,4446.0,4444.0,370.0,244.0
2021-01-05 21:41:24.500,4445.0,4444.0,12.0,278.0
2021-01-05 21:41:25.000,4446.0,4445.0,380.0,6.0
2021-01-05 21:41:25.500,4446.0,4445.0,193.0,22.0
2021-01-05 21:41:26.000,4446.0,4445.0,211.0,199.0
2021-01-05 21:41:26.500,4446.0,4445.0,211.0,185.0
2021-01-05 21:41:27.000,4446.0,4445.0,210.0,298.0
2021-01-05 21:41:27.500,4446.0,4445.0,214.0,293.0
2021-01-05 21:41:28.000,4446.0,4445.0,193.0,276.0
2021-01-05 21:41:28.500,4446.0,4445.0,255.0,235.0
2021-01-05 21:41:29.000,4445.0,4444.0,12.0,300.0
2021-01-05 21:41:29.500,4446.0,4445.0,154.0,7.0
2021-01-05 21:41:30.000,4446.0,4445.0,244.0,5.0
2021-01-05 21:41:30.500,4446.0,4445.0,247.0,6.0
2021-01-05 21:41:31.000,4445.0,4444.0,29.0,310.0
2021-01-05 21:41:31.500,4446.0,4445.0,261.0,12.0
2021-01-05 21:41:32.000,4445.0,4444.0,31.0,375.0
2021-01-05 21:41:32.500,4446.0,4445.0,282.0,329.0
2021-01-05 21:41:33.000,4446.0,4445.0,317.0,338.0
2021-01-05 21:41:33.500,4446.0,4445.0,311.0,52.0
2021-01-05 21:41:34.000,4445.0,4444.0,70.0,379.0
2021-01-05 21:41:34.500,4445.0,4444.0,159.0,363.0
2021-01-05 21:41:35.000,4445.0,4444.0,191.0,351.0
2021-01-05 21:41:35.500,4445.0,4444.0,250.0,351.0
2021-01-05 21:41:36.000,4445.0,4444.0,248.0,329.0
2021-01-05 21:41:36.500,4445.0,4444.0,236.0,314.0
2021-01-05 21:41:37.000,4445.0,4444.0,247.0,297.0
2021-01-05 21:41:37.500,4445.0,4444.0,247.0,297.0
2021-01-05 21:41:38.000,4445.0,4444.0,233.0,294.0
2021-01-05 21:41:38.500,4445.0,4444.0,195.0,395.0
2021-01-05 21:41:39.000,4445.0,4444.0,196.0,412.0
2021-01-05 21:41:39.500,4446.0,4445.0,414.0,7.0
2021-01-05 21:41:40.000,4446.0,4445.0,355.0,118.0
2021-01-05 21:41:40.500,4446.0,4445.0,316.0,183.0
2021-01-05 21:41:41.000,4446.0,4445.0,284.0,162.0
2021-01-05 21:41:41.500,4446.0,4445.0,290.0,208.0
2021-01-05 21:41:42.000,4447.0,4446.0,1596.0,104.0
2021-01-05 21:41:42.500,4447.0,4446.0,1594.0,83.0
2021-01-05 21:41:43.000,4446.0,4445.0,21.0,232.0
2021-01-05 21:41:43.500,4446.0,4445.0,59.0,220.0
2021-01-05 21:41:44.000,4446.0,4445.0,54.0,128.0
2021-01-05 21:41:44.500,4446.0,4445.0,164.0,163.0
2021-01-05 21:41:45.000,4446.0,4445.0,296.0,176.0
2021-01-05 21:41:45.500,4446.0,4445.0,280.0,170.0
2021-01-05 21:41:46.000,4446.0,4445.0,290.0,163.0
2021-01-05 21:41:46.500,4446.0,4445.0,310.0,153.0
2021-01-05 21:41:47.000,4446.0,4445.0,303.0,160.0
2021-01-05 21:41:47.500,4446.0,4445.0,360.0,161.0
2021-01-05 21:41:48.000,4446.0,4445.0,235.0,150.0
2021-01-05 21:41:48.500,4446.0,4445.0,69.0,169.0
2021-01-05 21:41:49.000,4446.0,4445.0,36.0,220.0
2021-01-05 21:41:49.500,4447.0,4445.0,1523.0,228.0
2021-01-05 21:41:50.000,4447.0,4445.0,1523.0,222.0
2021-01-05 21:41:50.500,4446.0,4445.0,43.0,218.0
2021-01-05 21:41:51.000,4446.0,4445.0,55.0,212.0
2021-01-05 21:41:51.500,4446.0,4445.0,115.0,245.0
2021-01-05 21:41:52.000,4446.0,4445.0,163.0,233.0
2021-01-05 21:41:52.500,4446.0,4445.0,151.0,219.0
2021-01-05 21:41:53.000,4446.0,4445.0,111.0,229.0
2021-01-05 21:41:53.500,4446.0,4445.0,80.0,228.0
2021-01-05 21:41:54.000,4446.0,4445.0,90.0,237.0
2021-01-05 21:41:54.500,4446.0,4445.0,81.0,238.0
2021-01-05 21:41:55.000,4446.0,4445.0,52.0,227.0
2021-01-05 21:41:55.500,4446.0,4445.0,203.0,236.0
2021-01-05 21:41:56.000,4446.0,4445.0,305.0,238.0
2021-01-05 21:41:56.500,4446.0,4445.0,361.0,285.0
2021-01-05 21:41:57.000,4446.0,4445.0,330.0,285.0
2021-01-05 21:41:57.500,4446.0,4445.0,291.0,275.0
2021-01-05 21:41:58.000,4446.0,4445.0,314.0,264.0
2021-01-05 21:41:58.500,4446.0,4445.0,305.0,241.0
2021-01-05 21:41:59.000,4446.0,4445.0,398.0,220.0
2021-01-05 21:41:59.500,4446.0,4445.0,379.0,221.0
2021-01-05 21:42:00.000,4446.0,4445.0,351.0,221.0
2021-01-05 21:42:00.500,4445.0,4444.0,13.0,445.0
2021-01-05 21:42:01.000,4446.0,4444.0,366.0,444.0
2021-01-05 21:42:01.500,4445.0,4444.0,7.0,443.0
2021-01-05 21:42:02.000,4445.0,4444.0,2.0,331.0
