,AskPrice,BidPrice,AskVolume,BidVolume
2021-01-06 21:18:00.500,4400.0,4399.0,141.0,413.0
2021-01-06 21:18:01.000,4401.0,4400.0,230.0,54.0
2021-01-06 21:18:01.500,4401.0,4400.0,115.0,33.0
2021-01-06 21:18:02.000,4401.0,4400.0,50.0,14.0
2021-01-06 21:18:02.500,4401.0,4400.0,76.0,145.0
2021-01-06 21:18:03.000,4401.0,4400.0,258.0,153.0
2021-01-06 21:18:03.500,4401.0,4400.0,264.0,130.0
2021-01-06 21:18:04.000,4400.0,4399.0,222.0,114.0
2021-01-06 21:18:04.500,4399.0,4398.0,9.0,281.0
2021-01-06 21:18:05.000,4399.0,4398.0,34.0,257.0
2021-01-06 21:18:05.500,4399.0,4398.0,93.0,243.0
2021-01-06 21:18:06.000,4399.0,4398.0,73.0,228.0
2021-01-06 21:18:06.500,4399.0,4398.0,58.0,220.0
2021-01-06 21:18:07.000,4400.0,4399.0,75.0,140.0
2021-01-06 21:18:07.500,4400.0,4399.0,100.0,137.0
2021-01-06 21:18:08.000,4400.0,4399.0,179.0,116.0
2021-01-06 21:18:08.500,4400.0,4399.0,233.0,13.0
2021-01-06 21:18:09.000,4399.0,4398.0,225.0,233.0
2021-01-06 21:18:09.500,4399.0,4398.0,189.0,220.0
2021-01-06 21:18:10.000,4399.0,4398.0,159.0,222.0
2021-01-06 21:18:10.500,4399.0,4398.0,227.0,220.0
2021-01-06 21:18:11.000,4400.0,4398.0,225.0,213.0
2021-01-06 21:18:11.500,4400.0,4399.0,228.0,26.0
2021-01-06 21:18:12.000,4400.0,4399.0,242.0,33.0
2021-01-06 21:18:12.500,4400.0,4399.0,223.0,13.0
2021-01-06 21:18:13.000,4400.0,4399.0,249.0,1.0
2021-01-06 21:18:13.500,4399.0,4398.0,165.0,184.0
2021-01-06 21:18:14.000,4399.0,4398.0,126.0,183.0
2021-01-06 21:18:14.500,4399.0,4397.0,211.0,382.0
2021-01-06 21:18:15.000,4399.0,4397.0,220.0,320.0
2021-01-06 21:18:15.500,4398.0,4397.0,6.0,316.0
2021-01-06 21:18:16.000,4399.0,4397.0,165.0,324.0
2021-01-06 21:18:16.500,4399.0,4398.0,136.0,4.0
2021-01-06 21:18:17.000,4399.0,4398.0,145.0,7.0
2021-01-06 21:18:17.500,4399.0,4398.0,167.0,9.0
2021-01-06 21:18:18.000,4398.0,4397.0,6.0,328.0
2021-01-06 21:18:18.500,4399.0,4398.0,10.0,2.0
2021-01-06 21:18:19.000,4399.0,4398.0,89.0,169.0
2021-01-06 21:18:19.500,4399.0,4398.0,108.0,163.0
2021-01-06 21:18:20.000,4399.0,4398.0,169.0,66.0
2021-01-06 21:18:20.500,4398.0,4397.0,153.0,337.0
2021-01-06 21:18:21.000,4398.0,4397.0,111.0,309.0
2021-01-06 21:18:21.500,4398.0,4397.0,199.0,307.0
2021-01-06 21:18:22.000,4398.0,4397.0,269.0,291.0
2021-01-06 21:18:22.500,4398.0,4397.0,176.0,278.0
2021-01-06 21:18:23.000,4398.0,4397.0,173.0,268.0
2021-01-06 21:18:23.500,4398.0,4397.0,128.0,360.0
2021-01-06 21:18:24.000,4398.0,4397.0,29.0,391.0
2021-01-06 21:18:24.500,4398.0,4397.0,46.0,394.0
2021-01-06 21:18:25.000,4398.0,4397.0,90.0,345.0
2021-01-06 21:18:25.500,4398.0,4397.0,111.0,341.0
2021-01-06 21:18:26.000,4398.0,4397.0,65.0,345.0
2021-01-06 21:18:26.500,4398.0,4397.0,56.0,347.0
2021-01-06 21:18:27.000,4398.0,4397.0,41.0,202.0
2021-01-06 21:18:27.500,4399.0,4398.0,257.0,57.0
2021-01-06 21:18:28.000,4398.0,4397.0,93.0,147.0
2021-01-06 21:18:28.500,4398.0,4397.0,44.0,264.0
2021-01-06 21:18:29.000,4398.0,4397.0,8.0,202.0
2021-01-06 21:18:29.500,4398.0,4397.0,34.0,191.0
2021-01-06 21:18:30.000,4398.0,4397.0,46.0,139.0
2021-01-06 21:18:30.500,4398.0,4397.0,131.0,123.0
2021-01-06 21:18:31.000,4398.0,4397.0,143.0,115.0
2021-01-06 21:18:31.500,4398.0,4397.0,156.0,108.0
2021-01-06 21:18:32.000,4398.0,4397.0,154.0,57.0
2021-01-06 21:18:32.500,4398.0,4397.0,163.0,53.0
2021-01-06 21:18:33.000,4398.0,4397.0,174.0,40.0
2021-01-06 21:18:33.500,4398.0,4397.0,174.0,238.0
2021-01-06 21:18:34.000,4398.0,4397.0,168.0,212.0
2021-01-06 21:18:34.500,4398.0,4397.0,173.0,193.0
2021-01-06 21:18:35.000,4398.0,4397.0,175.0,121.0
2021-01-06 21:18:35.500,4398.0,4397.0,178.0,112.0
2021-01-06 21:18:36.000,4398.0,4397.0,174.0,106.0
2021-01-06 21:18:36.500,4398.0,4397.0,170.0,110.0
2021-01-06 21:18:37.000,4398.0,4397.0,167.0,117.0
2021-01-06 21:18:37.500,4398.0,4397.0,138.0,180.0
2021-01-06 21:18:38.000,4398.0,4397.0,152.0,183.0
2021-01-06 21:18:38.500,4398.0,4397.0,164.0,281.0
2021-01-06 21:18:39.000,4398.0,4397.0,143.0,282.0
2021-01-06 21:18:39.500,4398.0,4397.0,124.0,286.0
2021-01-06 21:18:40.000,4398.0,4397.0,108.0,271.0
2021-01-06 21:18:40.500,4398.0,4397.0,108.0,290.0
2021-01-06 21:18:41.000,4398.0,4397.0,129.0,289.0
2021-01-06 21:18:41.500,4398.0,4397.0,131.0,288.0
2021-01-06 21:18:42.000,4398.0,4397.0,131.0,290.0
2021-01-06 21:18:42.500,4398.0,4397.0,125.0,289.0
2021-01-06 21:18:43.000,4398.0,4397.0,126.0,284.0
2021-01-06 21:18:43.500,4398.0,4397.0,124.0,275.0
2021-01-06 21:18:44.000,4398.0,4397.0,150.0,227.0
2021-01-06 21:18:44.500,4398.0,4397.0,165.0,228.0
2021-01-06 21:18:45.000,4398.0,4397.0,165.0,227.0
2021-01-06 21:18:45.500,4398.0,4397.0,165.0,234.0
2021-01-06 21:18:46.000,4398.0,4397.0,155.0,245.0
2021-01-06 21:18:46.500,4398.0,4397.0,163.0,260.0
2021-01-06 21:18:47.000,4398.0,4397.0,190.0,266.0
2021-01-06 21:18:47.500,4398.0,4397.0,190.0,279.0
2021-01-06 21:18:48.000,4398.0,4397.0,194.0,287.0
2021-01-06 21:18:48.500,4398.0,4397.0,192.0,258.0
2021-01-06 21:18:49.000,4398.0,4397.0,252.0,258.0
2021-01-06 21:18:49.500,4398.0,4397.0,258.0,259.0
2021-01-06 21:18:50.000,4398.0,4397.0,288.0,251.0
2021-01-06 21:18:50.500,4398.0,4397.0,281.0,245.0
2021-01-06 21:18:51.000,4398.0,4397.0,282.0,235.0
2021-01-06 21:18:51.500,4398.0,4397.0,292.0,233.0
2021-01-06 21:18:52.000,4398.0,4397.0,295.0,212.0
2021-01-06 21:18:52.500,4398.0,4397.0,245.0,149.0
2021-01-06 21:18:53.000,4398.0,4397.0,248.0,137.0
2021-01-06 21:18:53.500,4398.0,4397.0,259.0,137.0
2021-01-06 21:18:54.000,4398.0,4397.0,262.0,134.0
2021-01-06 21:18:54.500,4398.0,4397.0,262.0,145.0
2021-01-06 21:18:55.000,4398.0,4397.0,259.0,204.0
2021-01-06 21:18:55.500,4398.0,4397.0,257.0,201.0
2021-01-06 21:18:56.000,4398.0,4397.0,262.0,189.0
2021-01-06 21:18:56.500,4398.0,4397.0,266.0,178.0
2021-01-06 21:18:57.000,4398.0,4397.0,269.0,179.0
2021-01-06 21:18:57.500,4398.0,4397.0,271.0,174.0
2021-01-06 21:18:58.000,4398.0,4397.0,276.0,169.0
2021-01-06 21:18:58.500,4398.0,4397.0,274.0,170.0
2021-01-06 21:18:59.000,4398.0,4397.0,274.0,57.0
2021-01-06 21:18:59.500,4398.0,4397.0,274.0,37.0
2021-01-06 21:19:00.000,4397.0,4396.0,108.0,566.0
2021-01-06 21:19:00.500,4398.0,4397.0,316.0,110.0
2021-01-06 21:19:01.000,4398.0,4397.0,321.0,117.0
2021-01-06 21:19:01.500,4398.0,4397.0,324.0,94.0
2021-01-06 21:19:02.000,4398.0,4397.0,330.0,124.0
2021-01-06 21:19:02.500,4398.0,4397.0,347.0,86.0
2021-01-06 21:19:03.000,4397.0,4396.0,7.0,574.0
2021-01-06 21:19:03.500,4398.0,4397.0,315.0,21.0
2021-01-06 21:19:04.000,4398.0,4397.0,315.0,73.0
2021-01-06 21:19:04.500,4398.0,4397.0,343.0,72.0
2021-01-06 21:19:05.000,4398.0,4397.0,348.0,108.0
2021-01-06 21:19:05.500,4398.0,4397.0,334.0,107.0
2021-01-06 21:19:06.000,4398.0,4397.0,333.0,15.0
2021-01-06 21:19:06.500,4398.0,4397.0,333.0,32.0
2021-01-06 21:19:07.000,4398.0,4397.0,342.0,89.0
2021-01-06 21:19:07.500,4398.0,4397.0,324.0,98.0
2021-01-06 21:19:08.000,4398.0,4397.0,324.0,86.0
2021-01-06 21:19:08.500,4398.0,4397.0,305.0,77.0
2021-01-06 21:19:09.000,4398.0,4397.0,300.0,67.0
2021-01-06 21:19:09.500,4398.0,4397.0,298.0,53.0
2021-01-06 21:19:10.000,4397.0,4396.0,249.0,642.0
2021-01-06 21:19:10.500,4397.0,4396.0,282.0,614.0
2021-01-06 21:19:11.000,4397.0,4396.0,263.0,501.0
2021-01-06 21:19:11.500,4397.0,4396.0,266.0,429.0
2021-01-06 21:19:12.000,4397.0,4396.0,272.0,369.0
2021-01-06 21:19:12.500,4397.0,4396.0,139.0,279.0
2021-01-06 21:19:13.000,4397.0,4396.0,179.0,251.0
2021-01-06 21:19:13.500,4397.0,4396.0,187.0,145.0
2021-01-06 21:19:14.000,4396.0,4395.0,306.0,1011.0
2021-01-06 21:19:14.500,4396.0,4395.0,361.0,1004.0
2021-01-06 21:19:15.000,4396.0,4395.0,423.0,1001.0
2021-01-06 21:19:15.500,4397.0,4396.0,168.0,648.0
2021-01-06 21:19:16.000,4397.0,4396.0,161.0,620.0
2021-01-06 21:19:16.500,4397.0,4396.0,165.0,612.0
2021-01-06 21:19:17.000,4397.0,4396.0,160.0,528.0
2021-01-06 21:19:17.500,4397.0,4396.0,176.0,488.0
2021-01-06 21:19:18.000,4397.0,4396.0,177.0,480.0
2021-01-06 21:19:18.500,4397.0,4396.0,173.0,362.0
2021-01-06 21:19:19.000,4397.0,4396.0,248.0,288.0
2021-01-06 21:19:19.500,4397.0,4396.0,244.0,250.0
2021-01-06 21:19:20.000,4397.0,4396.0,253.0,167.0
2021-01-06 21:19:20.500,4397.0,4396.0,249.0,45.0
2021-01-06 21:19:21.000,4397.0,4396.0,252.0,45.0
2021-01-06 21:19:21.500,4397.0,4396.0,255.0,85.0
2021-01-06 21:19:22.000,4397.0,4396.0,252.0,14.0
2021-01-06 21:19:22.500,4396.0,4395.0,9.0,1022.0
2021-01-06 21:19:23.000,4396.0,4395.0,17.0,1014.0
2021-01-06 21:19:23.500,4397.0,4395.0,271.0,1012.0
2021-01-06 21:19:24.000,4397.0,4396.0,272.0,19.0
2021-01-06 21:19:24.500,4397.0,4396.0,273.0,85.0
2021-01-06 21:19:25.000,4397.0,4396.0,290.0,103.0
2021-01-06 21:19:25.500,4397.0,4396.0,290.0,254.0
2021-01-06 21:19:26.000,4397.0,4396.0,288.0,468.0
2021-01-06 21:19:26.500,4397.0,4396.0,16.0,452.0
2021-01-06 21:19:27.000,4398.0,4397.0,326.0,155.0
2021-01-06 21:19:27.500,4398.0,4397.0,321.0,256.0
2021-01-06 21:19:28.000,4398.0,4397.0,337.0,206.0
2021-01-06 21:19:28.500,4398.0,4397.0,333.0,211.0
2021-01-06 21:19:29.000,4398.0,4397.0,332.0,200.0
2021-01-06 21:19:29.500,4398.0,4397.0,326.0,182.0
2021-01-06 21:19:30.000,4398.0,4397.0,325.0,171.0
2021-01-06 21:19:30.500,4398.0,4397.0,324.0,166.0
2021-01-06 21:19:31.000,4398.0,4397.0,327.0,137.0
2021-01-06 21:19:31.500,4398.0,4397.0,325.0,124.0
2021-01-06 21:19:32.000,4398.0,4397.0,314.0,128.0
2021-01-06 21:19:32.500,4398.0,4397.0,319.0,142.0
2021-01-06 21:19:33.000,4398.0,4397.0,320.0,140.0
2021-01-06 21:19:33.500,4398.0,4397.0,325.0,128.0
2021-01-06 21:19:34.000,4398.0,4397.0,322.0,111.0
2021-01-06 21:19:34.500,4398.0,4397.0,314.0,112.0
2021-01-06 21:19:35.000,4398.0,4397.0,311.0,121.0
2021-01-06 21:19:35.500,4398.0,4397.0,310.0,122.0
2021-01-06 21:19:36.000,4398.0,4397.0,331.0,107.0
2021-01-06 21:19:36.500,4398.0,4397.0,330.0,139.0
2021-01-06 21:19:37.000,4398.0,4397.0,329.0,183.0
2021-01-06 21:19:37.500,4398.0,4397.0,329.0,183.0
2021-01-06 21:19:38.000,4399.0,4398.0,327.0,27.0
2021-01-06 21:19:38.500,4399.0,4398.0,327.0,49.0
2021-01-06 21:19:39.000,4399.0,4398.0,327.0,55.0
2021-01-06 21:19:39.500,4399.0,4398.0,321.0,90.0
2021-01-06 21:19:40.000,4399.0,4398.0,323.0,100.0
2021-01-06 21:19:40.500,4399.0,4398.0,324.0,95.0
2021-01-06 21:19:41.000,4399.0,4398.0,323.0,95.0
2021-01-06 21:19:41.500,4399.0,4398.0,324.0,79.0
2021-01-06 21:19:42.000,4399.0,4398.0,324.0,68.0
2021-01-06 21:19:42.500,4399.0,4398.0,315.0,72.0
2021-01-06 21:19:43.000,4399.0,4398.0,316.0,55.0
2021-01-06 21:19:43.500,4399.0,4398.0,331.0,59.0
2021-01-06 21:19:44.000,4399.0,4398.0,336.0,53.0
2021-01-06 21:19:44.500,4399.0,4397.0,328.0,197.0
2021-01-06 21:19:45.000,4398.0,4397.0,37.0,195.0
2021-01-06 21:19:45.500,4398.0,4397.0,143.0,200.0
2021-01-06 21:19:46.000,4398.0,4397.0,157.0,161.0
2021-01-06 21:19:46.500,4398.0,4397.0,48.0,161.0
2021-01-06 21:19:47.000,4398.0,4397.0,50.0,173.0
2021-01-06 21:19:47.500,4398.0,4397.0,76.0,173.0
2021-01-06 21:19:48.000,4398.0,4397.0,137.0,141.0
2021-01-06 21:19:48.500,4398.0,4397.0,187.0,137.0
2021-01-06 21:19:49.000,4398.0,4397.0,186.0,127.0
2021-01-06 21:19:49.500,4398.0,4397.0,210.0,141.0
2021-01-06 21:19:50.000,4398.0,4397.0,210.0,127.0
2021-01-06 21:19:50.500,4398.0,4397.0,200.0,87.0
2021-01-06 21:19:51.000,4398.0,4397.0,214.0,99.0
2021-01-06 21:19:51.500,4398.0,4397.0,219.0,106.0
2021-01-06 21:19:52.000,4398.0,4397.0,222.0,105.0
2021-01-06 21:19:52.500,4398.0,4397.0,223.0,105.0
2021-01-06 21:19:53.000,4398.0,4397.0,222.0,103.0
2021-01-06 21:19:53.500,4398.0,4397.0,223.0,101.0
2021-01-06 21:19:54.000,4398.0,4397.0,225.0,103.0
2021-01-06 21:19:54.500,4398.0,4397.0,210.0,92.0
2021-01-06 21:19:55.000,4397.0,4396.0,1.0,154.0
2021-01-06 21:19:55.500,4397.0,4396.0,141.0,144.0
2021-01-06 21:19:56.000,4397.0,4396.0,148.0,133.0
2021-01-06 21:19:56.500,4397.0,4396.0,155.0,131.0
2021-01-06 21:19:57.000,4397.0,4396.0,157.0,131.0
2021-01-06 21:19:57.500,4397.0,4396.0,163.0,124.0
2021-01-06 21:19:58.000,4397.0,4396.0,156.0,117.0
2021-01-06 21:19:58.500,4397.0,4396.0,156.0,167.0
2021-01-06 21:19:59.000,4397.0,4396.0,152.0,194.0
2021-01-06 21:19:59.500,4397.0,4396.0,151.0,156.0
2021-01-06 21:20:00.000,4397.0,4396.0,147.0,166.0
2021-01-06 21:20:00.500,4397.0,4396.0,100.0,216.0
2021-01-06 21:20:01.000,4397.0,4396.0,87.0,237.0
2021-01-06 21:20:01.500,4397.0,4396.0,94.0,235.0
2021-01-06 21:20:02.000,4397.0,4396.0,111.0,239.0
2021-01-06 21:20:02.500,4397.0,4396.0,114.0,247.0
2021-01-06 21:20:03.000,4397.0,4396.0,115.0,236.0
2021-01-06 21:20:03.500,4397.0,4396.0,108.0,245.0
2021-01-06 21:20:04.000,4397.0,4396.0,97.0,244.0
2021-01-06 21:20:04.500,4397.0,4396.0,90.0,242.0
2021-01-06 21:20:05.000,4397.0,4396.0,63.0,305.0
2021-01-06 21:20:05.500,4398.0,4397.0,267.0,1.0
2021-01-06 21:20:06.000,4398.0,4397.0,265.0,308.0
2021-01-06 21:20:06.500,4398.0,4397.0,270.0,317.0
2021-01-06 21:20:07.000,4399.0,4398.0,316.0,239.0
2021-01-06 21:20:07.500,4399.0,4398.0,304.0,971.0
2021-01-06 21:20:08.000,4400.0,4398.0,1036.0,1052.0
2021-01-06 21:20:08.500,4400.0,4399.0,1044.0,61.0
2021-01-06 21:20:09.000,4400.0,4399.0,1042.0,318.0
2021-01-06 21:20:09.500,4400.0,4399.0,1040.0,325.0
2021-01-06 21:20:10.000,4400.0,4399.0,1035.0,330.0
2021-01-06 21:20:10.500,4400.0,4399.0,1032.0,368.0
2021-01-06 21:20:11.000,4400.0,4399.0,1027.0,364.0
2021-01-06 21:20:11.500,4400.0,4399.0,963.0,349.0
2021-01-06 21:20:12.000,4400.0,4399.0,964.0,347.0
2021-01-06 21:20:12.500,4400.0,4399.0,952.0,330.0
2021-01-06 21:20:13.000,4400.0,4399.0,955.0,270.0
2021-01-06 21:20:13.500,4400.0,4399.0,944.0,252.0
2021-01-06 21:20:14.000,4400.0,4399.0,918.0,251.0
2021-01-06 21:20:14.500,4400.0,4399.0,915.0,249.0
2021-01-06 21:20:15.000,4400.0,4399.0,908.0,250.0
2021-01-06 21:20:15.500,4400.0,4399.0,878.0,232.0
2021-01-06 21:20:16.000,4400.0,4399.0,853.0,230.0
2021-01-06 21:20:16.500,4400.0,4399.0,846.0,223.0
2021-01-06 21:20:17.000,4400.0,4399.0,839.0,240.0
2021-01-06 21:20:17.500,4400.0,4399.0,828.0,226.0
2021-01-06 21:20:18.000,4400.0,4399.0,755.0,217.0
2021-01-06 21:20:18.500,4400.0,4399.0,737.0,224.0
2021-01-06 21:20:19.000,4400.0,4399.0,724.0,286.0
2021-01-06 21:20:19.500,4400.0,4399.0,728.0,271.0
2021-01-06 21:20:20.000,4400.0,4399.0,722.0,269.0
2021-01-06 21:20:20.500,4400.0,4399.0,712.0,241.0
2021-01-06 21:20:21.000,4400.0,4399.0,710.0,242.0
2021-01-06 21:20:21.500,4400.0,4399.0,711.0,235.0
2021-01-06 21:20:22.000,4400.0,4399.0,705.0,252.0
2021-01-06 21:20:22.500,4400.0,4399.0,702.0,243.0
2021-01-06 21:20:23.000,4400.0,4399.0,693.0,248.0
2021-01-06 21:20:23.500,4400.0,4399.0,695.0,263.0
2021-01-06 21:20:24.000,4400.0,4399.0,648.0,268.0
2021-01-06 21:20:24.500,4400.0,4399.0,650.0,256.0
2021-01-06 21:20:25.000,4400.0,4399.0,655.0,48.0
2021-01-06 21:20:25.500,4399.0,4398.0,74.0,810.0
2021-01-06 21:20:26.000,4399.0,4398.0,136.0,814.0
2021-01-06 21:20:26.500,4399.0,4398.0,155.0,814.0
2021-01-06 21:20:27.000,4399.0,4398.0,168.0,814.0
2021-01-06 21:20:27.500,4399.0,4398.0,172.0,813.0
2021-01-06 21:20:28.000,4399.0,4398.0,176.0,815.0
2021-01-06 21:20:28.500,4399.0,4398.0,158.0,814.0
2021-01-06 21:20:29.000,4399.0,4398.0,167.0,822.0
2021-01-06 21:20:29.500,4399.0,4398.0,164.0,821.0
2021-01-06 21:20:30.000,4399.0,4398.0,189.0,817.0
2021-01-06 21:20:30.500,4399.0,4398.0,208.0,841.0
2021-01-06 21:20:31.000,4399.0,4398.0,153.0,840.0
2021-01-06 21:20:31.500,4399.0,4398.0,163.0,839.0
2021-01-06 21:20:32.000,4399.0,4398.0,150.0,836.0
2021-01-06 21:20:32.500,4399.0,4398.0,154.0,824.0
2021-01-06 21:20:33.000,4399.0,4398.0,455.0,839.0
2021-01-06 21:20:33.500,4399.0,4398.0,456.0,827.0
2021-01-06 21:20:34.000,4398.0,4397.0,141.0,143.0
2021-01-06 21:20:34.500,4398.0,4397.0,171.0,141.0
2021-01-06 21:20:35.000,4398.0,4397.0,242.0,138.0
2021-01-06 21:20:35.500,4398.0,4397.0,245.0,133.0
2021-01-06 21:20:36.000,4398.0,4397.0,439.0,132.0
2021-01-06 21:20:36.500,4398.0,4397.0,491.0,130.0
2021-01-06 21:20:37.000,4398.0,4397.0,495.0,120.0
2021-01-06 21:20:37.500,4398.0,4397.0,497.0,122.0
2021-01-06 21:20:38.000,4398.0,4397.0,498.0,120.0
2021-01-06 21:20:38.500,4398.0,4397.0,444.0,131.0
2021-01-06 21:20:39.000,4398.0,4397.0,444.0,117.0
2021-01-06 21:20:39.500,4398.0,4397.0,443.0,51.0
2021-01-06 21:20:40.000,4398.0,4396.0,444.0,257.0
2021-01-06 21:20:40.500,4398.0,4396.0,436.0,259.0
2021-01-06 21:20:41.000,4398.0,4397.0,387.0,19.0
2021-01-06 21:20:41.500,4398.0,4397.0,384.0,29.0
2021-01-06 21:20:42.000,4398.0,4397.0,382.0,27.0
2021-01-06 21:20:42.500,4397.0,4396.0,50.0,346.0
2021-01-06 21:20:43.000,4398.0,4397.0,386.0,438.0
2021-01-06 21:20:43.500,4398.0,4397.0,394.0,353.0
2021-01-06 21:20:44.000,4398.0,4397.0,383.0,353.0
2021-01-06 21:20:44.500,4398.0,4397.0,389.0,389.0
2021-01-06 21:20:45.000,4398.0,4397.0,388.0,384.0
2021-01-06 21:20:45.500,4398.0,4397.0,399.0,382.0
2021-01-06 21:20:46.000,4398.0,4397.0,399.0,355.0
2021-01-06 21:20:46.500,4398.0,4397.0,405.0,378.0
2021-01-06 21:20:47.000,4398.0,4397.0,405.0,383.0
2021-01-06 21:20:47.500,4398.0,4397.0,389.0,382.0
2021-01-06 21:20:48.000,4398.0,4397.0,388.0,374.0
2021-01-06 21:20:48.500,4398.0,4397.0,401.0,360.0
2021-01-06 21:20:49.000,4398.0,4397.0,402.0,357.0
2021-01-06 21:20:49.500,4398.0,4397.0,404.0,356.0
2021-01-06 21:20:50.000,4398.0,4397.0,407.0,357.0
2021-01-06 21:20:50.500,4398.0,4397.0,404.0,358.0
2021-01-06 21:20:51.000,4398.0,4397.0,408.0,354.0
2021-01-06 21:20:51.500,4398.0,4397.0,411.0,367.0
2021-01-06 21:20:52.000,4398.0,4397.0,419.0,372.0
2021-01-06 21:20:52.500,4398.0,4397.0,421.0,346.0
2021-01-06 21:20:53.000,4398.0,4397.0,421.0,351.0
2021-01-06 21:20:53.500,4398.0,4397.0,426.0,345.0
2021-01-06 21:20:54.000,4398.0,4397.0,435.0,350.0
2021-01-06 21:20:54.500,4398.0,4397.0,441.0,359.0
2021-01-06 21:20:55.000,4398.0,4397.0,435.0,214.0
2021-01-06 21:20:55.500,4398.0,4397.0,422.0,178.0
2021-01-06 21:20:56.000,4398.0,4397.0,421.0,169.0
2021-01-06 21:20:56.500,4398.0,4397.0,415.0,98.0
2021-01-06 21:20:57.000,4398.0,4397.0,414.0,97.0
2021-01-06 21:20:57.500,4398.0,4397.0,412.0,29.0
2021-01-06 21:20:58.000,4398.0,4397.0,409.0,32.0
2021-01-06 21:20:58.500,4398.0,4397.0,410.0,1.0
2021-01-06 21:20:59.000,4397.0,4396.0,23.0,400.0
2021-01-06 21:20:59.500,4397.0,4396.0,268.0,418.0
2021-01-06 21:21:00.000,4397.0,4396.0,320.0,419.0
2021-01-06 21:21:00.500,4397.0,4396.0,279.0,429.0
2021-01-06 21:21:01.000,4397.0,4396.0,268.0,429.0
2021-01-06 21:21:01.500,4397.0,4396.0,270.0,424.0
2021-01-06 21:21:02.000,4398.0,4396.0,426.0,435.0
2021-01-06 21:21:02.500,4398.0,4396.0,423.0,425.0
2021-01-06 21:21:03.000,4397.0,4396.0,16.0,424.0
2021-01-06 21:21:03.500,4397.0,4396.0,42.0,420.0
2021-01-06 21:21:04.000,4396.0,4395.0,12.0,1197.0
2021-01-06 21:21:04.500,4396.0,4395.0,8.0,1171.0
2021-01-06 21:21:05.000,4396.0,4395.0,23.0,1164.0
2021-01-06 21:21:05.500,4396.0,4395.0,221.0,1156.0
2021-01-06 21:21:06.000,4396.0,4395.0,40.0,1147.0
2021-01-06 21:21:06.500,4397.0,4396.0,256.0,4.0
2021-01-06 21:21:07.000,4396.0,4395.0,75.0,1106.0
2021-01-06 21:21:07.500,4396.0,4395.0,150.0,1094.0
2021-01-06 21:21:08.000,4396.0,4395.0,162.0,1085.0
2021-01-06 21:21:08.500,4396.0,4395.0,184.0,1081.0
2021-01-06 21:21:09.000,4396.0,4395.0,181.0,1069.0
2021-01-06 21:21:09.500,4396.0,4395.0,204.0,1032.0
2021-01-06 21:21:10.000,4396.0,4395.0,242.0,1027.0
2021-01-06 21:21:10.500,4396.0,4395.0,240.0,1048.0
2021-01-06 21:21:11.000,4396.0,4395.0,244.0,999.0
2021-01-06 21:21:11.500,4396.0,4395.0,243.0,562.0
2021-01-06 21:21:12.000,4396.0,4395.0,250.0,10.0
2021-01-06 21:21:12.500,4395.0,4394.0,402.0,265.0
2021-01-06 21:21:13.000,4395.0,4394.0,471.0,253.0
2021-01-06 21:21:13.500,4395.0,4394.0,445.0,227.0
2021-01-06 21:21:14.000,4395.0,4394.0,543.0,232.0
2021-01-06 21:21:14.500,4395.0,4394.0,541.0,228.0
2021-01-06 21:21:15.000,4395.0,4394.0,568.0,230.0
2021-01-06 21:21:15.500,4395.0,4394.0,610.0,219.0
2021-01-06 21:21:16.000,4395.0,4394.0,613.0,209.0
2021-01-06 21:21:16.500,4395.0,4394.0,570.0,151.0
2021-01-06 21:21:17.000,4395.0,4394.0,571.0,197.0
2021-01-06 21:21:17.500,4395.0,4394.0,565.0,40.0
2021-01-06 21:21:18.000,4394.0,4393.0,251.0,825.0
2021-01-06 21:21:18.500,4394.0,4393.0,267.0,675.0
2021-01-06 21:21:19.000,4395.0,4394.0,576.0,7.0
2021-01-06 21:21:19.500,4394.0,4393.0,75.0,125.0
2021-01-06 21:21:20.000,4394.0,4393.0,250.0,106.0
2021-01-06 21:21:20.500,4394.0,4393.0,254.0,64.0
2021-01-06 21:21:21.000,4393.0,4392.0,181.0,478.0
2021-01-06 21:21:21.500,4393.0,4392.0,27.0,319.0
2021-01-06 21:21:22.000,4393.0,4392.0,34.0,284.0
2021-01-06 21:21:22.500,4393.0,4392.0,32.0,269.0
2021-01-06 21:21:23.000,4394.0,4392.0,245.0,285.0
2021-01-06 21:21:23.500,4393.0,4392.0,3.0,207.0
2021-01-06 21:21:24.000,4393.0,4392.0,28.0,240.0
2021-01-06 21:21:24.500,4394.0,4393.0,262.0,8.0
2021-01-06 21:21:25.000,4392.0,4391.0,1.0,239.0
2021-01-06 21:21:25.500,4393.0,4392.0,86.0,244.0
2021-01-06 21:21:26.000,4393.0,4392.0,99.0,219.0
2021-01-06 21:21:26.500,4393.0,4392.0,149.0,231.0
2021-01-06 21:21:27.000,4392.0,4391.0,47.0,196.0
2021-01-06 21:21:27.500,4392.0,4391.0,92.0,178.0
2021-01-06 21:21:28.000,4392.0,4390.0,194.0,706.0
2021-01-06 21:21:28.500,4391.0,4390.0,114.0,717.0
2021-01-06 21:21:29.000,4391.0,4390.0,139.0,593.0
2021-01-06 21:21:29.500,4391.0,4390.0,99.0,262.0
2021-01-06 21:21:30.000,4391.0,4390.0,118.0,211.0
2021-01-06 21:21:30.500,4391.0,4390.0,131.0,196.0
2021-01-06 21:21:31.000,4390.0,4389.0,332.0,310.0
