,AskPrice,BidPrice,AskVolume,BidVolume
2020-12-24 21:38:37.000,4265.0,4264.0,158.0,119.0
2020-12-24 21:38:37.500,4265.0,4264.0,174.0,118.0
2020-12-24 21:38:38.000,4265.0,4264.0,177.0,118.0
2020-12-24 21:38:38.500,4265.0,4264.0,176.0,119.0
2020-12-24 21:38:39.000,4265.0,4264.0,52.0,115.0
2020-12-24 21:38:39.500,4265.0,4264.0,15.0,120.0
2020-12-24 21:38:40.000,4266.0,4265.0,433.0,85.0
2020-12-24 21:38:40.500,4266.0,4265.0,435.0,116.0
2020-12-24 21:38:41.000,4266.0,4265.0,419.0,299.0
2020-12-24 21:38:41.500,4266.0,4265.0,419.0,295.0
2020-12-24 21:38:42.000,4266.0,4265.0,419.0,297.0
2020-12-24 21:38:42.500,4266.0,4265.0,420.0,302.0
2020-12-24 21:38:43.000,4266.0,4265.0,419.0,299.0
2020-12-24 21:38:43.500,4266.0,4265.0,422.0,295.0
2020-12-24 21:38:44.000,4266.0,4265.0,424.0,288.0
2020-12-24 21:38:44.500,4266.0,4265.0,417.0,277.0
2020-12-24 21:38:45.000,4266.0,4265.0,415.0,272.0
2020-12-24 21:38:45.500,4266.0,4265.0,414.0,247.0
2020-12-24 21:38:46.000,4266.0,4265.0,72.0,235.0
2020-12-24 21:38:46.500,4267.0,4265.0,202.0,108.0
2020-12-24 21:38:47.000,4267.0,4265.0,202.0,155.0
2020-12-24 21:38:47.500,4267.0,4265.0,199.0,178.0
2020-12-24 21:38:48.000,4267.0,4265.0,150.0,160.0
2020-12-24 21:38:48.500,4267.0,4266.0,150.0,26.0
2020-12-24 21:38:49.000,4267.0,4266.0,156.0,28.0
2020-12-24 21:38:49.500,4267.0,4266.0,183.0,92.0
2020-12-24 21:38:50.000,4267.0,4266.0,166.0,102.0
2020-12-24 21:38:50.500,4267.0,4266.0,150.0,27.0
2020-12-24 21:38:51.000,4267.0,4266.0,41.0,20.0
2020-12-24 21:38:51.500,4267.0,4266.0,68.0,97.0
2020-12-24 21:38:52.000,4267.0,4266.0,77.0,68.0
2020-12-24 21:38:52.500,4267.0,4266.0,60.0,63.0
2020-12-24 21:38:53.000,4267.0,4266.0,57.0,42.0
2020-12-24 21:38:53.500,4267.0,4266.0,62.0,84.0
2020-12-24 21:38:54.000,4266.0,4265.0,2.0,211.0
2020-12-24 21:38:54.500,4267.0,4266.0,96.0,10.0
2020-12-24 21:38:55.000,4267.0,4266.0,100.0,14.0
2020-12-24 21:38:55.500,4267.0,4266.0,112.0,91.0
2020-12-24 21:38:56.000,4267.0,4266.0,101.0,94.0
2020-12-24 21:38:56.500,4267.0,4266.0,80.0,78.0
2020-12-24 21:38:57.000,4267.0,4266.0,182.0,76.0
2020-12-24 21:38:57.500,4267.0,4266.0,184.0,62.0
2020-12-24 21:38:58.000,4267.0,4266.0,189.0,60.0
2020-12-24 21:38:58.500,4267.0,4266.0,186.0,55.0
2020-12-24 21:38:59.000,4267.0,4266.0,182.0,54.0
2020-12-24 21:38:59.500,4266.0,4265.0,65.0,219.0
2020-12-24 21:39:00.000,4266.0,4265.0,130.0,207.0
2020-12-24 21:39:00.500,4266.0,4265.0,241.0,195.0
2020-12-24 21:39:01.000,4265.0,4264.0,61.0,106.0
2020-12-24 21:39:01.500,4265.0,4264.0,177.0,69.0
2020-12-24 21:39:02.000,4265.0,4264.0,186.0,56.0
2020-12-24 21:39:02.500,4265.0,4264.0,178.0,6.0
2020-12-24 21:39:03.000,4265.0,4264.0,278.0,9.0
2020-12-24 21:39:03.500,4265.0,4264.0,209.0,5.0
2020-12-24 21:39:04.000,4265.0,4264.0,94.0,49.0
2020-12-24 21:39:04.500,4265.0,4264.0,108.0,126.0
2020-12-24 21:39:05.000,4265.0,4264.0,74.0,164.0
2020-12-24 21:39:05.500,4265.0,4264.0,90.0,155.0
2020-12-24 21:39:06.000,4265.0,4264.0,105.0,147.0
2020-12-24 21:39:06.500,4266.0,4265.0,279.0,64.0
2020-12-24 21:39:07.000,4266.0,4265.0,272.0,54.0
2020-12-24 21:39:07.500,4266.0,4265.0,277.0,66.0
2020-12-24 21:39:08.000,4265.0,4264.0,28.0,227.0
2020-12-24 21:39:08.500,4265.0,4264.0,70.0,231.0
2020-12-24 21:39:09.000,4265.0,4264.0,22.0,147.0
2020-12-24 21:39:09.500,4265.0,4264.0,153.0,121.0
2020-12-24 21:39:10.000,4265.0,4264.0,194.0,121.0
2020-12-24 21:39:10.500,4265.0,4264.0,190.0,116.0
2020-12-24 21:39:11.000,4265.0,4264.0,184.0,120.0
2020-12-24 21:39:11.500,4265.0,4264.0,183.0,125.0
2020-12-24 21:39:12.000,4265.0,4264.0,171.0,103.0
2020-12-24 21:39:12.500,4265.0,4264.0,175.0,114.0
2020-12-24 21:39:13.000,4265.0,4264.0,141.0,97.0
2020-12-24 21:39:13.500,4265.0,4264.0,145.0,78.0
2020-12-24 21:39:14.000,4265.0,4264.0,157.0,57.0
2020-12-24 21:39:14.500,4265.0,4264.0,188.0,85.0
2020-12-24 21:39:15.000,4265.0,4264.0,188.0,68.0
2020-12-24 21:39:15.500,4265.0,4264.0,197.0,60.0
2020-12-24 21:39:16.000,4264.0,4263.0,9.0,159.0
2020-12-24 21:39:16.500,4264.0,4263.0,147.0,61.0
2020-12-24 21:39:17.000,4264.0,4263.0,172.0,1.0
2020-12-24 21:39:17.500,4264.0,4263.0,76.0,14.0
2020-12-24 21:39:18.000,4264.0,4263.0,80.0,83.0
2020-12-24 21:39:18.500,4264.0,4263.0,109.0,33.0
2020-12-24 21:39:19.000,4263.0,4262.0,42.0,212.0
2020-12-24 21:39:19.500,4264.0,4262.0,100.0,195.0
2020-12-24 21:39:20.000,4263.0,4262.0,3.0,193.0
2020-12-24 21:39:20.500,4263.0,4262.0,9.0,132.0
2020-12-24 21:39:21.000,4263.0,4262.0,131.0,136.0
2020-12-24 21:39:21.500,4263.0,4262.0,150.0,124.0
2020-12-24 21:39:22.000,4263.0,4262.0,146.0,105.0
2020-12-24 21:39:22.500,4263.0,4262.0,189.0,59.0
2020-12-24 21:39:23.000,4263.0,4262.0,200.0,52.0
2020-12-24 21:39:23.500,4262.0,4261.0,13.0,245.0
2020-12-24 21:39:24.000,4263.0,4262.0,162.0,3.0
2020-12-24 21:39:24.500,4263.0,4262.0,186.0,31.0
2020-12-24 21:39:25.000,4263.0,4262.0,186.0,77.0
2020-12-24 21:39:25.500,4263.0,4262.0,180.0,37.0
2020-12-24 21:39:26.000,4263.0,4262.0,183.0,31.0
2020-12-24 21:39:26.500,4262.0,4261.0,29.0,270.0
2020-12-24 21:39:27.000,4262.0,4261.0,2.0,269.0
2020-12-24 21:39:27.500,4262.0,4261.0,25.0,266.0
2020-12-24 21:39:28.000,4263.0,4262.0,163.0,59.0
2020-12-24 21:39:28.500,4263.0,4262.0,148.0,75.0
2020-12-24 21:39:29.000,4263.0,4262.0,136.0,153.0
2020-12-24 21:39:29.500,4264.0,4263.0,97.0,7.0
2020-12-24 21:39:30.000,4264.0,4263.0,120.0,7.0
2020-12-24 21:39:30.500,4263.0,4262.0,36.0,153.0
2020-12-24 21:39:31.000,4263.0,4262.0,106.0,87.0
2020-12-24 21:39:31.500,4262.0,4261.0,48.0,300.0
2020-12-24 21:39:32.000,4262.0,4261.0,80.0,284.0
2020-12-24 21:39:32.500,4262.0,4261.0,76.0,281.0
2020-12-24 21:39:33.000,4262.0,4261.0,115.0,274.0
2020-12-24 21:39:33.500,4262.0,4261.0,120.0,267.0
2020-12-24 21:39:34.000,4262.0,4261.0,104.0,144.0
2020-12-24 21:39:34.500,4262.0,4261.0,116.0,1.0
2020-12-24 21:39:35.000,4261.0,4260.0,125.0,451.0
2020-12-24 21:39:35.500,4261.0,4260.0,25.0,453.0
2020-12-24 21:39:36.000,4262.0,4260.0,177.0,461.0
2020-12-24 21:39:36.500,4261.0,4260.0,78.0,390.0
2020-12-24 21:39:37.000,4261.0,4260.0,8.0,298.0
2020-12-24 21:39:37.500,4261.0,4260.0,45.0,279.0
2020-12-24 21:39:38.000,4261.0,4260.0,112.0,120.0
2020-12-24 21:39:38.500,4260.0,4259.0,43.0,174.0
2020-12-24 21:39:39.000,4260.0,4259.0,1.0,162.0
2020-12-24 21:39:39.500,4260.0,4259.0,19.0,135.0
2020-12-24 21:39:40.000,4261.0,4260.0,130.0,4.0
2020-12-24 21:39:40.500,4261.0,4260.0,135.0,98.0
2020-12-24 21:39:41.000,4261.0,4260.0,72.0,98.0
2020-12-24 21:39:41.500,4261.0,4260.0,72.0,89.0
2020-12-24 21:39:42.000,4261.0,4260.0,46.0,93.0
2020-12-24 21:39:42.500,4262.0,4261.0,138.0,3.0
2020-12-24 21:39:43.000,4261.0,4260.0,10.0,253.0
2020-12-24 21:39:43.500,4262.0,4261.0,152.0,5.0
2020-12-24 21:39:44.000,4261.0,4260.0,53.0,71.0
2020-12-24 21:39:44.500,4261.0,4260.0,73.0,75.0
2020-12-24 21:39:45.000,4261.0,4260.0,81.0,19.0
2020-12-24 21:39:45.500,4260.0,4259.0,4.0,336.0
2020-12-24 21:39:46.000,4260.0,4259.0,63.0,350.0
2020-12-24 21:39:46.500,4261.0,4260.0,56.0,24.0
2020-12-24 21:39:47.000,4261.0,4260.0,48.0,96.0
2020-12-24 21:39:47.500,4260.0,4259.0,9.0,327.0
2020-12-24 21:39:48.000,4261.0,4260.0,54.0,27.0
2020-12-24 21:39:48.500,4261.0,4260.0,121.0,111.0
2020-12-24 21:39:49.000,4260.0,4259.0,19.0,357.0
2020-12-24 21:39:49.500,4261.0,4260.0,117.0,26.0
2020-12-24 21:39:50.000,4261.0,4260.0,112.0,69.0
2020-12-24 21:39:50.500,4261.0,4260.0,126.0,1.0
2020-12-24 21:39:51.000,4260.0,4259.0,91.0,359.0
2020-12-24 21:39:51.500,4260.0,4259.0,116.0,351.0
2020-12-24 21:39:52.000,4260.0,4259.0,146.0,283.0
2020-12-24 21:39:52.500,4260.0,4259.0,126.0,230.0
2020-12-24 21:39:53.000,4260.0,4259.0,114.0,192.0
2020-12-24 21:39:53.500,4260.0,4259.0,82.0,458.0
2020-12-24 21:39:54.000,4261.0,4260.0,118.0,105.0
2020-12-24 21:39:54.500,4261.0,4260.0,91.0,138.0
2020-12-24 21:39:55.000,4261.0,4260.0,74.0,188.0
2020-12-24 21:39:55.500,4262.0,4261.0,159.0,6.0
2020-12-24 21:39:56.000,4261.0,4260.0,39.0,220.0
2020-12-24 21:39:56.500,4261.0,4260.0,19.0,56.0
2020-12-24 21:39:57.000,4260.0,4259.0,115.0,502.0
2020-12-24 21:39:57.500,4260.0,4259.0,60.0,506.0
2020-12-24 21:39:58.000,4261.0,4260.0,108.0,205.0
2020-12-24 21:39:58.500,4261.0,4260.0,132.0,327.0
2020-12-24 21:39:59.000,4261.0,4260.0,122.0,334.0
2020-12-24 21:39:59.500,4261.0,4260.0,120.0,326.0
2020-12-24 21:40:00.000,4261.0,4260.0,136.0,271.0
2020-12-24 21:40:00.500,4261.0,4260.0,135.0,225.0
2020-12-24 21:40:01.000,4261.0,4260.0,151.0,126.0
2020-12-24 21:40:01.500,4261.0,4260.0,165.0,91.0
2020-12-24 21:40:02.000,4261.0,4260.0,166.0,107.0
2020-12-24 21:40:02.500,4261.0,4260.0,157.0,267.0
2020-12-24 21:40:03.000,4261.0,4260.0,8.0,348.0
2020-12-24 21:40:03.500,4262.0,4261.0,233.0,268.0
2020-12-24 21:40:04.000,4263.0,4261.0,196.0,388.0
2020-12-24 21:40:04.500,4263.0,4262.0,166.0,90.0
2020-12-24 21:40:05.000,4263.0,4262.0,170.0,492.0
2020-12-24 21:40:05.500,4264.0,4263.0,238.0,200.0
2020-12-24 21:40:06.000,4264.0,4263.0,165.0,206.0
2020-12-24 21:40:06.500,4264.0,4263.0,110.0,197.0
2020-12-24 21:40:07.000,4264.0,4263.0,124.0,141.0
2020-12-24 21:40:07.500,4264.0,4263.0,130.0,141.0
2020-12-24 21:40:08.000,4264.0,4263.0,124.0,142.0
2020-12-24 21:40:08.500,4264.0,4263.0,114.0,133.0
2020-12-24 21:40:09.000,4264.0,4263.0,86.0,127.0
2020-12-24 21:40:09.500,4265.0,4264.0,230.0,46.0
2020-12-24 21:40:10.000,4264.0,4263.0,71.0,149.0
2020-12-24 21:40:10.500,4264.0,4263.0,18.0,85.0
2020-12-24 21:40:11.000,4264.0,4263.0,107.0,69.0
2020-12-24 21:40:11.500,4264.0,4263.0,111.0,62.0
2020-12-24 21:40:12.000,4264.0,4263.0,74.0,86.0
2020-12-24 21:40:12.500,4264.0,4263.0,29.0,121.0
2020-12-24 21:40:13.000,4264.0,4263.0,65.0,40.0
2020-12-24 21:40:13.500,4264.0,4263.0,58.0,40.0
2020-12-24 21:40:14.000,4263.0,4262.0,46.0,308.0
2020-12-24 21:40:14.500,4263.0,4262.0,58.0,272.0
2020-12-24 21:40:15.000,4263.0,4262.0,39.0,223.0
2020-12-24 21:40:15.500,4263.0,4262.0,75.0,215.0
2020-12-24 21:40:16.000,4262.0,4261.0,55.0,277.0
2020-12-24 21:40:16.500,4262.0,4261.0,38.0,270.0
2020-12-24 21:40:17.000,4262.0,4261.0,42.0,108.0
2020-12-24 21:40:17.500,4262.0,4261.0,140.0,13.0
2020-12-24 21:40:18.000,4261.0,4260.0,212.0,184.0
2020-12-24 21:40:18.500,4261.0,4260.0,250.0,139.0
2020-12-24 21:40:19.000,4261.0,4260.0,242.0,105.0
2020-12-24 21:40:19.500,4261.0,4260.0,240.0,113.0
2020-12-24 21:40:20.000,4261.0,4260.0,139.0,235.0
2020-12-24 21:40:20.500,4262.0,4261.0,153.0,12.0
2020-12-24 21:40:21.000,4262.0,4261.0,99.0,172.0
2020-12-24 21:40:21.500,4262.0,4261.0,83.0,241.0
2020-12-24 21:40:22.000,4262.0,4261.0,73.0,263.0
2020-12-24 21:40:22.500,4262.0,4261.0,62.0,214.0
2020-12-24 21:40:23.000,4262.0,4261.0,51.0,191.0
2020-12-24 21:40:23.500,4262.0,4261.0,65.0,190.0
2020-12-24 21:40:24.000,4262.0,4261.0,130.0,196.0
2020-12-24 21:40:24.500,4262.0,4261.0,142.0,183.0
2020-12-24 21:40:25.000,4262.0,4261.0,116.0,158.0
2020-12-24 21:40:25.500,4262.0,4261.0,71.0,161.0
2020-12-24 21:40:26.000,4262.0,4261.0,64.0,160.0
2020-12-24 21:40:26.500,4262.0,4261.0,74.0,158.0
2020-12-24 21:40:27.000,4262.0,4261.0,74.0,35.0
2020-12-24 21:40:27.500,4261.0,4260.0,3.0,574.0
2020-12-24 21:40:28.000,4261.0,4260.0,111.0,600.0
2020-12-24 21:40:28.500,4261.0,4260.0,158.0,588.0
2020-12-24 21:40:29.000,4261.0,4260.0,150.0,564.0
2020-12-24 21:40:29.500,4261.0,4260.0,2.0,552.0
2020-12-24 21:40:30.000,4262.0,4261.0,115.0,16.0
2020-12-24 21:40:30.500,4261.0,4260.0,124.0,566.0
2020-12-24 21:40:31.000,4261.0,4260.0,42.0,566.0
2020-12-24 21:40:31.500,4262.0,4261.0,111.0,77.0
2020-12-24 21:40:32.000,4262.0,4261.0,109.0,105.0
2020-12-24 21:40:32.500,4263.0,4262.0,181.0,71.0
2020-12-24 21:40:33.000,4262.0,4261.0,53.0,54.0
2020-12-24 21:40:33.500,4262.0,4261.0,116.0,49.0
2020-12-24 21:40:34.000,4262.0,4261.0,109.0,58.0
2020-12-24 21:40:34.500,4262.0,4261.0,155.0,29.0
2020-12-24 21:40:35.000,4262.0,4261.0,150.0,11.0
2020-12-24 21:40:35.500,4262.0,4261.0,153.0,15.0
2020-12-24 21:40:36.000,4262.0,4261.0,157.0,19.0
2020-12-24 21:40:36.500,4262.0,4261.0,158.0,11.0
2020-12-24 21:40:37.000,4262.0,4261.0,154.0,95.0
2020-12-24 21:40:37.500,4263.0,4261.0,243.0,157.0
2020-12-24 21:40:38.000,4263.0,4262.0,222.0,38.0
2020-12-24 21:40:38.500,4263.0,4262.0,220.0,77.0
2020-12-24 21:40:39.000,4263.0,4262.0,197.0,78.0
2020-12-24 21:40:39.500,4263.0,4262.0,195.0,135.0
2020-12-24 21:40:40.000,4263.0,4262.0,183.0,142.0
2020-12-24 21:40:40.500,4263.0,4262.0,123.0,177.0
2020-12-24 21:40:41.000,4264.0,4263.0,154.0,1.0
2020-12-24 21:40:41.500,4264.0,4263.0,156.0,41.0
2020-12-24 21:40:42.000,4264.0,4263.0,155.0,42.0
2020-12-24 21:40:42.500,4263.0,4262.0,1.0,176.0
2020-12-24 21:40:43.000,4264.0,4263.0,72.0,17.0
2020-12-24 21:40:43.500,4264.0,4263.0,119.0,24.0
2020-12-24 21:40:44.000,4263.0,4262.0,4.0,191.0
2020-12-24 21:40:44.500,4264.0,4263.0,144.0,16.0
2020-12-24 21:40:45.000,4264.0,4263.0,143.0,7.0
2020-12-24 21:40:45.500,4264.0,4263.0,167.0,24.0
2020-12-24 21:40:46.000,4264.0,4263.0,165.0,18.0
2020-12-24 21:40:46.500,4264.0,4263.0,141.0,13.0
2020-12-24 21:40:47.000,4264.0,4263.0,124.0,34.0
2020-12-24 21:40:47.500,4264.0,4263.0,86.0,90.0
2020-12-24 21:40:48.000,4263.0,4262.0,6.0,222.0
2020-12-24 21:40:48.500,4263.0,4262.0,3.0,221.0
2020-12-24 21:40:49.000,4263.0,4262.0,12.0,221.0
2020-12-24 21:40:49.500,4263.0,4262.0,32.0,220.0
2020-12-24 21:40:50.000,4263.0,4262.0,250.0,213.0
2020-12-24 21:40:50.500,4263.0,4262.0,271.0,146.0
2020-12-24 21:40:51.000,4263.0,4262.0,283.0,100.0
2020-12-24 21:40:51.500,4263.0,4262.0,283.0,105.0
2020-12-24 21:40:52.000,4263.0,4262.0,274.0,103.0
2020-12-24 21:40:52.500,4263.0,4262.0,275.0,123.0
2020-12-24 21:40:53.000,4263.0,4262.0,265.0,124.0
2020-12-24 21:40:53.500,4263.0,4262.0,304.0,85.0
2020-12-24 21:40:54.000,4263.0,4262.0,302.0,82.0
2020-12-24 21:40:54.500,4263.0,4262.0,300.0,88.0
2020-12-24 21:40:55.000,4263.0,4262.0,289.0,85.0
2020-12-24 21:40:55.500,4263.0,4262.0,272.0,5.0
2020-12-24 21:40:56.000,4262.0,4261.0,2.0,277.0
2020-12-24 21:40:56.500,4263.0,4262.0,260.0,3.0
2020-12-24 21:40:57.000,4262.0,4261.0,20.0,259.0
2020-12-24 21:40:57.500,4262.0,4261.0,25.0,259.0
2020-12-24 21:40:58.000,4262.0,4261.0,102.0,256.0
2020-12-24 21:40:58.500,4262.0,4261.0,133.0,251.0
2020-12-24 21:40:59.000,4262.0,4261.0,135.0,226.0
2020-12-24 21:40:59.500,4262.0,4261.0,130.0,224.0
2020-12-24 21:41:00.000,4262.0,4261.0,59.0,180.0
2020-12-24 21:41:00.500,4263.0,4262.0,276.0,146.0
2020-12-24 21:41:01.000,4263.0,4262.0,266.0,188.0
2020-12-24 21:41:01.500,4263.0,4262.0,257.0,206.0
2020-12-24 21:41:02.000,4263.0,4262.0,257.0,222.0
2020-12-24 21:41:02.500,4263.0,4262.0,256.0,225.0
2020-12-24 21:41:03.000,4263.0,4262.0,220.0,211.0
2020-12-24 21:41:03.500,4263.0,4262.0,213.0,218.0
2020-12-24 21:41:04.000,4263.0,4262.0,105.0,207.0
2020-12-24 21:41:04.500,4264.0,4263.0,230.0,10.0
2020-12-24 21:41:05.000,4264.0,4263.0,240.0,31.0
2020-12-24 21:41:05.500,4264.0,4263.0,230.0,21.0
2020-12-24 21:41:06.000,4264.0,4263.0,221.0,23.0
2020-12-24 21:41:06.500,4264.0,4263.0,225.0,142.0
2020-12-24 21:41:07.000,4264.0,4263.0,150.0,209.0
2020-12-24 21:41:07.500,4264.0,4263.0,120.0,215.0
2020-12-24 21:41:08.000,4264.0,4263.0,87.0,203.0
2020-12-24 21:41:08.500,4265.0,4264.0,499.0,11.0
2020-12-24 21:41:09.000,4264.0,4263.0,14.0,200.0
2020-12-24 21:41:09.500,4264.0,4263.0,130.0,197.0
2020-12-24 21:41:10.000,4264.0,4263.0,145.0,170.0
2020-12-24 21:41:10.500,4264.0,4263.0,197.0,170.0
2020-12-24 21:41:11.000,4264.0,4263.0,189.0,126.0
2020-12-24 21:41:11.500,4264.0,4262.0,180.0,130.0
2020-12-24 21:41:12.000,4263.0,4262.0,81.0,127.0
2020-12-24 21:41:12.500,4263.0,4262.0,80.0,157.0
2020-12-24 21:41:13.000,4263.0,4262.0,50.0,173.0
2020-12-24 21:41:13.500,4263.0,4262.0,44.0,172.0
2020-12-24 21:41:14.000,4264.0,4263.0,199.0,161.0
2020-12-24 21:41:14.500,4264.0,4263.0,208.0,91.0
2020-12-24 21:41:15.000,4264.0,4263.0,145.0,81.0
2020-12-24 21:41:15.500,4264.0,4263.0,146.0,101.0
2020-12-24 21:41:16.000,4264.0,4263.0,111.0,124.0
2020-12-24 21:41:16.500,4264.0,4263.0,122.0,124.0
2020-12-24 21:41:17.000,4264.0,4263.0,192.0,125.0
2020-12-24 21:41:17.500,4264.0,4263.0,209.0,113.0
2020-12-24 21:41:18.000,4264.0,4263.0,106.0,116.0
2020-12-24 21:41:18.500,4264.0,4263.0,59.0,122.0
2020-12-24 21:41:19.000,4264.0,4263.0,4.0,133.0
2020-12-24 21:41:19.500,4265.0,4263.0,530.0,146.0
2020-12-24 21:41:20.000,4264.0,4263.0,6.0,142.0
2020-12-24 21:41:20.500,4265.0,4264.0,523.0,29.0
2020-12-24 21:41:21.000,4265.0,4264.0,513.0,13.0
2020-12-24 21:41:21.500,4265.0,4264.0,507.0,26.0
2020-12-24 21:41:22.000,4265.0,4264.0,490.0,54.0
2020-12-24 21:41:22.500,4265.0,4264.0,466.0,79.0
2020-12-24 21:41:23.000,4265.0,4264.0,425.0,75.0
2020-12-24 21:41:23.500,4265.0,4264.0,424.0,118.0
2020-12-24 21:41:24.000,4265.0,4264.0,402.0,127.0
2020-12-24 21:41:24.500,4265.0,4264.0,401.0,146.0
2020-12-24 21:41:25.000,4265.0,4264.0,387.0,147.0
2020-12-24 21:41:25.500,4265.0,4264.0,183.0,146.0
2020-12-24 21:41:26.000,4266.0,4265.0,294.0,113.0
2020-12-24 21:41:26.500,4266.0,4265.0,270.0,402.0
2020-12-24 21:41:27.000,4266.0,4265.0,215.0,402.0
2020-12-24 21:41:27.500,4266.0,4265.0,98.0,406.0
2020-12-24 21:41:28.000,4267.0,4266.0,218.0,21.0
2020-12-24 21:41:28.500,4266.0,4265.0,9.0,414.0
2020-12-24 21:41:29.000,4266.0,4265.0,64.0,491.0
2020-12-24 21:41:29.500,4266.0,4265.0,105.0,240.0
2020-12-24 21:41:30.000,4266.0,4265.0,143.0,222.0
2020-12-24 21:41:30.500,4266.0,4265.0,56.0,221.0
2020-12-24 21:41:31.000,4266.0,4265.0,39.0,215.0
2020-12-24 21:41:31.500,4266.0,4265.0,33.0,224.0
2020-12-24 21:41:32.000,4266.0,4265.0,222.0,221.0
2020-12-24 21:41:32.500,4266.0,4265.0,259.0,218.0
2020-12-24 21:41:33.000,4266.0,4265.0,213.0,211.0
2020-12-24 21:41:33.500,4266.0,4264.0,207.0,147.0
2020-12-24 21:41:34.000,4265.0,4264.0,101.0,149.0
2020-12-24 21:41:34.500,4265.0,4264.0,176.0,174.0
2020-12-24 21:41:35.000,4265.0,4264.0,178.0,124.0
2020-12-24 21:41:35.500,4265.0,4264.0,156.0,134.0
2020-12-24 21:41:36.000,4265.0,4264.0,146.0,163.0
2020-12-24 21:41:36.500,4265.0,4264.0,133.0,164.0
2020-12-24 21:41:37.000,4265.0,4264.0,131.0,179.0
2020-12-24 21:41:37.500,4265.0,4264.0,130.0,192.0
2020-12-24 21:41:38.000,4265.0,4264.0,122.0,193.0
2020-12-24 21:41:38.500,4265.0,4264.0,123.0,193.0
2020-12-24 21:41:39.000,4265.0,4264.0,115.0,203.0
2020-12-24 21:41:39.500,4265.0,4264.0,1.0,200.0
2020-12-24 21:41:40.000,4266.0,4265.0,317.0,187.0
2020-12-24 21:41:40.500,4266.0,4265.0,316.0,95.0
2020-12-24 21:41:41.000,4266.0,4264.0,314.0,214.0
2020-12-24 21:41:41.500,4265.0,4264.0,28.0,207.0
2020-12-24 21:41:42.000,4266.0,4265.0,124.0,26.0
2020-12-24 21:41:42.500,4266.0,4265.0,135.0,119.0
2020-12-24 21:41:43.000,4266.0,4265.0,128.0,97.0
2020-12-24 21:41:43.500,4266.0,4265.0,129.0,186.0
2020-12-24 21:41:44.000,4266.0,4265.0,129.0,198.0
2020-12-24 21:41:44.500,4266.0,4265.0,165.0,176.0
2020-12-24 21:41:45.000,4265.0,4264.0,99.0,198.0
2020-12-24 21:41:45.500,4265.0,4264.0,164.0,157.0
2020-12-24 21:41:46.000,4265.0,4264.0,266.0,55.0
2020-12-24 21:41:46.500,4264.0,4263.0,246.0,278.0
2020-12-24 21:41:47.000,4264.0,4263.0,258.0,234.0
2020-12-24 21:41:47.500,4264.0,4263.0,137.0,232.0
2020-12-24 21:41:48.000,4264.0,4263.0,99.0,252.0
2020-12-24 21:41:48.500,4265.0,4263.0,308.0,252.0
2020-12-24 21:41:49.000,4265.0,4264.0,307.0,3.0
2020-12-24 21:41:49.500,4264.0,4263.0,12.0,224.0
2020-12-24 21:41:50.000,4264.0,4263.0,32.0,244.0
2020-12-24 21:41:50.500,4264.0,4263.0,169.0,244.0
2020-12-24 21:41:51.000,4264.0,4263.0,186.0,227.0
2020-12-24 21:41:51.500,4264.0,4263.0,250.0,225.0
2020-12-24 21:41:52.000,4264.0,4263.0,296.0,223.0
2020-12-24 21:41:52.500,4264.0,4263.0,321.0,222.0
2020-12-24 21:41:53.000,4264.0,4263.0,319.0,91.0
2020-12-24 21:41:53.500,4263.0,4262.0,23.0,269.0
2020-12-24 21:41:54.000,4263.0,4262.0,203.0,268.0
2020-12-24 21:41:54.500,4264.0,4263.0,326.0,2.0
2020-12-24 21:41:55.000,4264.0,4263.0,309.0,129.0
2020-12-24 21:41:55.500,4264.0,4263.0,304.0,118.0
2020-12-24 21:41:56.000,4264.0,4263.0,310.0,151.0
2020-12-24 21:41:56.500,4264.0,4263.0,299.0,141.0
2020-12-24 21:41:57.000,4264.0,4263.0,277.0,180.0
2020-12-24 21:41:57.500,4265.0,4264.0,210.0,125.0
2020-12-24 21:41:58.000,4265.0,4264.0,165.0,152.0
2020-12-24 21:41:58.500,4265.0,4264.0,140.0,150.0
2020-12-24 21:41:59.000,4265.0,4264.0,120.0,151.0
2020-12-24 21:41:59.500,4265.0,4264.0,118.0,176.0
2020-12-24 21:42:00.000,4265.0,4264.0,119.0,167.0
2020-12-24 21:42:00.500,4264.0,4263.0,9.0,279.0
2020-12-24 21:42:01.000,4264.0,4263.0,71.0,337.0
2020-12-24 21:42:01.500,4264.0,4263.0,104.0,254.0
2020-12-24 21:42:02.000,4264.0,4263.0,31.0,151.0
2020-12-24 21:42:02.500,4264.0,4263.0,8.0,176.0
2020-12-24 21:42:03.000,4264.0,4263.0,50.0,171.0
2020-12-24 21:42:03.500,4264.0,4263.0,211.0,168.0
2020-12-24 21:42:04.000,4263.0,4262.0,223.0,272.0
2020-12-24 21:42:04.500,4262.0,4261.0,50.0,214.0
2020-12-24 21:42:05.000,4262.0,4261.0,132.0,188.0
2020-12-24 21:42:05.500,4262.0,4261.0,168.0,153.0
2020-12-24 21:42:06.000,4262.0,4261.0,156.0,168.0
2020-12-24 21:42:06.500,4262.0,4261.0,171.0,213.0
2020-12-24 21:42:07.000,4262.0,4261.0,143.0,206.0
2020-12-24 21:42:07.500,4262.0,4261.0,136.0,187.0
2020-12-24 21:42:08.000,4262.0,4261.0,136.0,175.0
