,AskPrice,BidPrice,AskVolume,BidVolume
2020-12-21 09:33:58.000,4420.0,4419.0,347.0,54.0
2020-12-21 09:33:58.500,4420.0,4419.0,353.0,44.0
2020-12-21 09:33:59.000,4420.0,4419.0,356.0,147.0
2020-12-21 09:33:59.500,4420.0,4419.0,356.0,147.0
2020-12-21 09:34:00.000,4420.0,4419.0,349.0,377.0
2020-12-21 09:34:00.500,4420.0,4419.0,348.0,307.0
2020-12-21 09:34:01.000,4420.0,4419.0,338.0,308.0
2020-12-21 09:34:01.500,4420.0,4419.0,329.0,400.0
2020-12-21 09:34:02.000,4420.0,4419.0,321.0,75.0
2020-12-21 09:34:02.500,4420.0,4419.0,317.0,73.0
2020-12-21 09:34:03.000,4420.0,4419.0,308.0,176.0
2020-12-21 09:34:03.500,4420.0,4419.0,303.0,168.0
2020-12-21 09:34:04.000,4420.0,4419.0,301.0,289.0
2020-12-21 09:34:04.500,4420.0,4419.0,307.0,286.0
2020-12-21 09:34:05.000,4420.0,4419.0,363.0,292.0
2020-12-21 09:34:05.500,4421.0,4420.0,124.0,35.0
2020-12-21 09:34:06.000,4421.0,4420.0,127.0,117.0
2020-12-21 09:34:06.500,4421.0,4420.0,127.0,176.0
2020-12-21 09:34:07.000,4421.0,4420.0,128.0,191.0
2020-12-21 09:34:07.500,4422.0,4421.0,144.0,1.0
2020-12-21 09:34:08.000,4422.0,4421.0,157.0,87.0
2020-12-21 09:34:08.500,4422.0,4421.0,145.0,124.0
2020-12-21 09:34:09.000,4422.0,4421.0,145.0,124.0
2020-12-21 09:34:09.500,4422.0,4421.0,134.0,125.0
2020-12-21 09:34:10.000,4422.0,4421.0,134.0,41.0
2020-12-21 09:34:10.500,4421.0,4420.0,8.0,127.0
2020-12-21 09:34:11.000,4421.0,4420.0,8.0,127.0
2020-12-21 09:34:11.500,4421.0,4420.0,9.0,149.0
2020-12-21 09:34:12.000,4421.0,4420.0,9.0,110.0
2020-12-21 09:34:12.500,4421.0,4420.0,2.0,110.0
2020-12-21 09:34:13.000,4422.0,4421.0,129.0,3.0
2020-12-21 09:34:13.500,4422.0,4421.0,129.0,3.0
2020-12-21 09:34:14.000,4421.0,4420.0,65.0,83.0
2020-12-21 09:34:14.500,4421.0,4420.0,86.0,101.0
2020-12-21 09:34:15.000,4421.0,4420.0,86.0,101.0
2020-12-21 09:34:15.500,4421.0,4420.0,86.0,101.0
2020-12-21 09:34:16.000,4421.0,4420.0,128.0,97.0
2020-12-21 09:34:16.500,4421.0,4420.0,222.0,123.0
2020-12-21 09:34:17.000,4421.0,4420.0,223.0,124.0
2020-12-21 09:34:17.500,4421.0,4420.0,202.0,141.0
2020-12-21 09:34:18.000,4421.0,4420.0,202.0,141.0
2020-12-21 09:34:18.500,4421.0,4420.0,195.0,140.0
2020-12-21 09:34:19.000,4421.0,4420.0,191.0,140.0
2020-12-21 09:34:19.500,4421.0,4420.0,209.0,143.0
2020-12-21 09:34:20.000,4421.0,4420.0,208.0,124.0
2020-12-21 09:34:20.500,4421.0,4420.0,200.0,122.0
2020-12-21 09:34:21.000,4421.0,4420.0,200.0,122.0
2020-12-21 09:34:21.500,4421.0,4420.0,200.0,122.0
2020-12-21 09:34:22.000,4420.0,4419.0,291.0,121.0
2020-12-21 09:34:22.500,4420.0,4419.0,281.0,122.0
2020-12-21 09:34:23.000,4420.0,4419.0,292.0,77.0
2020-12-21 09:34:23.500,4420.0,4419.0,296.0,45.0
2020-12-21 09:34:24.000,4420.0,4419.0,304.0,46.0
2020-12-21 09:34:24.500,4419.0,4418.0,104.0,347.0
2020-12-21 09:34:25.000,4419.0,4418.0,98.0,347.0
2020-12-21 09:34:25.500,4419.0,4418.0,183.0,246.0
2020-12-21 09:34:26.000,4419.0,4418.0,183.0,247.0
2020-12-21 09:34:26.500,4419.0,4418.0,188.0,195.0
2020-12-21 09:34:27.000,4419.0,4418.0,176.0,165.0
2020-12-21 09:34:27.500,4419.0,4418.0,171.0,159.0
2020-12-21 09:34:28.000,4419.0,4418.0,167.0,205.0
2020-12-21 09:34:28.500,4419.0,4418.0,158.0,204.0
2020-12-21 09:34:29.000,4419.0,4418.0,74.0,223.0
2020-12-21 09:34:29.500,4419.0,4418.0,70.0,220.0
2020-12-21 09:34:30.000,4419.0,4418.0,71.0,209.0
2020-12-21 09:34:30.500,4419.0,4418.0,71.0,808.0
2020-12-21 09:34:31.000,4420.0,4419.0,311.0,53.0
2020-12-21 09:34:31.500,4420.0,4419.0,310.0,71.0
2020-12-21 09:34:32.000,4420.0,4419.0,309.0,70.0
2020-12-21 09:34:32.500,4420.0,4419.0,309.0,65.0
2020-12-21 09:34:33.000,4420.0,4419.0,310.0,64.0
2020-12-21 09:34:33.500,4420.0,4419.0,312.0,68.0
2020-12-21 09:34:34.000,4420.0,4419.0,316.0,49.0
2020-12-21 09:34:34.500,4420.0,4418.0,314.0,824.0
2020-12-21 09:34:35.000,4420.0,4419.0,311.0,1.0
2020-12-21 09:34:35.500,4419.0,4418.0,2.0,825.0
2020-12-21 09:34:36.000,4419.0,4418.0,100.0,827.0
2020-12-21 09:34:36.500,4419.0,4418.0,100.0,827.0
2020-12-21 09:34:37.000,4419.0,4418.0,100.0,827.0
2020-12-21 09:34:37.500,4419.0,4418.0,95.0,778.0
2020-12-21 09:34:38.000,4419.0,4418.0,99.0,779.0
2020-12-21 09:34:38.500,4419.0,4418.0,102.0,779.0
2020-12-21 09:34:39.000,4419.0,4418.0,102.0,779.0
2020-12-21 09:34:39.500,4419.0,4418.0,109.0,756.0
2020-12-21 09:34:40.000,4419.0,4418.0,130.0,743.0
2020-12-21 09:34:40.500,4419.0,4418.0,130.0,743.0
2020-12-21 09:34:41.000,4419.0,4418.0,150.0,730.0
2020-12-21 09:34:41.500,4419.0,4418.0,152.0,736.0
2020-12-21 09:34:42.000,4419.0,4418.0,153.0,728.0
2020-12-21 09:34:42.500,4419.0,4418.0,155.0,719.0
2020-12-21 09:34:43.000,4419.0,4418.0,155.0,719.0
2020-12-21 09:34:43.500,4419.0,4418.0,131.0,712.0
2020-12-21 09:34:44.000,4419.0,4418.0,132.0,698.0
2020-12-21 09:34:44.500,4419.0,4418.0,118.0,678.0
2020-12-21 09:34:45.000,4419.0,4418.0,120.0,676.0
2020-12-21 09:34:45.500,4419.0,4418.0,456.0,673.0
2020-12-21 09:34:46.000,4419.0,4418.0,458.0,671.0
2020-12-21 09:34:46.500,4419.0,4418.0,457.0,698.0
2020-12-21 09:34:47.000,4419.0,4418.0,477.0,646.0
2020-12-21 09:34:47.500,4419.0,4418.0,470.0,392.0
2020-12-21 09:34:48.000,4419.0,4418.0,174.0,371.0
2020-12-21 09:34:48.500,4419.0,4418.0,1.0,128.0
2020-12-21 09:34:49.000,4420.0,4419.0,83.0,26.0
2020-12-21 09:34:49.500,4420.0,4419.0,97.0,36.0
2020-12-21 09:34:50.000,4420.0,4419.0,107.0,16.0
2020-12-21 09:34:50.500,4419.0,4418.0,1.0,125.0
2020-12-21 09:34:51.000,4419.0,4418.0,29.0,125.0
2020-12-21 09:34:51.500,4419.0,4418.0,29.0,125.0
2020-12-21 09:34:52.000,4419.0,4418.0,2.0,211.0
2020-12-21 09:34:52.500,4419.0,4418.0,4.0,223.0
2020-12-21 09:34:53.000,4419.0,4418.0,1.0,241.0
2020-12-21 09:34:53.500,4420.0,4419.0,124.0,53.0
2020-12-21 09:34:54.000,4420.0,4419.0,116.0,215.0
2020-12-21 09:34:54.500,4420.0,4419.0,1.0,222.0
2020-12-21 09:34:55.000,4421.0,4420.0,239.0,80.0
2020-12-21 09:34:55.500,4421.0,4420.0,243.0,21.0
2020-12-21 09:34:56.000,4420.0,4419.0,28.0,221.0
2020-12-21 09:34:56.500,4420.0,4419.0,10.0,213.0
2020-12-21 09:34:57.000,4421.0,4419.0,228.0,213.0
2020-12-21 09:34:57.500,4420.0,4419.0,7.0,152.0
2020-12-21 09:34:58.000,4420.0,4419.0,12.0,196.0
2020-12-21 09:34:58.500,4420.0,4419.0,111.0,146.0
2020-12-21 09:34:59.000,4420.0,4419.0,109.0,32.0
2020-12-21 09:34:59.500,4420.0,4419.0,121.0,32.0
2020-12-21 09:35:00.000,4420.0,4419.0,126.0,27.0
2020-12-21 09:35:00.500,4420.0,4419.0,76.0,4.0
2020-12-21 09:35:01.000,4419.0,4418.0,206.0,243.0
2020-12-21 09:35:01.500,4419.0,4418.0,216.0,249.0
2020-12-21 09:35:02.000,4419.0,4418.0,206.0,248.0
2020-12-21 09:35:02.500,4419.0,4418.0,164.0,251.0
2020-12-21 09:35:03.000,4419.0,4418.0,136.0,240.0
2020-12-21 09:35:03.500,4419.0,4418.0,134.0,216.0
2020-12-21 09:35:04.000,4419.0,4418.0,131.0,216.0
2020-12-21 09:35:04.500,4419.0,4418.0,128.0,210.0
2020-12-21 09:35:05.000,4419.0,4418.0,97.0,209.0
2020-12-21 09:35:05.500,4419.0,4418.0,94.0,202.0
2020-12-21 09:35:06.000,4419.0,4418.0,96.0,203.0
2020-12-21 09:35:06.500,4419.0,4418.0,95.0,210.0
2020-12-21 09:35:07.000,4419.0,4418.0,85.0,338.0
2020-12-21 09:35:07.500,4420.0,4419.0,274.0,76.0
2020-12-21 09:35:08.000,4421.0,4420.0,336.0,1.0
2020-12-21 09:35:08.500,4421.0,4420.0,170.0,274.0
2020-12-21 09:35:09.000,4422.0,4421.0,143.0,97.0
2020-12-21 09:35:09.500,4422.0,4421.0,132.0,290.0
2020-12-21 09:35:10.000,4422.0,4421.0,27.0,336.0
2020-12-21 09:35:10.500,4423.0,4422.0,121.0,93.0
2020-12-21 09:35:11.000,4423.0,4422.0,2.0,285.0
2020-12-21 09:35:11.500,4424.0,4423.0,152.0,302.0
2020-12-21 09:35:12.000,4424.0,4423.0,152.0,448.0
2020-12-21 09:35:12.500,4424.0,4423.0,152.0,448.0
2020-12-21 09:35:13.000,4424.0,4423.0,143.0,501.0
2020-12-21 09:35:13.500,4424.0,4423.0,137.0,502.0
2020-12-21 09:35:14.000,4424.0,4423.0,133.0,498.0
2020-12-21 09:35:14.500,4424.0,4423.0,126.0,499.0
2020-12-21 09:35:15.000,4424.0,4423.0,122.0,488.0
2020-12-21 09:35:15.500,4424.0,4423.0,115.0,490.0
2020-12-21 09:35:16.000,4424.0,4423.0,111.0,501.0
2020-12-21 09:35:16.500,4424.0,4423.0,111.0,498.0
2020-12-21 09:35:17.000,4424.0,4423.0,144.0,494.0
2020-12-21 09:35:17.500,4424.0,4423.0,130.0,470.0
2020-12-21 09:35:18.000,4424.0,4423.0,418.0,470.0
2020-12-21 09:35:18.500,4424.0,4423.0,410.0,455.0
2020-12-21 09:35:19.000,4423.0,4422.0,131.0,100.0
2020-12-21 09:35:19.500,4425.0,4424.0,343.0,23.0
2020-12-21 09:35:20.000,4424.0,4423.0,554.0,3.0
2020-12-21 09:35:20.500,4423.0,4422.0,428.0,33.0
2020-12-21 09:35:21.000,4423.0,4422.0,226.0,117.0
2020-12-21 09:35:21.500,4424.0,4423.0,186.0,8.0
2020-12-21 09:35:22.000,4424.0,4423.0,187.0,46.0
2020-12-21 09:35:22.500,4424.0,4423.0,185.0,144.0
2020-12-21 09:35:23.000,4424.0,4423.0,189.0,176.0
2020-12-21 09:35:23.500,4424.0,4423.0,191.0,73.0
2020-12-21 09:35:24.000,4424.0,4423.0,188.0,72.0
2020-12-21 09:35:24.500,4424.0,4423.0,193.0,86.0
2020-12-21 09:35:25.000,4424.0,4423.0,192.0,38.0
2020-12-21 09:35:25.500,4424.0,4423.0,191.0,38.0
2020-12-21 09:35:26.000,4424.0,4423.0,185.0,37.0
2020-12-21 09:35:26.500,4423.0,4422.0,1.0,121.0
2020-12-21 09:35:27.000,4423.0,4422.0,6.0,122.0
2020-12-21 09:35:27.500,4423.0,4422.0,22.0,123.0
2020-12-21 09:35:28.000,4423.0,4422.0,112.0,53.0
2020-12-21 09:35:28.500,4423.0,4422.0,112.0,60.0
2020-12-21 09:35:29.000,4423.0,4422.0,132.0,60.0
2020-12-21 09:35:29.500,4423.0,4422.0,124.0,55.0
2020-12-21 09:35:30.000,4423.0,4422.0,105.0,50.0
2020-12-21 09:35:30.500,4423.0,4422.0,101.0,87.0
2020-12-21 09:35:31.000,4424.0,4423.0,189.0,110.0
2020-12-21 09:35:31.500,4424.0,4423.0,160.0,127.0
2020-12-21 09:35:32.000,4424.0,4423.0,188.0,127.0
2020-12-21 09:35:32.500,4424.0,4423.0,199.0,94.0
2020-12-21 09:35:33.000,4424.0,4423.0,214.0,94.0
2020-12-21 09:35:33.500,4423.0,4422.0,115.0,87.0
2020-12-21 09:35:34.000,4423.0,4422.0,134.0,84.0
2020-12-21 09:35:34.500,4423.0,4422.0,135.0,53.0
2020-12-21 09:35:35.000,4423.0,4422.0,139.0,55.0
2020-12-21 09:35:35.500,4423.0,4422.0,133.0,44.0
2020-12-21 09:35:36.000,4423.0,4422.0,132.0,27.0
2020-12-21 09:35:36.500,4423.0,4422.0,134.0,17.0
2020-12-21 09:35:37.000,4423.0,4422.0,142.0,13.0
2020-12-21 09:35:37.500,4423.0,4422.0,141.0,9.0
2020-12-21 09:35:38.000,4422.0,4421.0,6.0,46.0
2020-12-21 09:35:38.500,4423.0,4422.0,151.0,153.0
2020-12-21 09:35:39.000,4422.0,4421.0,153.0,106.0
2020-12-21 09:35:39.500,4422.0,4421.0,169.0,39.0
2020-12-21 09:35:40.000,4421.0,4420.0,8.0,153.0
2020-12-21 09:35:40.500,4421.0,4420.0,20.0,154.0
2020-12-21 09:35:41.000,4421.0,4420.0,20.0,154.0
2020-12-21 09:35:41.500,4422.0,4421.0,174.0,102.0
2020-12-21 09:35:42.000,4421.0,4420.0,128.0,169.0
2020-12-21 09:35:42.500,4421.0,4420.0,128.0,169.0
2020-12-21 09:35:43.000,4421.0,4420.0,128.0,169.0
2020-12-21 09:35:43.500,4422.0,4420.0,26.0,152.0
2020-12-21 09:35:44.000,4422.0,4421.0,28.0,2.0
2020-12-21 09:35:44.500,4421.0,4420.0,23.0,162.0
2020-12-21 09:35:45.000,4422.0,4420.0,129.0,152.0
2020-12-21 09:35:45.500,4422.0,4420.0,131.0,149.0
2020-12-21 09:35:46.000,4422.0,4420.0,135.0,148.0
2020-12-21 09:35:46.500,4420.0,4419.0,845.0,208.0
2020-12-21 09:35:47.000,4419.0,4418.0,1.0,775.0
2020-12-21 09:35:47.500,4419.0,4418.0,121.0,656.0
2020-12-21 09:35:48.000,4419.0,4418.0,113.0,656.0
2020-12-21 09:35:48.500,4419.0,4418.0,113.0,657.0
2020-12-21 09:35:49.000,4419.0,4418.0,98.0,656.0
2020-12-21 09:35:49.500,4419.0,4418.0,88.0,468.0
2020-12-21 09:35:50.000,4419.0,4418.0,106.0,453.0
2020-12-21 09:35:50.500,4419.0,4418.0,292.0,450.0
2020-12-21 09:35:51.000,4419.0,4418.0,297.0,180.0
2020-12-21 09:35:51.500,4418.0,4417.0,345.0,236.0
2020-12-21 09:35:52.000,4418.0,4417.0,367.0,199.0
2020-12-21 09:35:52.500,4418.0,4417.0,359.0,158.0
2020-12-21 09:35:53.000,4418.0,4417.0,358.0,162.0
2020-12-21 09:35:53.500,4418.0,4417.0,349.0,249.0
2020-12-21 09:35:54.000,4418.0,4417.0,226.0,243.0
2020-12-21 09:35:54.500,4418.0,4417.0,1.0,199.0
2020-12-21 09:35:55.000,4419.0,4418.0,301.0,225.0
2020-12-21 09:35:55.500,4419.0,4418.0,301.0,228.0
2020-12-21 09:35:56.000,4419.0,4418.0,296.0,101.0
2020-12-21 09:35:56.500,4419.0,4417.0,108.0,121.0
2020-12-21 09:35:57.000,4419.0,4417.0,118.0,128.0
2020-12-21 09:35:57.500,4418.0,4417.0,1.0,123.0
2020-12-21 09:35:58.000,4418.0,4417.0,67.0,123.0
2020-12-21 09:35:58.500,4418.0,4417.0,52.0,113.0
2020-12-21 09:35:59.000,4418.0,4417.0,52.0,106.0
2020-12-21 09:35:59.500,4418.0,4417.0,124.0,121.0
2020-12-21 09:36:00.000,4418.0,4417.0,127.0,92.0
2020-12-21 09:36:00.500,4418.0,4417.0,69.0,78.0
2020-12-21 09:36:01.000,4419.0,4418.0,40.0,1.0
2020-12-21 09:36:01.500,4419.0,4418.0,110.0,12.0
2020-12-21 09:36:02.000,4419.0,4418.0,111.0,10.0
2020-12-21 09:36:02.500,4419.0,4417.0,105.0,33.0
2020-12-21 09:36:03.000,4419.0,4418.0,105.0,2.0
2020-12-21 09:36:03.500,4418.0,4417.0,70.0,133.0
2020-12-21 09:36:04.000,4418.0,4417.0,70.0,133.0
2020-12-21 09:36:04.500,4419.0,4418.0,116.0,25.0
2020-12-21 09:36:05.000,4419.0,4418.0,116.0,41.0
2020-12-21 09:36:05.500,4419.0,4418.0,117.0,36.0
2020-12-21 09:36:06.000,4419.0,4418.0,115.0,43.0
2020-12-21 09:36:06.500,4420.0,4418.0,880.0,164.0
2020-12-21 09:36:07.000,4419.0,4418.0,5.0,262.0
2020-12-21 09:36:07.500,4420.0,4419.0,883.0,111.0
2020-12-21 09:36:08.000,4420.0,4419.0,663.0,144.0
2020-12-21 09:36:08.500,4420.0,4419.0,186.0,144.0
2020-12-21 09:36:09.000,4421.0,4420.0,166.0,426.0
2020-12-21 09:36:09.500,4422.0,4421.0,178.0,106.0
2020-12-21 09:36:10.000,4422.0,4421.0,181.0,136.0
2020-12-21 09:36:10.500,4422.0,4421.0,169.0,141.0
2020-12-21 09:36:11.000,4422.0,4421.0,134.0,140.0
2020-12-21 09:36:11.500,4422.0,4421.0,103.0,129.0
2020-12-21 09:36:12.000,4422.0,4421.0,92.0,123.0
2020-12-21 09:36:12.500,4422.0,4421.0,88.0,107.0
2020-12-21 09:36:13.000,4422.0,4421.0,106.0,104.0
2020-12-21 09:36:13.500,4422.0,4421.0,108.0,104.0
2020-12-21 09:36:14.000,4422.0,4421.0,105.0,103.0
2020-12-21 09:36:14.500,4422.0,4421.0,98.0,99.0
2020-12-21 09:36:15.000,4422.0,4421.0,109.0,79.0
2020-12-21 09:36:15.500,4422.0,4421.0,162.0,75.0
2020-12-21 09:36:16.000,4421.0,4420.0,17.0,266.0
2020-12-21 09:36:16.500,4421.0,4420.0,17.0,208.0
2020-12-21 09:36:17.000,4421.0,4420.0,57.0,208.0
2020-12-21 09:36:17.500,4421.0,4420.0,91.0,205.0
2020-12-21 09:36:18.000,4421.0,4420.0,61.0,205.0
2020-12-21 09:36:18.500,4421.0,4420.0,80.0,206.0
2020-12-21 09:36:19.000,4421.0,4420.0,82.0,209.0
2020-12-21 09:36:19.500,4421.0,4420.0,88.0,208.0
2020-12-21 09:36:20.000,4421.0,4420.0,80.0,182.0
2020-12-21 09:36:20.500,4421.0,4420.0,78.0,134.0
2020-12-21 09:36:21.000,4421.0,4420.0,80.0,133.0
2020-12-21 09:36:21.500,4421.0,4420.0,77.0,135.0
2020-12-21 09:36:22.000,4421.0,4420.0,75.0,133.0
2020-12-21 09:36:22.500,4421.0,4420.0,81.0,132.0
2020-12-21 09:36:23.000,4421.0,4420.0,80.0,132.0
2020-12-21 09:36:23.500,4421.0,4420.0,45.0,132.0
2020-12-21 09:36:24.000,4421.0,4420.0,44.0,143.0
2020-12-21 09:36:24.500,4421.0,4420.0,46.0,141.0
2020-12-21 09:36:25.000,4421.0,4420.0,48.0,140.0
2020-12-21 09:36:25.500,4421.0,4420.0,88.0,147.0
2020-12-21 09:36:26.000,4421.0,4420.0,94.0,139.0
2020-12-21 09:36:26.500,4421.0,4420.0,92.0,138.0
2020-12-21 09:36:27.000,4421.0,4420.0,94.0,137.0
2020-12-21 09:36:27.500,4421.0,4420.0,90.0,142.0
2020-12-21 09:36:28.000,4421.0,4420.0,90.0,141.0
2020-12-21 09:36:28.500,4420.0,4419.0,183.0,60.0
2020-12-21 09:36:29.000,4420.0,4419.0,191.0,40.0
2020-12-21 09:36:29.500,4419.0,4418.0,98.0,91.0
2020-12-21 09:36:30.000,4418.0,4417.0,31.0,134.0
2020-12-21 09:36:30.500,4419.0,4418.0,23.0,63.0
2020-12-21 09:36:31.000,4419.0,4418.0,52.0,4.0
2020-12-21 09:36:31.500,4419.0,4418.0,150.0,4.0
2020-12-21 09:36:32.000,4418.0,4417.0,1.0,76.0
2020-12-21 09:36:32.500,4418.0,4417.0,3.0,77.0
2020-12-21 09:36:33.000,4418.0,4417.0,68.0,77.0
2020-12-21 09:36:33.500,4418.0,4417.0,79.0,72.0
2020-12-21 09:36:34.000,4418.0,4417.0,74.0,72.0
2020-12-21 09:36:34.500,4418.0,4417.0,65.0,87.0
2020-12-21 09:36:35.000,4418.0,4417.0,62.0,85.0
2020-12-21 09:36:35.500,4418.0,4417.0,65.0,94.0
2020-12-21 09:36:36.000,4418.0,4417.0,48.0,94.0
2020-12-21 09:36:36.500,4419.0,4417.0,237.0,67.0
2020-12-21 09:36:37.000,4418.0,4417.0,13.0,73.0
2020-12-21 09:36:37.500,4418.0,4417.0,11.0,78.0
2020-12-21 09:36:38.000,4419.0,4418.0,237.0,175.0
2020-12-21 09:36:38.500,4419.0,4418.0,243.0,176.0
2020-12-21 09:36:39.000,4419.0,4418.0,245.0,168.0
2020-12-21 09:36:39.500,4419.0,4418.0,244.0,168.0
2020-12-21 09:36:40.000,4419.0,4418.0,243.0,184.0
2020-12-21 09:36:40.500,4419.0,4418.0,244.0,184.0
2020-12-21 09:36:41.000,4419.0,4418.0,146.0,172.0
2020-12-21 09:36:41.500,4419.0,4418.0,138.0,170.0
2020-12-21 09:36:42.000,4419.0,4418.0,138.0,173.0
2020-12-21 09:36:42.500,4419.0,4418.0,139.0,96.0
2020-12-21 09:36:43.000,4419.0,4418.0,140.0,111.0
2020-12-21 09:36:43.500,4419.0,4418.0,142.0,88.0
2020-12-21 09:36:44.000,4419.0,4418.0,342.0,88.0
2020-12-21 09:36:44.500,4418.0,4417.0,172.0,98.0
2020-12-21 09:36:45.000,4418.0,4417.0,174.0,79.0
2020-12-21 09:36:45.500,4418.0,4417.0,173.0,82.0
2020-12-21 09:36:46.000,4418.0,4417.0,176.0,76.0
2020-12-21 09:36:46.500,4418.0,4417.0,161.0,73.0
2020-12-21 09:36:47.000,4418.0,4417.0,166.0,113.0
2020-12-21 09:36:47.500,4418.0,4417.0,363.0,118.0
2020-12-21 09:36:48.000,4417.0,4416.0,120.0,321.0
2020-12-21 09:36:48.500,4417.0,4416.0,120.0,321.0
2020-12-21 09:36:49.000,4417.0,4416.0,120.0,321.0
2020-12-21 09:36:49.500,4417.0,4416.0,137.0,321.0
2020-12-21 09:36:50.000,4417.0,4416.0,133.0,319.0
2020-12-21 09:36:50.500,4417.0,4416.0,324.0,317.0
2020-12-21 09:36:51.000,4417.0,4416.0,328.0,274.0
2020-12-21 09:36:51.500,4417.0,4416.0,328.0,274.0
2020-12-21 09:36:52.000,4416.0,4415.0,228.0,83.0
2020-12-21 09:36:52.500,4416.0,4415.0,224.0,74.0
2020-12-21 09:36:53.000,4416.0,4415.0,224.0,74.0
2020-12-21 09:36:53.500,4416.0,4415.0,224.0,74.0
2020-12-21 09:36:54.000,4416.0,4415.0,13.0,280.0
2020-12-21 09:36:54.500,4417.0,4416.0,302.0,3.0
2020-12-21 09:36:55.000,4417.0,4416.0,302.0,74.0
2020-12-21 09:36:55.500,4417.0,4416.0,295.0,69.0
2020-12-21 09:36:56.000,4417.0,4416.0,295.0,55.0
2020-12-21 09:36:56.500,4417.0,4415.0,293.0,134.0
2020-12-21 09:36:57.000,4417.0,4415.0,268.0,129.0
2020-12-21 09:36:57.500,4416.0,4415.0,5.0,147.0
2020-12-21 09:36:58.000,4417.0,4416.0,238.0,3.0
2020-12-21 09:36:58.500,4417.0,4416.0,238.0,3.0
2020-12-21 09:36:59.000,4417.0,4416.0,238.0,3.0
2020-12-21 09:36:59.500,4417.0,4416.0,238.0,3.0
2020-12-21 09:37:00.000,4418.0,4416.0,385.0,24.0
2020-12-21 09:37:00.500,4418.0,4416.0,378.0,94.0
2020-12-21 09:37:01.000,4418.0,4416.0,377.0,92.0
2020-12-21 09:37:01.500,4418.0,4416.0,377.0,92.0
2020-12-21 09:37:02.000,4418.0,4416.0,377.0,92.0
2020-12-21 09:37:02.500,4418.0,4416.0,377.0,92.0
2020-12-21 09:37:03.000,4418.0,4417.0,383.0,99.0
2020-12-21 09:37:03.500,4418.0,4417.0,382.0,124.0
2020-12-21 09:37:04.000,4418.0,4417.0,382.0,124.0
2020-12-21 09:37:04.500,4418.0,4417.0,377.0,43.0
2020-12-21 09:37:05.000,4418.0,4417.0,401.0,54.0
2020-12-21 09:37:05.500,4418.0,4417.0,401.0,54.0
2020-12-21 09:37:06.000,4418.0,4417.0,400.0,22.0
2020-12-21 09:37:06.500,4418.0,4417.0,400.0,27.0
2020-12-21 09:37:07.000,4418.0,4417.0,397.0,29.0
2020-12-21 09:37:07.500,4418.0,4417.0,396.0,9.0
2020-12-21 09:37:08.000,4418.0,4417.0,389.0,15.0
2020-12-21 09:37:08.500,4418.0,4417.0,377.0,14.0
2020-12-21 09:37:09.000,4418.0,4417.0,367.0,1.0
2020-12-21 09:37:09.500,4418.0,4417.0,368.0,60.0
2020-12-21 09:37:10.000,4418.0,4417.0,349.0,150.0
2020-12-21 09:37:10.500,4418.0,4417.0,144.0,211.0
2020-12-21 09:37:11.000,4419.0,4418.0,374.0,15.0
2020-12-21 09:37:11.500,4419.0,4418.0,371.0,17.0
2020-12-21 09:37:12.000,4419.0,4418.0,371.0,24.0
2020-12-21 09:37:12.500,4419.0,4418.0,368.0,23.0
2020-12-21 09:37:13.000,4419.0,4418.0,372.0,23.0
2020-12-21 09:37:13.500,4419.0,4418.0,170.0,139.0
2020-12-21 09:37:14.000,4419.0,4418.0,163.0,143.0
2020-12-21 09:37:14.500,4419.0,4418.0,154.0,138.0
2020-12-21 09:37:15.000,4419.0,4418.0,163.0,139.0
2020-12-21 09:37:15.500,4419.0,4418.0,171.0,141.0
2020-12-21 09:37:16.000,4419.0,4418.0,171.0,139.0
2020-12-21 09:37:16.500,4419.0,4418.0,162.0,141.0
2020-12-21 09:37:17.000,4419.0,4418.0,178.0,141.0
2020-12-21 09:37:17.500,4419.0,4418.0,176.0,160.0
2020-12-21 09:37:18.000,4419.0,4418.0,174.0,160.0
2020-12-21 09:37:18.500,4419.0,4418.0,166.0,159.0
2020-12-21 09:37:19.000,4419.0,4418.0,158.0,157.0
2020-12-21 09:37:19.500,4419.0,4418.0,154.0,156.0
2020-12-21 09:37:20.000,4419.0,4418.0,152.0,155.0
2020-12-21 09:37:20.500,4419.0,4418.0,152.0,155.0
2020-12-21 09:37:21.000,4419.0,4418.0,165.0,154.0
2020-12-21 09:37:21.500,4419.0,4418.0,158.0,142.0
2020-12-21 09:37:22.000,4419.0,4418.0,157.0,135.0
2020-12-21 09:37:22.500,4419.0,4418.0,156.0,133.0
2020-12-21 09:37:23.000,4419.0,4418.0,152.0,133.0
2020-12-21 09:37:23.500,4419.0,4418.0,149.0,132.0
2020-12-21 09:37:24.000,4419.0,4418.0,134.0,120.0
2020-12-21 09:37:24.500,4419.0,4418.0,135.0,128.0
2020-12-21 09:37:25.000,4419.0,4418.0,137.0,133.0
2020-12-21 09:37:25.500,4418.0,4417.0,164.0,215.0
2020-12-21 09:37:26.000,4418.0,4417.0,172.0,217.0
2020-12-21 09:37:26.500,4418.0,4417.0,172.0,217.0
2020-12-21 09:37:27.000,4418.0,4417.0,183.0,199.0
2020-12-21 09:37:27.500,4418.0,4417.0,191.0,198.0
2020-12-21 09:37:28.000,4418.0,4417.0,146.0,186.0
2020-12-21 09:37:28.500,4418.0,4417.0,142.0,166.0
2020-12-21 09:37:29.000,4418.0,4417.0,153.0,151.0
