,AskPrice,BidPrice,AskVolume,BidVolume
2020-12-22 22:34:23.500,4369.0,4367.0,184.0,142.0
2020-12-22 22:34:24.000,4369.0,4368.0,174.0,10.0
2020-12-22 22:34:24.500,4368.0,4367.0,116.0,55.0
2020-12-22 22:34:25.000,4367.0,4366.0,165.0,166.0
2020-12-22 22:34:25.500,4367.0,4366.0,173.0,75.0
2020-12-22 22:34:26.000,4366.0,4365.0,100.0,296.0
2020-12-22 22:34:26.500,4367.0,4366.0,252.0,6.0
2020-12-22 22:34:27.000,4367.0,4366.0,186.0,5.0
2020-12-22 22:34:27.500,4366.0,4365.0,38.0,175.0
2020-12-22 22:34:28.000,4368.0,4367.0,130.0,45.0
2020-12-22 22:34:28.500,4368.0,4367.0,130.0,45.0
2020-12-22 22:34:29.000,4368.0,4367.0,130.0,45.0
2020-12-22 22:34:29.500,4368.0,4367.0,130.0,45.0
2020-12-22 22:34:30.000,4367.0,4366.0,3.0,286.0
2020-12-22 22:34:30.500,4367.0,4366.0,3.0,286.0
2020-12-22 22:34:31.000,4367.0,4366.0,3.0,286.0
2020-12-22 22:34:31.500,4368.0,4367.0,232.0,32.0
2020-12-22 22:34:32.000,4368.0,4367.0,232.0,32.0
2020-12-22 22:34:32.500,4368.0,4367.0,207.0,54.0
2020-12-22 22:34:33.000,4368.0,4367.0,204.0,51.0
2020-12-22 22:34:33.500,4368.0,4367.0,295.0,76.0
2020-12-22 22:34:34.000,4368.0,4367.0,290.0,60.0
2020-12-22 22:34:34.500,4368.0,4367.0,279.0,12.0
2020-12-22 22:34:35.000,4368.0,4367.0,286.0,3.0
2020-12-22 22:34:35.500,4368.0,4367.0,5.0,76.0
2020-12-22 22:34:36.000,4369.0,4368.0,92.0,261.0
2020-12-22 22:34:36.500,4369.0,4368.0,37.0,282.0
2020-12-22 22:34:37.000,4369.0,4368.0,128.0,181.0
2020-12-22 22:34:37.500,4368.0,4367.0,1.0,156.0
2020-12-22 22:34:38.000,4368.0,4367.0,123.0,118.0
2020-12-22 22:34:38.500,4367.0,4366.0,25.0,454.0
2020-12-22 22:34:39.000,4367.0,4366.0,24.0,451.0
2020-12-22 22:34:39.500,4367.0,4366.0,13.0,453.0
2020-12-22 22:34:40.000,4368.0,4367.0,114.0,6.0
2020-12-22 22:34:40.500,4368.0,4367.0,119.0,36.0
2020-12-22 22:34:41.000,4367.0,4366.0,235.0,481.0
2020-12-22 22:34:41.500,4367.0,4366.0,235.0,481.0
2020-12-22 22:34:42.000,4367.0,4366.0,268.0,484.0
2020-12-22 22:34:42.500,4367.0,4366.0,237.0,476.0
2020-12-22 22:34:43.000,4367.0,4366.0,206.0,367.0
2020-12-22 22:34:43.500,4367.0,4366.0,160.0,1.0
2020-12-22 22:34:44.000,4366.0,4365.0,408.0,343.0
2020-12-22 22:34:44.500,4366.0,4365.0,434.0,334.0
2020-12-22 22:34:45.000,4366.0,4365.0,434.0,334.0
2020-12-22 22:34:45.500,4365.0,4364.0,31.0,207.0
2020-12-22 22:34:46.000,4365.0,4364.0,42.0,10.0
2020-12-22 22:34:46.500,4364.0,4363.0,24.0,205.0
2020-12-22 22:34:47.000,4364.0,4363.0,25.0,152.0
2020-12-22 22:34:47.500,4364.0,4363.0,46.0,87.0
2020-12-22 22:34:48.000,4363.0,4362.0,51.0,138.0
2020-12-22 22:34:48.500,4363.0,4362.0,13.0,10.0
2020-12-22 22:34:49.000,4364.0,4362.0,40.0,40.0
2020-12-22 22:34:49.500,4363.0,4362.0,24.0,66.0
2020-12-22 22:34:50.000,4364.0,4363.0,47.0,160.0
2020-12-22 22:34:50.500,4364.0,4363.0,2.0,166.0
2020-12-22 22:34:51.000,4364.0,4363.0,1.0,149.0
2020-12-22 22:34:51.500,4364.0,4363.0,24.0,58.0
2020-12-22 22:34:52.000,4363.0,4362.0,315.0,101.0
2020-12-22 22:34:52.500,4362.0,4361.0,30.0,555.0
2020-12-22 22:34:53.000,4362.0,4361.0,2.0,391.0
2020-12-22 22:34:53.500,4363.0,4362.0,274.0,27.0
2020-12-22 22:34:54.000,4363.0,4362.0,271.0,102.0
2020-12-22 22:34:54.500,4364.0,4363.0,119.0,180.0
2020-12-22 22:34:55.000,4365.0,4363.0,142.0,213.0
2020-12-22 22:34:55.500,4366.0,4365.0,119.0,74.0
2020-12-22 22:34:56.000,4366.0,4365.0,88.0,17.0
2020-12-22 22:34:56.500,4365.0,4364.0,79.0,32.0
2020-12-22 22:34:57.000,4365.0,4364.0,148.0,36.0
2020-12-22 22:34:57.500,4365.0,4364.0,2.0,61.0
2020-12-22 22:34:58.000,4366.0,4365.0,73.0,21.0
2020-12-22 22:34:58.500,4366.0,4365.0,101.0,108.0
2020-12-22 22:34:59.000,4366.0,4365.0,100.0,119.0
2020-12-22 22:34:59.500,4366.0,4365.0,68.0,102.0
2020-12-22 22:35:00.000,4366.0,4365.0,60.0,89.0
2020-12-22 22:35:00.500,4366.0,4365.0,73.0,67.0
2020-12-22 22:35:01.000,4365.0,4364.0,13.0,126.0
2020-12-22 22:35:01.500,4365.0,4364.0,92.0,163.0
2020-12-22 22:35:02.000,4365.0,4364.0,86.0,111.0
2020-12-22 22:35:02.500,4365.0,4364.0,82.0,149.0
2020-12-22 22:35:03.000,4366.0,4365.0,102.0,324.0
2020-12-22 22:35:03.500,4367.0,4366.0,161.0,295.0
2020-12-22 22:35:04.000,4367.0,4366.0,145.0,268.0
2020-12-22 22:35:04.500,4367.0,4365.0,144.0,333.0
2020-12-22 22:35:05.000,4367.0,4365.0,142.0,152.0
2020-12-22 22:35:05.500,4366.0,4365.0,42.0,202.0
2020-12-22 22:35:06.000,4367.0,4366.0,133.0,116.0
2020-12-22 22:35:06.500,4367.0,4366.0,78.0,70.0
2020-12-22 22:35:07.000,4367.0,4366.0,43.0,57.0
2020-12-22 22:35:07.500,4367.0,4366.0,32.0,111.0
2020-12-22 22:35:08.000,4367.0,4366.0,24.0,107.0
2020-12-22 22:35:08.500,4368.0,4367.0,121.0,40.0
2020-12-22 22:35:09.000,4368.0,4367.0,111.0,89.0
2020-12-22 22:35:09.500,4368.0,4367.0,112.0,93.0
2020-12-22 22:35:10.000,4368.0,4367.0,164.0,95.0
2020-12-22 22:35:10.500,4368.0,4367.0,165.0,62.0
2020-12-22 22:35:11.000,4368.0,4366.0,153.0,104.0
2020-12-22 22:35:11.500,4368.0,4366.0,199.0,114.0
2020-12-22 22:35:12.000,4367.0,4366.0,9.0,115.0
2020-12-22 22:35:12.500,4367.0,4366.0,146.0,113.0
2020-12-22 22:35:13.000,4367.0,4366.0,184.0,15.0
2020-12-22 22:35:13.500,4366.0,4365.0,85.0,296.0
2020-12-22 22:35:14.000,4366.0,4365.0,140.0,91.0
2020-12-22 22:35:14.500,4365.0,4364.0,105.0,87.0
2020-12-22 22:35:15.000,4365.0,4364.0,185.0,85.0
2020-12-22 22:35:15.500,4364.0,4363.0,34.0,273.0
2020-12-22 22:35:16.000,4363.0,4362.0,23.0,525.0
2020-12-22 22:35:16.500,4363.0,4362.0,104.0,451.0
2020-12-22 22:35:17.000,4362.0,4361.0,125.0,421.0
2020-12-22 22:35:17.500,4362.0,4361.0,129.0,205.0
2020-12-22 22:35:18.000,4361.0,4360.0,167.0,1342.0
2020-12-22 22:35:18.500,4360.0,4359.0,37.0,96.0
2020-12-22 22:35:19.000,4359.0,4358.0,215.0,777.0
2020-12-22 22:35:19.500,4359.0,4358.0,443.0,74.0
2020-12-22 22:35:20.000,4358.0,4357.0,96.0,11.0
2020-12-22 22:35:20.500,4359.0,4358.0,301.0,114.0
2020-12-22 22:35:21.000,4360.0,4359.0,219.0,5.0
2020-12-22 22:35:21.500,4360.0,4359.0,58.0,127.0
2020-12-22 22:35:22.000,4361.0,4360.0,57.0,742.0
2020-12-22 22:35:22.500,4362.0,4361.0,50.0,123.0
2020-12-22 22:35:23.000,4362.0,4361.0,16.0,141.0
2020-12-22 22:35:23.500,4363.0,4361.0,38.0,192.0
2020-12-22 22:35:24.000,4363.0,4361.0,226.0,168.0
2020-12-22 22:35:24.500,4363.0,4361.0,226.0,168.0
2020-12-22 22:35:25.000,4362.0,4360.0,42.0,536.0
2020-12-22 22:35:25.500,4362.0,4361.0,189.0,81.0
2020-12-22 22:35:26.000,4361.0,4360.0,3.0,537.0
2020-12-22 22:35:26.500,4361.0,4360.0,40.0,533.0
2020-12-22 22:35:27.000,4361.0,4360.0,57.0,514.0
2020-12-22 22:35:27.500,4361.0,4360.0,130.0,458.0
2020-12-22 22:35:28.000,4361.0,4360.0,111.0,333.0
2020-12-22 22:35:28.500,4361.0,4360.0,197.0,299.0
2020-12-22 22:35:29.000,4360.0,4359.0,9.0,118.0
2020-12-22 22:35:29.500,4360.0,4359.0,100.0,95.0
2020-12-22 22:35:30.000,4360.0,4359.0,100.0,15.0
2020-12-22 22:35:30.500,4360.0,4359.0,148.0,68.0
2020-12-22 22:35:31.000,4360.0,4359.0,155.0,34.0
2020-12-22 22:35:31.500,4360.0,4359.0,257.0,71.0
2020-12-22 22:35:32.000,4360.0,4359.0,241.0,175.0
2020-12-22 22:35:32.500,4361.0,4360.0,53.0,166.0
2020-12-22 22:35:33.000,4362.0,4361.0,179.0,129.0
2020-12-22 22:35:33.500,4362.0,4360.0,102.0,201.0
2020-12-22 22:35:34.000,4362.0,4360.0,139.0,196.0
2020-12-22 22:35:34.500,4362.0,4361.0,138.0,16.0
2020-12-22 22:35:35.000,4361.0,4360.0,40.0,168.0
2020-12-22 22:35:35.500,4361.0,4360.0,43.0,205.0
2020-12-22 22:35:36.000,4361.0,4360.0,9.0,188.0
2020-12-22 22:35:36.500,4361.0,4360.0,9.0,202.0
2020-12-22 22:35:37.000,4362.0,4361.0,153.0,12.0
2020-12-22 22:35:37.500,4361.0,4360.0,27.0,213.0
2020-12-22 22:35:38.000,4361.0,4360.0,34.0,209.0
2020-12-22 22:35:38.500,4361.0,4360.0,40.0,224.0
2020-12-22 22:35:39.000,4362.0,4360.0,150.0,221.0
2020-12-22 22:35:39.500,4362.0,4361.0,151.0,514.0
2020-12-22 22:35:40.000,4363.0,4362.0,176.0,15.0
2020-12-22 22:35:40.500,4363.0,4362.0,173.0,86.0
2020-12-22 22:35:41.000,4363.0,4362.0,171.0,72.0
2020-12-22 22:35:41.500,4362.0,4361.0,2.0,541.0
2020-12-22 22:35:42.000,4363.0,4362.0,144.0,40.0
2020-12-22 22:35:42.500,4363.0,4362.0,96.0,77.0
2020-12-22 22:35:43.000,4363.0,4362.0,27.0,98.0
2020-12-22 22:35:43.500,4363.0,4362.0,32.0,81.0
2020-12-22 22:35:44.000,4364.0,4363.0,58.0,1.0
2020-12-22 22:35:44.500,4364.0,4362.0,105.0,82.0
2020-12-22 22:35:45.000,4364.0,4362.0,106.0,108.0
2020-12-22 22:35:45.500,4364.0,4363.0,96.0,18.0
2020-12-22 22:35:46.000,4363.0,4362.0,19.0,165.0
2020-12-22 22:35:46.500,4363.0,4362.0,8.0,162.0
2020-12-22 22:35:47.000,4364.0,4363.0,134.0,5.0
2020-12-22 22:35:47.500,4364.0,4363.0,149.0,99.0
2020-12-22 22:35:48.000,4364.0,4363.0,140.0,42.0
2020-12-22 22:35:48.500,4363.0,4362.0,47.0,161.0
2020-12-22 22:35:49.000,4363.0,4362.0,81.0,160.0
2020-12-22 22:35:49.500,4363.0,4362.0,90.0,165.0
2020-12-22 22:35:50.000,4363.0,4362.0,75.0,128.0
2020-12-22 22:35:50.500,4363.0,4362.0,36.0,101.0
2020-12-22 22:35:51.000,4362.0,4361.0,6.0,563.0
2020-12-22 22:35:51.500,4363.0,4362.0,46.0,11.0
2020-12-22 22:35:52.000,4363.0,4362.0,80.0,90.0
2020-12-22 22:35:52.500,4362.0,4361.0,12.0,559.0
2020-12-22 22:35:53.000,4362.0,4361.0,83.0,560.0
2020-12-22 22:35:53.500,4361.0,4360.0,41.0,460.0
2020-12-22 22:35:54.000,4361.0,4360.0,140.0,452.0
2020-12-22 22:35:54.500,4361.0,4360.0,123.0,455.0
2020-12-22 22:35:55.000,4362.0,4361.0,104.0,3.0
2020-12-22 22:35:55.500,4362.0,4361.0,71.0,35.0
2020-12-22 22:35:56.000,4362.0,4361.0,72.0,68.0
2020-12-22 22:35:56.500,4362.0,4361.0,70.0,109.0
2020-12-22 22:35:57.000,4362.0,4361.0,48.0,93.0
2020-12-22 22:35:57.500,4362.0,4361.0,61.0,144.0
2020-12-22 22:35:58.000,4363.0,4362.0,165.0,125.0
2020-12-22 22:35:58.500,4363.0,4362.0,1.0,105.0
2020-12-22 22:35:59.000,4362.0,4361.0,43.0,196.0
2020-12-22 22:35:59.500,4363.0,4362.0,27.0,104.0
2020-12-22 22:36:00.000,4363.0,4362.0,26.0,124.0
2020-12-22 22:36:00.500,4363.0,4362.0,106.0,56.0
2020-12-22 22:36:01.000,4362.0,4361.0,23.0,270.0
2020-12-22 22:36:01.500,4362.0,4361.0,557.0,269.0
2020-12-22 22:36:02.000,4360.0,4359.0,24.0,254.0
2020-12-22 22:36:02.500,4361.0,4360.0,374.0,41.0
2020-12-22 22:36:03.000,4361.0,4360.0,337.0,3.0
2020-12-22 22:36:03.500,4360.0,4359.0,3.0,309.0
2020-12-22 22:36:04.000,4361.0,4360.0,43.0,49.0
2020-12-22 22:36:04.500,4361.0,4360.0,67.0,167.0
2020-12-22 22:36:05.000,4361.0,4360.0,67.0,167.0
2020-12-22 22:36:05.500,4362.0,4361.0,610.0,182.0
2020-12-22 22:36:06.000,4362.0,4361.0,604.0,161.0
2020-12-22 22:36:06.500,4362.0,4361.0,102.0,164.0
2020-12-22 22:36:07.000,4363.0,4362.0,49.0,631.0
2020-12-22 22:36:07.500,4364.0,4363.0,118.0,318.0
2020-12-22 22:36:08.000,4364.0,4363.0,144.0,308.0
2020-12-22 22:36:08.500,4364.0,4363.0,157.0,218.0
2020-12-22 22:36:09.000,4364.0,4363.0,136.0,86.0
2020-12-22 22:36:09.500,4364.0,4363.0,96.0,90.0
2020-12-22 22:36:10.000,4363.0,4362.0,268.0,400.0
2020-12-22 22:36:10.500,4363.0,4362.0,180.0,412.0
2020-12-22 22:36:11.000,4364.0,4363.0,63.0,44.0
2020-12-22 22:36:11.500,4364.0,4363.0,50.0,131.0
2020-12-22 22:36:12.000,4364.0,4363.0,49.0,128.0
2020-12-22 22:36:12.500,4364.0,4363.0,50.0,95.0
2020-12-22 22:36:13.000,4363.0,4362.0,1.0,214.0
2020-12-22 22:36:13.500,4363.0,4362.0,41.0,113.0
2020-12-22 22:36:14.000,4363.0,4362.0,99.0,112.0
2020-12-22 22:36:14.500,4362.0,4361.0,452.0,125.0
2020-12-22 22:36:15.000,4361.0,4359.0,391.0,300.0
2020-12-22 22:36:15.500,4360.0,4359.0,183.0,298.0
2020-12-22 22:36:16.000,4360.0,4359.0,49.0,284.0
2020-12-22 22:36:16.500,4361.0,4360.0,103.0,218.0
2020-12-22 22:36:17.000,4361.0,4360.0,42.0,228.0
2020-12-22 22:36:17.500,4362.0,4360.0,510.0,179.0
2020-12-22 22:36:18.000,4362.0,4361.0,505.0,13.0
2020-12-22 22:36:18.500,4361.0,4360.0,9.0,356.0
2020-12-22 22:36:19.000,4362.0,4361.0,505.0,42.0
2020-12-22 22:36:19.500,4362.0,4361.0,496.0,19.0
2020-12-22 22:36:20.000,4362.0,4361.0,457.0,48.0
2020-12-22 22:36:20.500,4362.0,4361.0,350.0,104.0
2020-12-22 22:36:21.000,4362.0,4361.0,65.0,196.0
2020-12-22 22:36:21.500,4363.0,4362.0,127.0,403.0
2020-12-22 22:36:22.000,4363.0,4362.0,2.0,386.0
2020-12-22 22:36:22.500,4363.0,4362.0,57.0,383.0
2020-12-22 22:36:23.000,4363.0,4362.0,133.0,373.0
2020-12-22 22:36:23.500,4363.0,4362.0,137.0,365.0
2020-12-22 22:36:24.000,4363.0,4362.0,128.0,360.0
2020-12-22 22:36:24.500,4363.0,4362.0,161.0,363.0
2020-12-22 22:36:25.000,4362.0,4361.0,70.0,186.0
2020-12-22 22:36:25.500,4362.0,4360.0,119.0,571.0
2020-12-22 22:36:26.000,4361.0,4360.0,22.0,568.0
2020-12-22 22:36:26.500,4361.0,4360.0,88.0,567.0
2020-12-22 22:36:27.000,4361.0,4360.0,42.0,568.0
2020-12-22 22:36:27.500,4361.0,4360.0,5.0,559.0
2020-12-22 22:36:28.000,4362.0,4361.0,165.0,15.0
2020-12-22 22:36:28.500,4362.0,4361.0,163.0,16.0
2020-12-22 22:36:29.000,4361.0,4360.0,8.0,546.0
2020-12-22 22:36:29.500,4361.0,4360.0,5.0,552.0
2020-12-22 22:36:30.000,4362.0,4361.0,159.0,19.0
2020-12-22 22:36:30.500,4362.0,4361.0,150.0,31.0
2020-12-22 22:36:31.000,4361.0,4360.0,70.0,556.0
2020-12-22 22:36:31.500,4361.0,4360.0,58.0,551.0
2020-12-22 22:36:32.000,4361.0,4360.0,150.0,550.0
2020-12-22 22:36:32.500,4361.0,4360.0,53.0,517.0
2020-12-22 22:36:33.000,4362.0,4361.0,189.0,27.0
2020-12-22 22:36:33.500,4361.0,4360.0,95.0,523.0
2020-12-22 22:36:34.000,4361.0,4360.0,97.0,523.0
2020-12-22 22:36:34.500,4361.0,4360.0,96.0,455.0
2020-12-22 22:36:35.000,4361.0,4360.0,94.0,444.0
2020-12-22 22:36:35.500,4361.0,4360.0,132.0,444.0
2020-12-22 22:36:36.000,4361.0,4360.0,114.0,418.0
2020-12-22 22:36:36.500,4360.0,4359.0,11.0,179.0
2020-12-22 22:36:37.000,4360.0,4359.0,101.0,180.0
2020-12-22 22:36:37.500,4360.0,4359.0,92.0,180.0
2020-12-22 22:36:38.000,4360.0,4359.0,69.0,182.0
2020-12-22 22:36:38.500,4359.0,4358.0,12.0,13.0
2020-12-22 22:36:39.000,4358.0,4357.0,88.0,133.0
2020-12-22 22:36:39.500,4358.0,4357.0,4.0,32.0
2020-12-22 22:36:40.000,4358.0,4356.0,13.0,848.0
2020-12-22 22:36:40.500,4358.0,4357.0,208.0,126.0
2020-12-22 22:36:41.000,4356.0,4355.0,28.0,714.0
2020-12-22 22:36:41.500,4357.0,4355.0,95.0,567.0
2020-12-22 22:36:42.000,4357.0,4356.0,127.0,167.0
2020-12-22 22:36:42.500,4355.0,4354.0,4.0,173.0
2020-12-22 22:36:43.000,4355.0,4354.0,83.0,3.0
2020-12-22 22:36:43.500,4354.0,4353.0,115.0,210.0
2020-12-22 22:36:44.000,4354.0,4353.0,9.0,163.0
2020-12-22 22:36:44.500,4355.0,4354.0,22.0,143.0
2020-12-22 22:36:45.000,4353.0,4352.0,91.0,339.0
2020-12-22 22:36:45.500,4354.0,4353.0,8.0,36.0
2020-12-22 22:36:46.000,4354.0,4353.0,28.0,67.0
2020-12-22 22:36:46.500,4354.0,4353.0,27.0,389.0
2020-12-22 22:36:47.000,4355.0,4354.0,84.0,61.0
2020-12-22 22:36:47.500,4356.0,4355.0,97.0,206.0
2020-12-22 22:36:48.000,4356.0,4355.0,68.0,80.0
2020-12-22 22:36:48.500,4356.0,4355.0,74.0,2.0
2020-12-22 22:36:49.000,4355.0,4354.0,391.0,275.0
2020-12-22 22:36:49.500,4355.0,4354.0,366.0,284.0
2020-12-22 22:36:50.000,4355.0,4354.0,30.0,312.0
2020-12-22 22:36:50.500,4356.0,4355.0,48.0,318.0
2020-12-22 22:36:51.000,4357.0,4356.0,150.0,313.0
2020-12-22 22:36:51.500,4358.0,4357.0,89.0,3.0
2020-12-22 22:36:52.000,4358.0,4357.0,106.0,46.0
2020-12-22 22:36:52.500,4358.0,4357.0,89.0,10.0
2020-12-22 22:36:53.000,4358.0,4356.0,68.0,4.0
2020-12-22 22:36:53.500,4357.0,4356.0,12.0,68.0
2020-12-22 22:36:54.000,4358.0,4357.0,118.0,7.0
2020-12-22 22:36:54.500,4357.0,4356.0,15.0,123.0
2020-12-22 22:36:55.000,4358.0,4357.0,127.0,51.0
2020-12-22 22:36:55.500,4357.0,4356.0,154.0,100.0
2020-12-22 22:36:56.000,4356.0,4355.0,19.0,255.0
2020-12-22 22:36:56.500,4356.0,4355.0,46.0,255.0
2020-12-22 22:36:57.000,4356.0,4355.0,106.0,250.0
2020-12-22 22:36:57.500,4357.0,4356.0,77.0,303.0
2020-12-22 22:36:58.000,4358.0,4356.0,156.0,270.0
2020-12-22 22:36:58.500,4358.0,4357.0,154.0,30.0
2020-12-22 22:36:59.000,4358.0,4357.0,160.0,113.0
2020-12-22 22:36:59.500,4358.0,4357.0,20.0,90.0
2020-12-22 22:37:00.000,4359.0,4358.0,255.0,22.0
2020-12-22 22:37:00.500,4358.0,4357.0,26.0,101.0
2020-12-22 22:37:01.000,4358.0,4357.0,67.0,109.0
2020-12-22 22:37:01.500,4358.0,4357.0,71.0,114.0
2020-12-22 22:37:02.000,4358.0,4357.0,63.0,108.0
2020-12-22 22:37:02.500,4358.0,4357.0,63.0,108.0
2020-12-22 22:37:03.000,4358.0,4357.0,12.0,70.0
2020-12-22 22:37:03.500,4359.0,4358.0,225.0,16.0
2020-12-22 22:37:04.000,4359.0,4358.0,219.0,29.0
2020-12-22 22:37:04.500,4359.0,4358.0,208.0,51.0
2020-12-22 22:37:05.000,4359.0,4358.0,139.0,60.0
2020-12-22 22:37:05.500,4359.0,4358.0,44.0,94.0
2020-12-22 22:37:06.000,4360.0,4359.0,124.0,161.0
2020-12-22 22:37:06.500,4360.0,4359.0,76.0,156.0
2020-12-22 22:37:07.000,4359.0,4358.0,356.0,108.0
2020-12-22 22:37:07.500,4358.0,4357.0,19.0,164.0
2020-12-22 22:37:08.000,4358.0,4357.0,70.0,161.0
2020-12-22 22:37:08.500,4358.0,4357.0,58.0,131.0
2020-12-22 22:37:09.000,4357.0,4356.0,105.0,327.0
2020-12-22 22:37:09.500,4357.0,4356.0,117.0,330.0
2020-12-22 22:37:10.000,4357.0,4356.0,178.0,130.0
2020-12-22 22:37:10.500,4356.0,4355.0,198.0,69.0
2020-12-22 22:37:11.000,4355.0,4354.0,629.0,138.0
2020-12-22 22:37:11.500,4354.0,4353.0,120.0,224.0
2020-12-22 22:37:12.000,4355.0,4354.0,93.0,36.0
2020-12-22 22:37:12.500,4356.0,4354.0,115.0,90.0
2020-12-22 22:37:13.000,4356.0,4355.0,80.0,162.0
2020-12-22 22:37:13.500,4356.0,4355.0,153.0,79.0
2020-12-22 22:37:14.000,4355.0,4354.0,64.0,154.0
2020-12-22 22:37:14.500,4355.0,4354.0,114.0,152.0
2020-12-22 22:37:15.000,4355.0,4354.0,94.0,158.0
2020-12-22 22:37:15.500,4355.0,4354.0,118.0,121.0
2020-12-22 22:37:16.000,4355.0,4354.0,130.0,104.0
2020-12-22 22:37:16.500,4354.0,4353.0,529.0,256.0
2020-12-22 22:37:17.000,4354.0,4353.0,517.0,180.0
2020-12-22 22:37:17.500,4354.0,4353.0,492.0,164.0
2020-12-22 22:37:18.000,4354.0,4353.0,500.0,13.0
2020-12-22 22:37:18.500,4353.0,4352.0,78.0,906.0
2020-12-22 22:37:19.000,4353.0,4352.0,44.0,848.0
2020-12-22 22:37:19.500,4353.0,4352.0,132.0,835.0
2020-12-22 22:37:20.000,4353.0,4352.0,95.0,789.0
2020-12-22 22:37:20.500,4353.0,4352.0,108.0,505.0
2020-12-22 22:37:21.000,4353.0,4352.0,128.0,208.0
2020-12-22 22:37:21.500,4352.0,4351.0,158.0,371.0
2020-12-22 22:37:22.000,4352.0,4351.0,187.0,368.0
2020-12-22 22:37:22.500,4352.0,4351.0,149.0,301.0
2020-12-22 22:37:23.000,4352.0,4351.0,139.0,105.0
2020-12-22 22:37:23.500,4352.0,4351.0,203.0,46.0
2020-12-22 22:37:24.000,4352.0,4351.0,184.0,15.0
2020-12-22 22:37:24.500,4352.0,4351.0,56.0,825.0
2020-12-22 22:37:25.000,4353.0,4352.0,15.0,594.0
2020-12-22 22:37:25.500,4354.0,4353.0,124.0,130.0
2020-12-22 22:37:26.000,4355.0,4354.0,180.0,41.0
2020-12-22 22:37:26.500,4355.0,4354.0,53.0,10.0
2020-12-22 22:37:27.000,4354.0,4353.0,386.0,80.0
2020-12-22 22:37:27.500,4354.0,4352.0,368.0,407.0
2020-12-22 22:37:28.000,4354.0,4353.0,435.0,6.0
2020-12-22 22:37:28.500,4354.0,4353.0,435.0,6.0
2020-12-22 22:37:29.000,4353.0,4352.0,151.0,391.0
2020-12-22 22:37:29.500,4353.0,4352.0,12.0,390.0
2020-12-22 22:37:30.000,4354.0,4353.0,468.0,173.0
2020-12-22 22:37:30.500,4354.0,4353.0,476.0,191.0
2020-12-22 22:37:31.000,4354.0,4353.0,491.0,18.0
2020-12-22 22:37:31.500,4353.0,4352.0,36.0,400.0
2020-12-22 22:37:32.000,4353.0,4352.0,134.0,398.0
2020-12-22 22:37:32.500,4353.0,4352.0,121.0,407.0
2020-12-22 22:37:33.000,4354.0,4353.0,490.0,35.0
2020-12-22 22:37:33.500,4354.0,4353.0,483.0,75.0
2020-12-22 22:37:34.000,4354.0,4353.0,214.0,112.0
2020-12-22 22:37:34.500,4355.0,4354.0,185.0,168.0
2020-12-22 22:37:35.000,4356.0,4355.0,63.0,224.0
2020-12-22 22:37:35.500,4357.0,4356.0,99.0,208.0
2020-12-22 22:37:36.000,4357.0,4356.0,300.0,89.0
2020-12-22 22:37:36.500,4356.0,4355.0,212.0,26.0
2020-12-22 22:37:37.000,4356.0,4354.0,228.0,88.0
2020-12-22 22:37:37.500,4356.0,4355.0,154.0,28.0
2020-12-22 22:37:38.000,4356.0,4355.0,159.0,52.0
2020-12-22 22:37:38.500,4356.0,4355.0,145.0,105.0
2020-12-22 22:37:39.000,4356.0,4355.0,120.0,79.0
2020-12-22 22:37:39.500,4356.0,4355.0,71.0,47.0
2020-12-22 22:37:40.000,4357.0,4356.0,156.0,187.0
2020-12-22 22:37:40.500,4357.0,4356.0,41.0,177.0
2020-12-22 22:37:41.000,4358.0,4357.0,94.0,79.0
2020-12-22 22:37:41.500,4358.0,4357.0,86.0,79.0
2020-12-22 22:37:42.000,4358.0,4357.0,80.0,57.0
2020-12-22 22:37:42.500,4357.0,4356.0,495.0,222.0
2020-12-22 22:37:43.000,4356.0,4355.0,48.0,87.0
2020-12-22 22:37:43.500,4356.0,4355.0,168.0,75.0
2020-12-22 22:37:44.000,4356.0,4355.0,158.0,49.0
2020-12-22 22:37:44.500,4356.0,4355.0,155.0,66.0
2020-12-22 22:37:45.000,4355.0,4354.0,1.0,191.0
2020-12-22 22:37:45.500,4356.0,4355.0,146.0,45.0
2020-12-22 22:37:46.000,4356.0,4355.0,156.0,29.0
2020-12-22 22:37:46.500,4355.0,4354.0,4.0,187.0
2020-12-22 22:37:47.000,4356.0,4355.0,155.0,2.0
2020-12-22 22:37:47.500,4355.0,4354.0,18.0,111.0
2020-12-22 22:37:48.000,4355.0,4354.0,25.0,97.0
2020-12-22 22:37:48.500,4355.0,4354.0,122.0,105.0
2020-12-22 22:37:49.000,4355.0,4354.0,135.0,1.0
2020-12-22 22:37:49.500,4355.0,4353.0,108.0,298.0
2020-12-22 22:37:50.000,4355.0,4354.0,93.0,31.0
2020-12-22 22:37:50.500,4355.0,4354.0,111.0,36.0
2020-12-22 22:37:51.000,4355.0,4354.0,99.0,21.0
2020-12-22 22:37:51.500,4355.0,4354.0,91.0,48.0
2020-12-22 22:37:52.000,4355.0,4354.0,90.0,45.0
2020-12-22 22:37:52.500,4355.0,4354.0,86.0,48.0
2020-12-22 22:37:53.000,4355.0,4354.0,84.0,24.0
2020-12-22 22:37:53.500,4354.0,4353.0,285.0,448.0
2020-12-22 22:37:54.000,4354.0,4353.0,256.0,428.0
2020-12-22 22:37:54.500,4355.0,4354.0,62.0,115.0
