,AskPrice,BidPrice,AskVolume,BidVolume
2020-12-23 22:01:53.500,4324.0,4323.0,356.0,406.0
2020-12-23 22:01:54.000,4324.0,4323.0,343.0,404.0
2020-12-23 22:01:54.500,4324.0,4323.0,319.0,229.0
2020-12-23 22:01:55.000,4324.0,4323.0,345.0,213.0
2020-12-23 22:01:55.500,4324.0,4323.0,315.0,50.0
2020-12-23 22:01:56.000,4324.0,4323.0,306.0,48.0
2020-12-23 22:01:56.500,4324.0,4323.0,284.0,47.0
2020-12-23 22:01:57.000,4324.0,4323.0,281.0,63.0
2020-12-23 22:01:57.500,4324.0,4323.0,277.0,64.0
2020-12-23 22:01:58.000,4324.0,4323.0,26.0,100.0
2020-12-23 22:01:58.500,4325.0,4324.0,312.0,22.0
2020-12-23 22:01:59.000,4324.0,4323.0,8.0,163.0
2020-12-23 22:01:59.500,4324.0,4323.0,208.0,159.0
2020-12-23 22:02:00.000,4323.0,4322.0,7.0,556.0
2020-12-23 22:02:00.500,4323.0,4322.0,86.0,560.0
2020-12-23 22:02:01.000,4323.0,4322.0,133.0,557.0
2020-12-23 22:02:01.500,4323.0,4322.0,128.0,561.0
2020-12-23 22:02:02.000,4323.0,4322.0,129.0,557.0
2020-12-23 22:02:02.500,4323.0,4322.0,117.0,560.0
2020-12-23 22:02:03.000,4323.0,4322.0,109.0,558.0
2020-12-23 22:02:03.500,4323.0,4322.0,91.0,547.0
2020-12-23 22:02:04.000,4324.0,4323.0,271.0,90.0
2020-12-23 22:02:04.500,4324.0,4323.0,269.0,315.0
2020-12-23 22:02:05.000,4323.0,4322.0,30.0,518.0
2020-12-23 22:02:05.500,4324.0,4323.0,148.0,2.0
2020-12-23 22:02:06.000,4324.0,4323.0,137.0,42.0
2020-12-23 22:02:06.500,4324.0,4323.0,237.0,87.0
2020-12-23 22:02:07.000,4324.0,4323.0,244.0,76.0
2020-12-23 22:02:07.500,4324.0,4323.0,244.0,64.0
2020-12-23 22:02:08.000,4324.0,4323.0,240.0,78.0
2020-12-23 22:02:08.500,4324.0,4323.0,231.0,120.0
2020-12-23 22:02:09.000,4324.0,4323.0,230.0,104.0
2020-12-23 22:02:09.500,4324.0,4323.0,227.0,95.0
2020-12-23 22:02:10.000,4324.0,4323.0,227.0,123.0
2020-12-23 22:02:10.500,4324.0,4323.0,226.0,109.0
2020-12-23 22:02:11.000,4324.0,4323.0,237.0,122.0
2020-12-23 22:02:11.500,4324.0,4323.0,236.0,106.0
2020-12-23 22:02:12.000,4324.0,4323.0,233.0,112.0
2020-12-23 22:02:12.500,4324.0,4323.0,233.0,109.0
2020-12-23 22:02:13.000,4324.0,4323.0,228.0,59.0
2020-12-23 22:02:13.500,4324.0,4323.0,192.0,66.0
2020-12-23 22:02:14.000,4324.0,4323.0,193.0,49.0
2020-12-23 22:02:14.500,4324.0,4323.0,191.0,47.0
2020-12-23 22:02:15.000,4323.0,4322.0,101.0,491.0
2020-12-23 22:02:15.500,4323.0,4322.0,106.0,167.0
2020-12-23 22:02:16.000,4322.0,4321.0,7.0,314.0
2020-12-23 22:02:16.500,4322.0,4321.0,180.0,313.0
2020-12-23 22:02:17.000,4322.0,4321.0,240.0,305.0
2020-12-23 22:02:17.500,4322.0,4321.0,287.0,250.0
2020-12-23 22:02:18.000,4322.0,4321.0,284.0,180.0
2020-12-23 22:02:18.500,4321.0,4320.0,100.0,444.0
2020-12-23 22:02:19.000,4321.0,4320.0,154.0,446.0
2020-12-23 22:02:19.500,4321.0,4320.0,260.0,442.0
2020-12-23 22:02:20.000,4321.0,4320.0,177.0,400.0
2020-12-23 22:02:20.500,4321.0,4320.0,170.0,378.0
2020-12-23 22:02:21.000,4321.0,4320.0,167.0,379.0
2020-12-23 22:02:21.500,4321.0,4320.0,152.0,366.0
2020-12-23 22:02:22.000,4321.0,4320.0,144.0,293.0
2020-12-23 22:02:22.500,4322.0,4321.0,159.0,238.0
2020-12-23 22:02:23.000,4322.0,4321.0,20.0,223.0
2020-12-23 22:02:23.500,4323.0,4322.0,155.0,19.0
2020-12-23 22:02:24.000,4323.0,4322.0,155.0,2.0
2020-12-23 22:02:24.500,4322.0,4321.0,101.0,209.0
2020-12-23 22:02:25.000,4322.0,4321.0,133.0,189.0
2020-12-23 22:02:25.500,4322.0,4321.0,152.0,151.0
2020-12-23 22:02:26.000,4322.0,4321.0,170.0,142.0
2020-12-23 22:02:26.500,4322.0,4321.0,170.0,141.0
2020-12-23 22:02:27.000,4322.0,4320.0,170.0,345.0
2020-12-23 22:02:27.500,4322.0,4321.0,143.0,1.0
2020-12-23 22:02:28.000,4321.0,4320.0,4.0,347.0
2020-12-23 22:02:28.500,4322.0,4320.0,150.0,301.0
2020-12-23 22:02:29.000,4321.0,4320.0,167.0,256.0
2020-12-23 22:02:29.500,4321.0,4320.0,160.0,235.0
2020-12-23 22:02:30.000,4321.0,4320.0,192.0,160.0
2020-12-23 22:02:30.500,4321.0,4320.0,192.0,110.0
2020-12-23 22:02:31.000,4321.0,4320.0,186.0,107.0
2020-12-23 22:02:31.500,4321.0,4320.0,180.0,115.0
2020-12-23 22:02:32.000,4321.0,4320.0,178.0,153.0
2020-12-23 22:02:32.500,4321.0,4320.0,141.0,152.0
2020-12-23 22:02:33.000,4321.0,4320.0,129.0,141.0
2020-12-23 22:02:33.500,4321.0,4320.0,109.0,140.0
2020-12-23 22:02:34.000,4321.0,4320.0,2.0,132.0
2020-12-23 22:02:34.500,4322.0,4321.0,162.0,43.0
2020-12-23 22:02:35.000,4321.0,4320.0,2.0,144.0
2020-12-23 22:02:35.500,4321.0,4320.0,9.0,135.0
2020-12-23 22:02:36.000,4322.0,4321.0,162.0,155.0
2020-12-23 22:02:36.500,4322.0,4321.0,147.0,147.0
2020-12-23 22:02:37.000,4322.0,4321.0,148.0,184.0
2020-12-23 22:02:37.500,4322.0,4321.0,106.0,203.0
2020-12-23 22:02:38.000,4322.0,4321.0,99.0,206.0
2020-12-23 22:02:38.500,4323.0,4322.0,265.0,1.0
2020-12-23 22:02:39.000,4323.0,4322.0,282.0,16.0
2020-12-23 22:02:39.500,4323.0,4322.0,259.0,130.0
2020-12-23 22:02:40.000,4323.0,4322.0,260.0,147.0
2020-12-23 22:02:40.500,4323.0,4322.0,229.0,127.0
2020-12-23 22:02:41.000,4323.0,4322.0,67.0,134.0
2020-12-23 22:02:41.500,4324.0,4323.0,234.0,141.0
2020-12-23 22:02:42.000,4324.0,4323.0,237.0,149.0
2020-12-23 22:02:42.500,4324.0,4323.0,229.0,18.0
2020-12-23 22:02:43.000,4324.0,4323.0,222.0,44.0
2020-12-23 22:02:43.500,4323.0,4322.0,1.0,184.0
2020-12-23 22:02:44.000,4324.0,4323.0,241.0,12.0
2020-12-23 22:02:44.500,4324.0,4323.0,241.0,7.0
2020-12-23 22:02:45.000,4323.0,4322.0,9.0,194.0
2020-12-23 22:02:45.500,4324.0,4323.0,237.0,45.0
2020-12-23 22:02:46.000,4324.0,4323.0,230.0,75.0
2020-12-23 22:02:46.500,4324.0,4323.0,222.0,181.0
2020-12-23 22:02:47.000,4324.0,4323.0,231.0,186.0
2020-12-23 22:02:47.500,4324.0,4323.0,232.0,286.0
2020-12-23 22:02:48.000,4324.0,4323.0,237.0,259.0
2020-12-23 22:02:48.500,4324.0,4323.0,211.0,259.0
2020-12-23 22:02:49.000,4324.0,4323.0,211.0,261.0
2020-12-23 22:02:49.500,4324.0,4323.0,209.0,261.0
2020-12-23 22:02:50.000,4324.0,4323.0,210.0,247.0
2020-12-23 22:02:50.500,4324.0,4323.0,203.0,254.0
2020-12-23 22:02:51.000,4324.0,4323.0,202.0,251.0
2020-12-23 22:02:51.500,4324.0,4323.0,211.0,223.0
2020-12-23 22:02:52.000,4324.0,4323.0,213.0,222.0
2020-12-23 22:02:52.500,4324.0,4323.0,212.0,216.0
2020-12-23 22:02:53.000,4324.0,4323.0,210.0,218.0
2020-12-23 22:02:53.500,4324.0,4323.0,206.0,218.0
2020-12-23 22:02:54.000,4324.0,4323.0,199.0,218.0
2020-12-23 22:02:54.500,4324.0,4323.0,207.0,219.0
2020-12-23 22:02:55.000,4324.0,4323.0,197.0,220.0
2020-12-23 22:02:55.500,4324.0,4323.0,196.0,218.0
2020-12-23 22:02:56.000,4324.0,4323.0,193.0,220.0
2020-12-23 22:02:56.500,4324.0,4323.0,192.0,124.0
2020-12-23 22:02:57.000,4324.0,4323.0,231.0,118.0
2020-12-23 22:02:57.500,4324.0,4323.0,244.0,97.0
2020-12-23 22:02:58.000,4324.0,4322.0,231.0,182.0
2020-12-23 22:02:58.500,4323.0,4322.0,133.0,203.0
2020-12-23 22:02:59.000,4323.0,4322.0,153.0,203.0
2020-12-23 22:02:59.500,4323.0,4322.0,154.0,200.0
2020-12-23 22:03:00.000,4323.0,4322.0,153.0,199.0
2020-12-23 22:03:00.500,4323.0,4322.0,145.0,200.0
2020-12-23 22:03:01.000,4323.0,4322.0,123.0,198.0
2020-12-23 22:03:01.500,4323.0,4322.0,114.0,186.0
2020-12-23 22:03:02.000,4323.0,4322.0,114.0,186.0
2020-12-23 22:03:02.500,4323.0,4322.0,119.0,188.0
2020-12-23 22:03:03.000,4323.0,4322.0,119.0,185.0
2020-12-23 22:03:03.500,4323.0,4322.0,164.0,215.0
2020-12-23 22:03:04.000,4323.0,4322.0,145.0,210.0
2020-12-23 22:03:04.500,4323.0,4322.0,139.0,185.0
2020-12-23 22:03:05.000,4323.0,4322.0,137.0,181.0
2020-12-23 22:03:05.500,4323.0,4322.0,159.0,174.0
2020-12-23 22:03:06.000,4323.0,4322.0,178.0,148.0
2020-12-23 22:03:06.500,4323.0,4322.0,177.0,149.0
2020-12-23 22:03:07.000,4323.0,4322.0,177.0,145.0
2020-12-23 22:03:07.500,4323.0,4322.0,179.0,138.0
2020-12-23 22:03:08.000,4323.0,4322.0,181.0,122.0
2020-12-23 22:03:08.500,4323.0,4322.0,177.0,117.0
2020-12-23 22:03:09.000,4323.0,4322.0,178.0,109.0
2020-12-23 22:03:09.500,4323.0,4322.0,180.0,72.0
2020-12-23 22:03:10.000,4323.0,4322.0,176.0,67.0
2020-12-23 22:03:10.500,4323.0,4322.0,176.0,93.0
2020-12-23 22:03:11.000,4323.0,4322.0,155.0,113.0
2020-12-23 22:03:11.500,4323.0,4322.0,151.0,78.0
2020-12-23 22:03:12.000,4323.0,4322.0,152.0,77.0
2020-12-23 22:03:12.500,4323.0,4322.0,132.0,44.0
2020-12-23 22:03:13.000,4323.0,4322.0,134.0,53.0
2020-12-23 22:03:13.500,4323.0,4322.0,108.0,116.0
2020-12-23 22:03:14.000,4323.0,4322.0,121.0,125.0
2020-12-23 22:03:14.500,4323.0,4322.0,120.0,116.0
2020-12-23 22:03:15.000,4323.0,4322.0,58.0,118.0
2020-12-23 22:03:15.500,4323.0,4322.0,72.0,131.0
2020-12-23 22:03:16.000,4323.0,4322.0,75.0,118.0
2020-12-23 22:03:16.500,4323.0,4322.0,77.0,118.0
2020-12-23 22:03:17.000,4323.0,4322.0,71.0,118.0
2020-12-23 22:03:17.500,4323.0,4322.0,178.0,123.0
2020-12-23 22:03:18.000,4323.0,4322.0,184.0,119.0
2020-12-23 22:03:18.500,4323.0,4322.0,185.0,131.0
2020-12-23 22:03:19.000,4324.0,4323.0,224.0,165.0
2020-12-23 22:03:19.500,4324.0,4323.0,224.0,100.0
2020-12-23 22:03:20.000,4324.0,4323.0,225.0,99.0
2020-12-23 22:03:20.500,4324.0,4323.0,211.0,99.0
2020-12-23 22:03:21.000,4324.0,4323.0,212.0,95.0
2020-12-23 22:03:21.500,4324.0,4323.0,200.0,31.0
2020-12-23 22:03:22.000,4324.0,4323.0,200.0,31.0
2020-12-23 22:03:22.500,4324.0,4323.0,198.0,131.0
2020-12-23 22:03:23.000,4325.0,4324.0,523.0,5.0
2020-12-23 22:03:23.500,4325.0,4324.0,523.0,20.0
2020-12-23 22:03:24.000,4325.0,4324.0,521.0,38.0
2020-12-23 22:03:24.500,4325.0,4324.0,521.0,50.0
2020-12-23 22:03:25.000,4325.0,4324.0,508.0,59.0
2020-12-23 22:03:25.500,4325.0,4324.0,488.0,43.0
2020-12-23 22:03:26.000,4325.0,4324.0,463.0,51.0
2020-12-23 22:03:26.500,4325.0,4324.0,454.0,58.0
2020-12-23 22:03:27.000,4325.0,4324.0,452.0,66.0
2020-12-23 22:03:27.500,4325.0,4324.0,433.0,64.0
2020-12-23 22:03:28.000,4325.0,4324.0,423.0,70.0
2020-12-23 22:03:28.500,4325.0,4324.0,419.0,70.0
2020-12-23 22:03:29.000,4325.0,4324.0,415.0,70.0
2020-12-23 22:03:29.500,4325.0,4324.0,421.0,113.0
2020-12-23 22:03:30.000,4325.0,4324.0,416.0,119.0
2020-12-23 22:03:30.500,4325.0,4324.0,409.0,129.0
2020-12-23 22:03:31.000,4325.0,4324.0,406.0,132.0
2020-12-23 22:03:31.500,4325.0,4324.0,389.0,131.0
2020-12-23 22:03:32.000,4325.0,4324.0,375.0,68.0
2020-12-23 22:03:32.500,4325.0,4324.0,240.0,64.0
2020-12-23 22:03:33.000,4325.0,4324.0,284.0,146.0
2020-12-23 22:03:33.500,4325.0,4324.0,155.0,172.0
2020-12-23 22:03:34.000,4325.0,4324.0,22.0,173.0
2020-12-23 22:03:34.500,4326.0,4325.0,307.0,104.0
2020-12-23 22:03:35.000,4326.0,4325.0,295.0,112.0
2020-12-23 22:03:35.500,4326.0,4325.0,293.0,114.0
2020-12-23 22:03:36.000,4326.0,4325.0,276.0,114.0
2020-12-23 22:03:36.500,4326.0,4325.0,217.0,73.0
2020-12-23 22:03:37.000,4326.0,4325.0,213.0,87.0
2020-12-23 22:03:37.500,4326.0,4325.0,168.0,89.0
2020-12-23 22:03:38.000,4325.0,4324.0,85.0,196.0
2020-12-23 22:03:38.500,4327.0,4326.0,142.0,93.0
2020-12-23 22:03:39.000,4327.0,4326.0,131.0,109.0
2020-12-23 22:03:39.500,4327.0,4326.0,131.0,317.0
2020-12-23 22:03:40.000,4327.0,4326.0,63.0,310.0
2020-12-23 22:03:40.500,4328.0,4327.0,162.0,18.0
2020-12-23 22:03:41.000,4328.0,4327.0,185.0,83.0
2020-12-23 22:03:41.500,4329.0,4328.0,186.0,94.0
2020-12-23 22:03:42.000,4329.0,4328.0,132.0,127.0
2020-12-23 22:03:42.500,4329.0,4328.0,129.0,121.0
2020-12-23 22:03:43.000,4329.0,4328.0,113.0,270.0
2020-12-23 22:03:43.500,4329.0,4328.0,39.0,276.0
2020-12-23 22:03:44.000,4330.0,4329.0,309.0,49.0
2020-12-23 22:03:44.500,4329.0,4328.0,174.0,292.0
2020-12-23 22:03:45.000,4329.0,4328.0,194.0,317.0
2020-12-23 22:03:45.500,4329.0,4328.0,251.0,304.0
2020-12-23 22:03:46.000,4329.0,4328.0,270.0,227.0
2020-12-23 22:03:46.500,4329.0,4328.0,6.0,27.0
2020-12-23 22:03:47.000,4329.0,4328.0,99.0,98.0
2020-12-23 22:03:47.500,4329.0,4328.0,58.0,219.0
2020-12-23 22:03:48.000,4329.0,4328.0,27.0,222.0
2020-12-23 22:03:48.500,4329.0,4328.0,10.0,222.0
2020-12-23 22:03:49.000,4329.0,4328.0,49.0,251.0
2020-12-23 22:03:49.500,4329.0,4328.0,32.0,251.0
2020-12-23 22:03:50.000,4330.0,4329.0,301.0,186.0
2020-12-23 22:03:50.500,4330.0,4329.0,272.0,66.0
2020-12-23 22:03:51.000,4330.0,4329.0,199.0,36.0
2020-12-23 22:03:51.500,4330.0,4329.0,7.0,229.0
2020-12-23 22:03:52.000,4331.0,4330.0,243.0,257.0
2020-12-23 22:03:52.500,4331.0,4330.0,49.0,415.0
2020-12-23 22:03:53.000,4332.0,4331.0,289.0,399.0
2020-12-23 22:03:53.500,4332.0,4331.0,223.0,454.0
2020-12-23 22:03:54.000,4332.0,4331.0,170.0,425.0
2020-12-23 22:03:54.500,4332.0,4331.0,97.0,400.0
2020-12-23 22:03:55.000,4332.0,4331.0,183.0,379.0
2020-12-23 22:03:55.500,4332.0,4331.0,183.0,379.0
2020-12-23 22:03:56.000,4332.0,4331.0,183.0,379.0
2020-12-23 22:03:56.500,4332.0,4331.0,183.0,379.0
2020-12-23 22:03:57.000,4331.0,4330.0,177.0,282.0
2020-12-23 22:03:57.500,4331.0,4330.0,72.0,279.0
2020-12-23 22:03:58.000,4332.0,4330.0,238.0,178.0
2020-12-23 22:03:58.500,4332.0,4331.0,220.0,21.0
2020-12-23 22:03:59.000,4332.0,4331.0,184.0,21.0
2020-12-23 22:03:59.500,4332.0,4331.0,192.0,269.0
2020-12-23 22:04:00.000,4332.0,4331.0,208.0,155.0
2020-12-23 22:04:00.500,4332.0,4331.0,206.0,155.0
2020-12-23 22:04:01.000,4332.0,4331.0,123.0,155.0
2020-12-23 22:04:01.500,4332.0,4331.0,112.0,155.0
2020-12-23 22:04:02.000,4332.0,4331.0,174.0,152.0
2020-12-23 22:04:02.500,4332.0,4331.0,159.0,133.0
2020-12-23 22:04:03.000,4332.0,4331.0,161.0,166.0
2020-12-23 22:04:03.500,4332.0,4331.0,163.0,164.0
2020-12-23 22:04:04.000,4332.0,4331.0,243.0,127.0
2020-12-23 22:04:04.500,4332.0,4331.0,237.0,134.0
2020-12-23 22:04:05.000,4332.0,4331.0,244.0,29.0
2020-12-23 22:04:05.500,4331.0,4330.0,45.0,185.0
2020-12-23 22:04:06.000,4331.0,4330.0,448.0,179.0
2020-12-23 22:04:06.500,4330.0,4329.0,35.0,54.0
2020-12-23 22:04:07.000,4330.0,4329.0,84.0,278.0
2020-12-23 22:04:07.500,4330.0,4329.0,34.0,382.0
2020-12-23 22:04:08.000,4331.0,4330.0,524.0,32.0
2020-12-23 22:04:08.500,4331.0,4330.0,522.0,159.0
2020-12-23 22:04:09.000,4331.0,4330.0,522.0,159.0
2020-12-23 22:04:09.500,4331.0,4330.0,180.0,165.0
2020-12-23 22:04:10.000,4331.0,4330.0,57.0,178.0
2020-12-23 22:04:10.500,4332.0,4331.0,292.0,118.0
2020-12-23 22:04:11.000,4332.0,4331.0,298.0,198.0
2020-12-23 22:04:11.500,4332.0,4331.0,265.0,199.0
2020-12-23 22:04:12.000,4332.0,4331.0,280.0,188.0
2020-12-23 22:04:12.500,4331.0,4330.0,65.0,211.0
2020-12-23 22:04:13.000,4331.0,4330.0,132.0,198.0
2020-12-23 22:04:13.500,4331.0,4330.0,145.0,190.0
2020-12-23 22:04:14.000,4331.0,4330.0,147.0,189.0
2020-12-23 22:04:14.500,4331.0,4330.0,199.0,233.0
2020-12-23 22:04:15.000,4331.0,4330.0,231.0,239.0
2020-12-23 22:04:15.500,4331.0,4330.0,241.0,208.0
2020-12-23 22:04:16.000,4330.0,4329.0,130.0,355.0
2020-12-23 22:04:16.500,4330.0,4329.0,631.0,347.0
2020-12-23 22:04:17.000,4329.0,4328.0,60.0,113.0
2020-12-23 22:04:17.500,4329.0,4328.0,149.0,216.0
2020-12-23 22:04:18.000,4329.0,4328.0,115.0,355.0
2020-12-23 22:04:18.500,4330.0,4329.0,657.0,79.0
2020-12-23 22:04:19.000,4330.0,4329.0,655.0,178.0
2020-12-23 22:04:19.500,4330.0,4329.0,659.0,292.0
2020-12-23 22:04:20.000,4330.0,4329.0,661.0,306.0
2020-12-23 22:04:20.500,4331.0,4330.0,351.0,106.0
2020-12-23 22:04:21.000,4331.0,4330.0,325.0,201.0
2020-12-23 22:04:21.500,4331.0,4330.0,332.0,146.0
2020-12-23 22:04:22.000,4331.0,4330.0,341.0,82.0
2020-12-23 22:04:22.500,4330.0,4329.0,387.0,304.0
2020-12-23 22:04:23.000,4330.0,4329.0,400.0,294.0
2020-12-23 22:04:23.500,4330.0,4329.0,344.0,327.0
2020-12-23 22:04:24.000,4330.0,4329.0,326.0,333.0
2020-12-23 22:04:24.500,4330.0,4329.0,329.0,300.0
2020-12-23 22:04:25.000,4330.0,4329.0,403.0,268.0
2020-12-23 22:04:25.500,4330.0,4329.0,460.0,258.0
2020-12-23 22:04:26.000,4330.0,4329.0,457.0,239.0
2020-12-23 22:04:26.500,4330.0,4329.0,453.0,237.0
2020-12-23 22:04:27.000,4330.0,4329.0,472.0,223.0
2020-12-23 22:04:27.500,4329.0,4328.0,75.0,384.0
2020-12-23 22:04:28.000,4329.0,4328.0,147.0,353.0
2020-12-23 22:04:28.500,4329.0,4328.0,155.0,344.0
2020-12-23 22:04:29.000,4329.0,4328.0,161.0,344.0
2020-12-23 22:04:29.500,4329.0,4328.0,161.0,339.0
2020-12-23 22:04:30.000,4329.0,4328.0,165.0,336.0
2020-12-23 22:04:30.500,4329.0,4328.0,164.0,275.0
2020-12-23 22:04:31.000,4329.0,4328.0,164.0,288.0
2020-12-23 22:04:31.500,4329.0,4328.0,150.0,287.0
2020-12-23 22:04:32.000,4329.0,4328.0,149.0,289.0
2020-12-23 22:04:32.500,4329.0,4328.0,2.0,307.0
2020-12-23 22:04:33.000,4330.0,4329.0,602.0,4.0
2020-12-23 22:04:33.500,4330.0,4329.0,603.0,72.0
2020-12-23 22:04:34.000,4330.0,4329.0,603.0,85.0
2020-12-23 22:04:34.500,4330.0,4329.0,615.0,85.0
2020-12-23 22:04:35.000,4330.0,4329.0,619.0,81.0
2020-12-23 22:04:35.500,4330.0,4329.0,623.0,57.0
2020-12-23 22:04:36.000,4330.0,4328.0,624.0,344.0
2020-12-23 22:04:36.500,4330.0,4329.0,612.0,2.0
2020-12-23 22:04:37.000,4330.0,4328.0,605.0,334.0
2020-12-23 22:04:37.500,4329.0,4328.0,12.0,352.0
2020-12-23 22:04:38.000,4329.0,4328.0,35.0,349.0
2020-12-23 22:04:38.500,4329.0,4328.0,52.0,329.0
2020-12-23 22:04:39.000,4329.0,4328.0,50.0,326.0
2020-12-23 22:04:39.500,4329.0,4328.0,63.0,326.0
2020-12-23 22:04:40.000,4329.0,4328.0,71.0,320.0
2020-12-23 22:04:40.500,4329.0,4328.0,77.0,302.0
2020-12-23 22:04:41.000,4329.0,4328.0,52.0,304.0
2020-12-23 22:04:41.500,4329.0,4328.0,58.0,304.0
2020-12-23 22:04:42.000,4329.0,4328.0,103.0,305.0
2020-12-23 22:04:42.500,4329.0,4328.0,151.0,297.0
2020-12-23 22:04:43.000,4329.0,4328.0,139.0,294.0
2020-12-23 22:04:43.500,4329.0,4328.0,152.0,199.0
2020-12-23 22:04:44.000,4328.0,4327.0,58.0,155.0
2020-12-23 22:04:44.500,4328.0,4327.0,84.0,125.0
2020-12-23 22:04:45.000,4328.0,4327.0,94.0,133.0
2020-12-23 22:04:45.500,4328.0,4327.0,95.0,134.0
2020-12-23 22:04:46.000,4328.0,4327.0,94.0,141.0
2020-12-23 22:04:46.500,4329.0,4328.0,213.0,3.0
2020-12-23 22:04:47.000,4329.0,4328.0,253.0,42.0
2020-12-23 22:04:47.500,4329.0,4328.0,257.0,30.0
2020-12-23 22:04:48.000,4329.0,4328.0,251.0,137.0
2020-12-23 22:04:48.500,4329.0,4328.0,250.0,142.0
2020-12-23 22:04:49.000,4329.0,4328.0,253.0,288.0
2020-12-23 22:04:49.500,4329.0,4328.0,254.0,293.0
2020-12-23 22:04:50.000,4329.0,4328.0,230.0,293.0
2020-12-23 22:04:50.500,4329.0,4328.0,232.0,263.0
2020-12-23 22:04:51.000,4329.0,4328.0,235.0,262.0
2020-12-23 22:04:51.500,4329.0,4328.0,233.0,264.0
2020-12-23 22:04:52.000,4329.0,4328.0,228.0,260.0
2020-12-23 22:04:52.500,4329.0,4328.0,259.0,256.0
2020-12-23 22:04:53.000,4329.0,4328.0,259.0,83.0
2020-12-23 22:04:53.500,4328.0,4327.0,60.0,152.0
2020-12-23 22:04:54.000,4328.0,4327.0,183.0,152.0
2020-12-23 22:04:54.500,4328.0,4327.0,183.0,131.0
2020-12-23 22:04:55.000,4328.0,4327.0,178.0,129.0
2020-12-23 22:04:55.500,4328.0,4327.0,171.0,127.0
2020-12-23 22:04:56.000,4328.0,4327.0,171.0,123.0
2020-12-23 22:04:56.500,4328.0,4327.0,169.0,78.0
2020-12-23 22:04:57.000,4328.0,4327.0,166.0,76.0
2020-12-23 22:04:57.500,4328.0,4327.0,162.0,96.0
2020-12-23 22:04:58.000,4327.0,4326.0,4.0,157.0
2020-12-23 22:04:58.500,4327.0,4326.0,71.0,183.0
2020-12-23 22:04:59.000,4327.0,4326.0,97.0,158.0
2020-12-23 22:04:59.500,4327.0,4326.0,100.0,139.0
2020-12-23 22:05:00.000,4327.0,4326.0,106.0,130.0
2020-12-23 22:05:00.500,4327.0,4326.0,133.0,130.0
2020-12-23 22:05:01.000,4327.0,4326.0,133.0,127.0
2020-12-23 22:05:01.500,4327.0,4326.0,192.0,117.0
2020-12-23 22:05:02.000,4327.0,4326.0,168.0,115.0
2020-12-23 22:05:02.500,4327.0,4326.0,166.0,135.0
2020-12-23 22:05:03.000,4327.0,4326.0,160.0,150.0
2020-12-23 22:05:03.500,4326.0,4325.0,182.0,168.0
2020-12-23 22:05:04.000,4326.0,4325.0,210.0,122.0
2020-12-23 22:05:04.500,4325.0,4324.0,344.0,141.0
2020-12-23 22:05:05.000,4325.0,4324.0,419.0,102.0
2020-12-23 22:05:05.500,4324.0,4323.0,13.0,126.0
2020-12-23 22:05:06.000,4324.0,4323.0,13.0,117.0
2020-12-23 22:05:06.500,4325.0,4324.0,29.0,9.0
2020-12-23 22:05:07.000,4325.0,4324.0,90.0,99.0
2020-12-23 22:05:07.500,4325.0,4324.0,98.0,86.0
2020-12-23 22:05:08.000,4325.0,4324.0,111.0,105.0
2020-12-23 22:05:08.500,4324.0,4323.0,379.0,134.0
2020-12-23 22:05:09.000,4324.0,4323.0,401.0,87.0
2020-12-23 22:05:09.500,4323.0,4322.0,329.0,123.0
2020-12-23 22:05:10.000,4323.0,4322.0,329.0,96.0
2020-12-23 22:05:10.500,4323.0,4322.0,356.0,84.0
2020-12-23 22:05:11.000,4323.0,4322.0,365.0,48.0
2020-12-23 22:05:11.500,4323.0,4322.0,362.0,42.0
2020-12-23 22:05:12.000,4322.0,4321.0,20.0,150.0
2020-12-23 22:05:12.500,4322.0,4321.0,58.0,132.0
2020-12-23 22:05:13.000,4322.0,4321.0,57.0,114.0
2020-12-23 22:05:13.500,4322.0,4321.0,53.0,114.0
2020-12-23 22:05:14.000,4322.0,4321.0,55.0,146.0
2020-12-23 22:05:14.500,4321.0,4320.0,149.0,591.0
2020-12-23 22:05:15.000,4321.0,4320.0,147.0,543.0
2020-12-23 22:05:15.500,4321.0,4320.0,138.0,538.0
2020-12-23 22:05:16.000,4321.0,4320.0,97.0,479.0
2020-12-23 22:05:16.500,4321.0,4320.0,105.0,472.0
2020-12-23 22:05:17.000,4321.0,4320.0,77.0,460.0
2020-12-23 22:05:17.500,4321.0,4320.0,63.0,442.0
2020-12-23 22:05:18.000,4322.0,4320.0,54.0,405.0
2020-12-23 22:05:18.500,4322.0,4321.0,83.0,48.0
2020-12-23 22:05:19.000,4322.0,4321.0,100.0,124.0
2020-12-23 22:05:19.500,4323.0,4322.0,358.0,9.0
2020-12-23 22:05:20.000,4323.0,4322.0,352.0,60.0
2020-12-23 22:05:20.500,4323.0,4322.0,352.0,40.0
2020-12-23 22:05:21.000,4323.0,4322.0,350.0,39.0
2020-12-23 22:05:21.500,4323.0,4321.0,335.0,102.0
2020-12-23 22:05:22.000,4322.0,4321.0,94.0,124.0
2020-12-23 22:05:22.500,4322.0,4321.0,95.0,120.0
2020-12-23 22:05:23.000,4322.0,4321.0,154.0,141.0
2020-12-23 22:05:23.500,4322.0,4321.0,131.0,120.0
2020-12-23 22:05:24.000,4322.0,4321.0,117.0,120.0
2020-12-23 22:05:24.500,4322.0,4321.0,86.0,116.0
