,AskPrice,BidPrice,AskVolume,BidVolume
2021-01-04 21:52:08.500,4402.0,4401.0,443.0,165.0
2021-01-04 21:52:09.000,4402.0,4401.0,439.0,171.0
2021-01-04 21:52:09.500,4402.0,4401.0,441.0,183.0
2021-01-04 21:52:10.000,4402.0,4401.0,441.0,181.0
2021-01-04 21:52:10.500,4402.0,4401.0,446.0,180.0
2021-01-04 21:52:11.000,4402.0,4401.0,445.0,176.0
2021-01-04 21:52:11.500,4402.0,4401.0,448.0,172.0
2021-01-04 21:52:12.000,4402.0,4401.0,455.0,164.0
2021-01-04 21:52:12.500,4402.0,4401.0,456.0,184.0
2021-01-04 21:52:13.000,4402.0,4401.0,514.0,180.0
2021-01-04 21:52:13.500,4402.0,4401.0,522.0,150.0
2021-01-04 21:52:14.000,4401.0,4400.0,149.0,399.0
2021-01-04 21:52:14.500,4401.0,4400.0,163.0,396.0
2021-01-04 21:52:15.000,4401.0,4400.0,165.0,396.0
2021-01-04 21:52:15.500,4401.0,4400.0,166.0,396.0
2021-01-04 21:52:16.000,4401.0,4400.0,165.0,395.0
2021-01-04 21:52:16.500,4401.0,4400.0,160.0,395.0
2021-01-04 21:52:17.000,4401.0,4400.0,155.0,408.0
2021-01-04 21:52:17.500,4401.0,4400.0,154.0,405.0
2021-01-04 21:52:18.000,4401.0,4400.0,15.0,395.0
2021-01-04 21:52:18.500,4402.0,4400.0,602.0,396.0
2021-01-04 21:52:19.000,4402.0,4401.0,602.0,2.0
2021-01-04 21:52:19.500,4402.0,4401.0,601.0,3.0
2021-01-04 21:52:20.000,4402.0,4401.0,596.0,4.0
2021-01-04 21:52:20.500,4402.0,4401.0,592.0,39.0
2021-01-04 21:52:21.000,4402.0,4400.0,585.0,386.0
2021-01-04 21:52:21.500,4401.0,4400.0,3.0,386.0
2021-01-04 21:52:22.000,4401.0,4400.0,128.0,393.0
2021-01-04 21:52:22.500,4401.0,4400.0,182.0,392.0
2021-01-04 21:52:23.000,4401.0,4400.0,182.0,391.0
2021-01-04 21:52:23.500,4401.0,4400.0,165.0,378.0
2021-01-04 21:52:24.000,4401.0,4400.0,171.0,378.0
2021-01-04 21:52:24.500,4401.0,4400.0,169.0,376.0
2021-01-04 21:52:25.000,4401.0,4400.0,186.0,375.0
2021-01-04 21:52:25.500,4402.0,4401.0,704.0,211.0
2021-01-04 21:52:26.000,4402.0,4401.0,704.0,210.0
2021-01-04 21:52:26.500,4402.0,4401.0,704.0,210.0
2021-01-04 21:52:27.000,4402.0,4401.0,710.0,210.0
2021-01-04 21:52:27.500,4402.0,4401.0,696.0,207.0
2021-01-04 21:52:28.000,4402.0,4401.0,698.0,168.0
2021-01-04 21:52:28.500,4402.0,4401.0,696.0,144.0
2021-01-04 21:52:29.000,4402.0,4401.0,701.0,149.0
2021-01-04 21:52:29.500,4402.0,4401.0,729.0,176.0
2021-01-04 21:52:30.000,4402.0,4401.0,728.0,177.0
2021-01-04 21:52:30.500,4402.0,4401.0,648.0,173.0
2021-01-04 21:52:31.000,4402.0,4401.0,646.0,188.0
2021-01-04 21:52:31.500,4402.0,4401.0,635.0,179.0
2021-01-04 21:52:32.000,4402.0,4401.0,635.0,168.0
2021-01-04 21:52:32.500,4402.0,4401.0,635.0,214.0
2021-01-04 21:52:33.000,4402.0,4401.0,632.0,215.0
2021-01-04 21:52:33.500,4402.0,4401.0,634.0,214.0
2021-01-04 21:52:34.000,4402.0,4401.0,593.0,212.0
2021-01-04 21:52:34.500,4402.0,4401.0,412.0,238.0
2021-01-04 21:52:35.000,4403.0,4402.0,1376.0,100.0
2021-01-04 21:52:35.500,4403.0,4402.0,1289.0,170.0
2021-01-04 21:52:36.000,4403.0,4402.0,1283.0,257.0
2021-01-04 21:52:36.500,4403.0,4402.0,1283.0,247.0
2021-01-04 21:52:37.000,4403.0,4402.0,1234.0,197.0
2021-01-04 21:52:37.500,4403.0,4402.0,1231.0,88.0
2021-01-04 21:52:38.000,4403.0,4402.0,1214.0,10.0
2021-01-04 21:52:38.500,4402.0,4401.0,167.0,231.0
2021-01-04 21:52:39.000,4402.0,4401.0,187.0,253.0
2021-01-04 21:52:39.500,4402.0,4401.0,176.0,255.0
2021-01-04 21:52:40.000,4402.0,4401.0,174.0,260.0
2021-01-04 21:52:40.500,4402.0,4401.0,180.0,260.0
2021-01-04 21:52:41.000,4402.0,4401.0,201.0,259.0
2021-01-04 21:52:41.500,4402.0,4401.0,196.0,265.0
2021-01-04 21:52:42.000,4402.0,4401.0,196.0,261.0
2021-01-04 21:52:42.500,4402.0,4401.0,194.0,260.0
2021-01-04 21:52:43.000,4402.0,4401.0,225.0,260.0
2021-01-04 21:52:43.500,4402.0,4401.0,227.0,270.0
2021-01-04 21:52:44.000,4402.0,4401.0,227.0,269.0
2021-01-04 21:52:44.500,4402.0,4401.0,222.0,209.0
2021-01-04 21:52:45.000,4402.0,4401.0,160.0,192.0
2021-01-04 21:52:45.500,4402.0,4401.0,151.0,197.0
2021-01-04 21:52:46.000,4402.0,4401.0,142.0,204.0
2021-01-04 21:52:46.500,4402.0,4401.0,138.0,204.0
2021-01-04 21:52:47.000,4402.0,4401.0,146.0,206.0
2021-01-04 21:52:47.500,4402.0,4401.0,149.0,205.0
2021-01-04 21:52:48.000,4402.0,4401.0,114.0,217.0
2021-01-04 21:52:48.500,4402.0,4401.0,82.0,213.0
2021-01-04 21:52:49.000,4402.0,4401.0,112.0,215.0
2021-01-04 21:52:49.500,4402.0,4401.0,100.0,215.0
2021-01-04 21:52:50.000,4402.0,4401.0,109.0,216.0
2021-01-04 21:52:50.500,4402.0,4401.0,42.0,216.0
2021-01-04 21:52:51.000,4402.0,4401.0,11.0,219.0
2021-01-04 21:52:51.500,4402.0,4401.0,170.0,220.0
2021-01-04 21:52:52.000,4402.0,4401.0,186.0,214.0
2021-01-04 21:52:52.500,4402.0,4401.0,181.0,197.0
2021-01-04 21:52:53.000,4402.0,4401.0,181.0,190.0
2021-01-04 21:52:53.500,4402.0,4401.0,172.0,5.0
2021-01-04 21:52:54.000,4401.0,4400.0,15.0,444.0
2021-01-04 21:52:54.500,4401.0,4400.0,25.0,444.0
2021-01-04 21:52:55.000,4401.0,4400.0,66.0,444.0
2021-01-04 21:52:55.500,4401.0,4400.0,74.0,444.0
2021-01-04 21:52:56.000,4401.0,4400.0,61.0,432.0
2021-01-04 21:52:56.500,4401.0,4400.0,170.0,432.0
2021-01-04 21:52:57.000,4401.0,4400.0,190.0,434.0
2021-01-04 21:52:57.500,4401.0,4400.0,192.0,485.0
2021-01-04 21:52:58.000,4401.0,4400.0,175.0,488.0
2021-01-04 21:52:58.500,4401.0,4400.0,174.0,487.0
2021-01-04 21:52:59.000,4401.0,4400.0,176.0,483.0
2021-01-04 21:52:59.500,4401.0,4400.0,177.0,483.0
2021-01-04 21:53:00.000,4401.0,4400.0,187.0,534.0
2021-01-04 21:53:00.500,4401.0,4400.0,179.0,552.0
2021-01-04 21:53:01.000,4401.0,4400.0,179.0,552.0
2021-01-04 21:53:01.500,4401.0,4400.0,180.0,551.0
2021-01-04 21:53:02.000,4401.0,4400.0,189.0,551.0
2021-01-04 21:53:02.500,4401.0,4400.0,190.0,550.0
2021-01-04 21:53:03.000,4401.0,4400.0,193.0,548.0
2021-01-04 21:53:03.500,4401.0,4400.0,192.0,547.0
2021-01-04 21:53:04.000,4401.0,4400.0,188.0,545.0
2021-01-04 21:53:04.500,4401.0,4400.0,187.0,537.0
2021-01-04 21:53:05.000,4401.0,4400.0,184.0,536.0
2021-01-04 21:53:05.500,4401.0,4400.0,190.0,530.0
2021-01-04 21:53:06.000,4401.0,4400.0,191.0,560.0
2021-01-04 21:53:06.500,4401.0,4400.0,192.0,560.0
2021-01-04 21:53:07.000,4401.0,4400.0,188.0,553.0
2021-01-04 21:53:07.500,4401.0,4400.0,191.0,548.0
2021-01-04 21:53:08.000,4401.0,4400.0,192.0,536.0
2021-01-04 21:53:08.500,4401.0,4400.0,196.0,540.0
2021-01-04 21:53:09.000,4401.0,4400.0,197.0,539.0
2021-01-04 21:53:09.500,4401.0,4400.0,191.0,539.0
2021-01-04 21:53:10.000,4401.0,4400.0,208.0,538.0
2021-01-04 21:53:10.500,4401.0,4400.0,108.0,506.0
2021-01-04 21:53:11.000,4401.0,4400.0,108.0,506.0
2021-01-04 21:53:11.500,4401.0,4400.0,97.0,511.0
2021-01-04 21:53:12.000,4401.0,4400.0,106.0,501.0
2021-01-04 21:53:12.500,4401.0,4400.0,209.0,500.0
2021-01-04 21:53:13.000,4401.0,4400.0,218.0,499.0
2021-01-04 21:53:13.500,4401.0,4400.0,235.0,498.0
2021-01-04 21:53:14.000,4401.0,4400.0,235.0,495.0
2021-01-04 21:53:14.500,4401.0,4400.0,195.0,491.0
2021-01-04 21:53:15.000,4401.0,4400.0,195.0,489.0
2021-01-04 21:53:15.500,4401.0,4400.0,195.0,489.0
2021-01-04 21:53:16.000,4401.0,4400.0,205.0,488.0
2021-01-04 21:53:16.500,4401.0,4400.0,211.0,487.0
2021-01-04 21:53:17.000,4401.0,4400.0,212.0,487.0
2021-01-04 21:53:17.500,4401.0,4400.0,211.0,489.0
2021-01-04 21:53:18.000,4401.0,4400.0,210.0,481.0
2021-01-04 21:53:18.500,4400.0,4399.0,13.0,218.0
2021-01-04 21:53:19.000,4400.0,4399.0,209.0,220.0
2021-01-04 21:53:19.500,4400.0,4399.0,232.0,210.0
2021-01-04 21:53:20.000,4400.0,4399.0,240.0,193.0
2021-01-04 21:53:20.500,4400.0,4399.0,295.0,186.0
2021-01-04 21:53:21.000,4400.0,4399.0,295.0,168.0
2021-01-04 21:53:21.500,4400.0,4399.0,295.0,155.0
2021-01-04 21:53:22.000,4400.0,4399.0,295.0,37.0
2021-01-04 21:53:22.500,4400.0,4399.0,310.0,36.0
2021-01-04 21:53:23.000,4400.0,4399.0,308.0,35.0
2021-01-04 21:53:23.500,4400.0,4399.0,308.0,30.0
2021-01-04 21:53:24.000,4400.0,4399.0,308.0,25.0
2021-01-04 21:53:24.500,4400.0,4399.0,269.0,19.0
2021-01-04 21:53:25.000,4400.0,4399.0,256.0,45.0
2021-01-04 21:53:25.500,4400.0,4399.0,256.0,10.0
2021-01-04 21:53:26.000,4399.0,4398.0,29.0,414.0
2021-01-04 21:53:26.500,4399.0,4398.0,11.0,411.0
2021-01-04 21:53:27.000,4399.0,4398.0,11.0,384.0
2021-01-04 21:53:27.500,4399.0,4398.0,7.0,380.0
2021-01-04 21:53:28.000,4399.0,4398.0,14.0,296.0
2021-01-04 21:53:28.500,4399.0,4398.0,71.0,298.0
2021-01-04 21:53:29.000,4399.0,4398.0,237.0,297.0
2021-01-04 21:53:29.500,4399.0,4398.0,245.0,293.0
2021-01-04 21:53:30.000,4399.0,4398.0,246.0,231.0
2021-01-04 21:53:30.500,4399.0,4398.0,253.0,220.0
2021-01-04 21:53:31.000,4399.0,4398.0,266.0,214.0
2021-01-04 21:53:31.500,4399.0,4398.0,368.0,214.0
2021-01-04 21:53:32.000,4399.0,4398.0,367.0,167.0
2021-01-04 21:53:32.500,4399.0,4398.0,367.0,163.0
2021-01-04 21:53:33.000,4399.0,4398.0,367.0,159.0
2021-01-04 21:53:33.500,4399.0,4398.0,366.0,156.0
2021-01-04 21:53:34.000,4399.0,4398.0,366.0,123.0
2021-01-04 21:53:34.500,4399.0,4398.0,367.0,167.0
2021-01-04 21:53:35.000,4399.0,4398.0,367.0,253.0
2021-01-04 21:53:35.500,4399.0,4398.0,366.0,53.0
2021-01-04 21:53:36.000,4398.0,4397.0,95.0,308.0
2021-01-04 21:53:36.500,4398.0,4397.0,27.0,316.0
2021-01-04 21:53:37.000,4398.0,4397.0,9.0,295.0
2021-01-04 21:53:37.500,4398.0,4397.0,21.0,280.0
2021-01-04 21:53:38.000,4398.0,4397.0,34.0,282.0
2021-01-04 21:53:38.500,4398.0,4397.0,35.0,285.0
2021-01-04 21:53:39.000,4398.0,4397.0,27.0,282.0
2021-01-04 21:53:39.500,4398.0,4397.0,25.0,291.0
2021-01-04 21:53:40.000,4398.0,4397.0,18.0,288.0
2021-01-04 21:53:40.500,4399.0,4398.0,395.0,2.0
2021-01-04 21:53:41.000,4398.0,4397.0,20.0,269.0
2021-01-04 21:53:41.500,4398.0,4397.0,16.0,271.0
2021-01-04 21:53:42.000,4399.0,4398.0,391.0,127.0
2021-01-04 21:53:42.500,4399.0,4398.0,391.0,122.0
2021-01-04 21:53:43.000,4399.0,4398.0,379.0,112.0
2021-01-04 21:53:43.500,4399.0,4398.0,379.0,106.0
2021-01-04 21:53:44.000,4399.0,4398.0,379.0,101.0
2021-01-04 21:53:44.500,4399.0,4398.0,378.0,74.0
2021-01-04 21:53:45.000,4399.0,4398.0,378.0,77.0
2021-01-04 21:53:45.500,4399.0,4398.0,378.0,78.0
2021-01-04 21:53:46.000,4399.0,4398.0,378.0,83.0
2021-01-04 21:53:46.500,4399.0,4398.0,378.0,95.0
2021-01-04 21:53:47.000,4399.0,4398.0,369.0,95.0
2021-01-04 21:53:47.500,4399.0,4398.0,369.0,81.0
2021-01-04 21:53:48.000,4399.0,4398.0,369.0,80.0
2021-01-04 21:53:48.500,4399.0,4398.0,379.0,71.0
2021-01-04 21:53:49.000,4399.0,4398.0,379.0,102.0
2021-01-04 21:53:49.500,4399.0,4398.0,379.0,101.0
2021-01-04 21:53:50.000,4399.0,4398.0,377.0,135.0
2021-01-04 21:53:50.500,4399.0,4398.0,368.0,133.0
2021-01-04 21:53:51.000,4399.0,4398.0,346.0,131.0
2021-01-04 21:53:51.500,4399.0,4398.0,347.0,131.0
2021-01-04 21:53:52.000,4399.0,4398.0,347.0,139.0
2021-01-04 21:53:52.500,4399.0,4398.0,346.0,141.0
2021-01-04 21:53:53.000,4399.0,4398.0,181.0,140.0
2021-01-04 21:53:53.500,4400.0,4399.0,275.0,9.0
2021-01-04 21:53:54.000,4400.0,4399.0,274.0,16.0
2021-01-04 21:53:54.500,4399.0,4398.0,3.0,162.0
2021-01-04 21:53:55.000,4399.0,4398.0,49.0,167.0
2021-01-04 21:53:55.500,4400.0,4399.0,275.0,20.0
2021-01-04 21:53:56.000,4400.0,4399.0,292.0,15.0
2021-01-04 21:53:56.500,4400.0,4399.0,287.0,26.0
2021-01-04 21:53:57.000,4400.0,4399.0,282.0,51.0
2021-01-04 21:53:57.500,4400.0,4399.0,283.0,79.0
2021-01-04 21:53:58.000,4400.0,4399.0,283.0,131.0
2021-01-04 21:53:58.500,4400.0,4399.0,272.0,129.0
2021-01-04 21:53:59.000,4400.0,4399.0,276.0,129.0
2021-01-04 21:53:59.500,4400.0,4399.0,276.0,131.0
2021-01-04 21:54:00.000,4400.0,4399.0,284.0,124.0
2021-01-04 21:54:00.500,4400.0,4399.0,271.0,136.0
2021-01-04 21:54:01.000,4400.0,4399.0,263.0,143.0
2021-01-04 21:54:01.500,4400.0,4399.0,268.0,129.0
2021-01-04 21:54:02.000,4400.0,4399.0,282.0,119.0
2021-01-04 21:54:02.500,4400.0,4399.0,289.0,109.0
2021-01-04 21:54:03.000,4400.0,4399.0,188.0,112.0
2021-01-04 21:54:03.500,4400.0,4399.0,172.0,158.0
2021-01-04 21:54:04.000,4401.0,4400.0,163.0,35.0
2021-01-04 21:54:04.500,4401.0,4400.0,162.0,156.0
2021-01-04 21:54:05.000,4400.0,4399.0,1.0,159.0
2021-01-04 21:54:05.500,4401.0,4400.0,167.0,16.0
2021-01-04 21:54:06.000,4400.0,4399.0,137.0,164.0
2021-01-04 21:54:06.500,4400.0,4399.0,167.0,161.0
2021-01-04 21:54:07.000,4400.0,4399.0,163.0,161.0
2021-01-04 21:54:07.500,4400.0,4399.0,164.0,162.0
2021-01-04 21:54:08.000,4400.0,4399.0,160.0,162.0
2021-01-04 21:54:08.500,4400.0,4399.0,155.0,164.0
2021-01-04 21:54:09.000,4400.0,4399.0,154.0,164.0
2021-01-04 21:54:09.500,4400.0,4399.0,156.0,214.0
2021-01-04 21:54:10.000,4401.0,4400.0,172.0,2.0
2021-01-04 21:54:10.500,4401.0,4400.0,172.0,55.0
2021-01-04 21:54:11.000,4401.0,4400.0,164.0,111.0
2021-01-04 21:54:11.500,4401.0,4400.0,156.0,137.0
2021-01-04 21:54:12.000,4401.0,4400.0,154.0,146.0
2021-01-04 21:54:12.500,4401.0,4400.0,156.0,92.0
2021-01-04 21:54:13.000,4401.0,4400.0,150.0,88.0
2021-01-04 21:54:13.500,4401.0,4400.0,149.0,65.0
2021-01-04 21:54:14.000,4401.0,4400.0,8.0,58.0
2021-01-04 21:54:14.500,4401.0,4400.0,16.0,81.0
2021-01-04 21:54:15.000,4401.0,4400.0,23.0,98.0
2021-01-04 21:54:15.500,4401.0,4400.0,18.0,99.0
2021-01-04 21:54:16.000,4401.0,4400.0,20.0,96.0
2021-01-04 21:54:16.500,4401.0,4400.0,32.0,77.0
2021-01-04 21:54:17.000,4401.0,4400.0,71.0,82.0
2021-01-04 21:54:17.500,4401.0,4400.0,103.0,91.0
2021-01-04 21:54:18.000,4401.0,4400.0,117.0,93.0
2021-01-04 21:54:18.500,4401.0,4400.0,117.0,54.0
2021-01-04 21:54:19.000,4401.0,4400.0,119.0,81.0
2021-01-04 21:54:19.500,4401.0,4400.0,118.0,86.0
2021-01-04 21:54:20.000,4401.0,4400.0,119.0,95.0
2021-01-04 21:54:20.500,4401.0,4400.0,111.0,113.0
2021-01-04 21:54:21.000,4401.0,4400.0,88.0,114.0
2021-01-04 21:54:21.500,4401.0,4400.0,76.0,131.0
2021-01-04 21:54:22.000,4402.0,4400.0,374.0,135.0
2021-01-04 21:54:22.500,4402.0,4400.0,367.0,136.0
2021-01-04 21:54:23.000,4402.0,4400.0,367.0,135.0
2021-01-04 21:54:23.500,4402.0,4400.0,367.0,236.0
2021-01-04 21:54:24.000,4402.0,4401.0,368.0,25.0
2021-01-04 21:54:24.500,4402.0,4401.0,375.0,41.0
2021-01-04 21:54:25.000,4402.0,4401.0,375.0,36.0
2021-01-04 21:54:25.500,4402.0,4401.0,375.0,36.0
2021-01-04 21:54:26.000,4402.0,4401.0,365.0,8.0
2021-01-04 21:54:26.500,4402.0,4401.0,371.0,2.0
2021-01-04 21:54:27.000,4402.0,4401.0,374.0,1.0
2021-01-04 21:54:27.500,4402.0,4400.0,375.0,265.0
2021-01-04 21:54:28.000,4401.0,4400.0,23.0,264.0
2021-01-04 21:54:28.500,4401.0,4400.0,75.0,261.0
2021-01-04 21:54:29.000,4401.0,4400.0,96.0,226.0
2021-01-04 21:54:29.500,4401.0,4400.0,98.0,228.0
2021-01-04 21:54:30.000,4401.0,4400.0,89.0,236.0
2021-01-04 21:54:30.500,4401.0,4400.0,89.0,241.0
2021-01-04 21:54:31.000,4401.0,4400.0,88.0,240.0
2021-01-04 21:54:31.500,4401.0,4400.0,89.0,236.0
2021-01-04 21:54:32.000,4401.0,4400.0,87.0,237.0
2021-01-04 21:54:32.500,4401.0,4400.0,79.0,237.0
2021-01-04 21:54:33.000,4401.0,4400.0,64.0,237.0
2021-01-04 21:54:33.500,4401.0,4400.0,57.0,233.0
2021-01-04 21:54:34.000,4401.0,4400.0,68.0,233.0
2021-01-04 21:54:34.500,4401.0,4400.0,73.0,232.0
2021-01-04 21:54:35.000,4401.0,4400.0,72.0,236.0
2021-01-04 21:54:35.500,4401.0,4400.0,69.0,233.0
2021-01-04 21:54:36.000,4401.0,4400.0,68.0,231.0
2021-01-04 21:54:36.500,4401.0,4400.0,70.0,231.0
2021-01-04 21:54:37.000,4401.0,4400.0,84.0,230.0
2021-01-04 21:54:37.500,4401.0,4400.0,84.0,231.0
2021-01-04 21:54:38.000,4401.0,4400.0,83.0,231.0
2021-01-04 21:54:38.500,4401.0,4400.0,88.0,241.0
2021-01-04 21:54:39.000,4401.0,4400.0,89.0,243.0
2021-01-04 21:54:39.500,4401.0,4400.0,90.0,253.0
2021-01-04 21:54:40.000,4401.0,4400.0,71.0,250.0
2021-01-04 21:54:40.500,4401.0,4400.0,69.0,250.0
2021-01-04 21:54:41.000,4401.0,4400.0,61.0,249.0
2021-01-04 21:54:41.500,4401.0,4400.0,59.0,259.0
2021-01-04 21:54:42.000,4401.0,4400.0,60.0,257.0
2021-01-04 21:54:42.500,4401.0,4400.0,64.0,258.0
2021-01-04 21:54:43.000,4401.0,4400.0,65.0,248.0
2021-01-04 21:54:43.500,4401.0,4400.0,64.0,252.0
2021-01-04 21:54:44.000,4401.0,4400.0,75.0,242.0
2021-01-04 21:54:44.500,4401.0,4400.0,87.0,239.0
2021-01-04 21:54:45.000,4401.0,4400.0,94.0,233.0
2021-01-04 21:54:45.500,4401.0,4400.0,94.0,245.0
2021-01-04 21:54:46.000,4401.0,4400.0,74.0,245.0
2021-01-04 21:54:46.500,4401.0,4400.0,60.0,249.0
2021-01-04 21:54:47.000,4401.0,4400.0,63.0,229.0
2021-01-04 21:54:47.500,4401.0,4400.0,82.0,228.0
2021-01-04 21:54:48.000,4401.0,4400.0,92.0,230.0
2021-01-04 21:54:48.500,4401.0,4400.0,92.0,229.0
2021-01-04 21:54:49.000,4401.0,4400.0,77.0,230.0
2021-01-04 21:54:49.500,4401.0,4400.0,77.0,230.0
2021-01-04 21:54:50.000,4401.0,4400.0,71.0,231.0
2021-01-04 21:54:50.500,4401.0,4400.0,68.0,229.0
2021-01-04 21:54:51.000,4401.0,4400.0,89.0,229.0
2021-01-04 21:54:51.500,4401.0,4400.0,107.0,254.0
2021-01-04 21:54:52.000,4401.0,4400.0,123.0,254.0
2021-01-04 21:54:52.500,4401.0,4400.0,131.0,242.0
2021-01-04 21:54:53.000,4401.0,4400.0,133.0,240.0
2021-01-04 21:54:53.500,4401.0,4400.0,143.0,240.0
2021-01-04 21:54:54.000,4401.0,4400.0,143.0,241.0
2021-01-04 21:54:54.500,4401.0,4400.0,168.0,241.0
2021-01-04 21:54:55.000,4401.0,4400.0,168.0,238.0
2021-01-04 21:54:55.500,4401.0,4400.0,164.0,240.0
2021-01-04 21:54:56.000,4401.0,4400.0,163.0,239.0
2021-01-04 21:54:56.500,4401.0,4400.0,163.0,246.0
2021-01-04 21:54:57.000,4401.0,4400.0,163.0,226.0
2021-01-04 21:54:57.500,4401.0,4400.0,164.0,226.0
2021-01-04 21:54:58.000,4401.0,4400.0,166.0,227.0
2021-01-04 21:54:58.500,4401.0,4400.0,170.0,226.0
2021-01-04 21:54:59.000,4401.0,4400.0,171.0,221.0
2021-01-04 21:54:59.500,4401.0,4400.0,171.0,223.0
2021-01-04 21:55:00.000,4401.0,4400.0,170.0,220.0
2021-01-04 21:55:00.500,4401.0,4400.0,147.0,220.0
2021-01-04 21:55:01.000,4401.0,4400.0,117.0,227.0
2021-01-04 21:55:01.500,4401.0,4400.0,117.0,217.0
2021-01-04 21:55:02.000,4401.0,4400.0,117.0,209.0
2021-01-04 21:55:02.500,4401.0,4400.0,117.0,206.0
2021-01-04 21:55:03.000,4401.0,4400.0,129.0,206.0
2021-01-04 21:55:03.500,4401.0,4400.0,126.0,213.0
2021-01-04 21:55:04.000,4401.0,4400.0,126.0,213.0
2021-01-04 21:55:04.500,4401.0,4400.0,175.0,210.0
2021-01-04 21:55:05.000,4401.0,4400.0,177.0,199.0
2021-01-04 21:55:05.500,4401.0,4400.0,183.0,198.0
2021-01-04 21:55:06.000,4401.0,4400.0,180.0,178.0
2021-01-04 21:55:06.500,4401.0,4400.0,185.0,170.0
2021-01-04 21:55:07.000,4401.0,4400.0,185.0,177.0
2021-01-04 21:55:07.500,4401.0,4400.0,182.0,177.0
2021-01-04 21:55:08.000,4401.0,4400.0,182.0,177.0
2021-01-04 21:55:08.500,4401.0,4400.0,182.0,169.0
2021-01-04 21:55:09.000,4401.0,4400.0,182.0,168.0
2021-01-04 21:55:09.500,4401.0,4400.0,189.0,166.0
2021-01-04 21:55:10.000,4401.0,4400.0,188.0,162.0
2021-01-04 21:55:10.500,4400.0,4399.0,70.0,206.0
2021-01-04 21:55:11.000,4400.0,4399.0,100.0,208.0
2021-01-04 21:55:11.500,4400.0,4399.0,125.0,193.0
2021-01-04 21:55:12.000,4400.0,4399.0,145.0,192.0
2021-01-04 21:55:12.500,4400.0,4399.0,41.0,196.0
2021-01-04 21:55:13.000,4400.0,4399.0,26.0,202.0
2021-01-04 21:55:13.500,4400.0,4399.0,15.0,201.0
2021-01-04 21:55:14.000,4400.0,4399.0,15.0,201.0
2021-01-04 21:55:14.500,4400.0,4399.0,66.0,200.0
2021-01-04 21:55:15.000,4400.0,4399.0,425.0,197.0
2021-01-04 21:55:15.500,4400.0,4399.0,428.0,177.0
2021-01-04 21:55:16.000,4400.0,4399.0,433.0,137.0
2021-01-04 21:55:16.500,4400.0,4398.0,435.0,231.0
2021-01-04 21:55:17.000,4399.0,4398.0,15.0,220.0
2021-01-04 21:55:17.500,4399.0,4398.0,62.0,235.0
2021-01-04 21:55:18.000,4399.0,4398.0,78.0,237.0
2021-01-04 21:55:18.500,4399.0,4398.0,82.0,219.0
2021-01-04 21:55:19.000,4399.0,4398.0,83.0,214.0
2021-01-04 21:55:19.500,4399.0,4398.0,84.0,213.0
2021-01-04 21:55:20.000,4399.0,4398.0,78.0,212.0
2021-01-04 21:55:20.500,4399.0,4398.0,28.0,214.0
2021-01-04 21:55:21.000,4399.0,4398.0,19.0,213.0
2021-01-04 21:55:21.500,4399.0,4398.0,18.0,213.0
2021-01-04 21:55:22.000,4399.0,4398.0,18.0,210.0
2021-01-04 21:55:22.500,4399.0,4398.0,18.0,209.0
2021-01-04 21:55:23.000,4399.0,4398.0,27.0,219.0
2021-01-04 21:55:23.500,4400.0,4399.0,475.0,89.0
2021-01-04 21:55:24.000,4401.0,4400.0,210.0,111.0
2021-01-04 21:55:24.500,4401.0,4400.0,177.0,130.0
2021-01-04 21:55:25.000,4401.0,4400.0,162.0,129.0
2021-01-04 21:55:25.500,4401.0,4400.0,172.0,127.0
2021-01-04 21:55:26.000,4401.0,4400.0,184.0,126.0
2021-01-04 21:55:26.500,4401.0,4400.0,196.0,119.0
2021-01-04 21:55:27.000,4401.0,4400.0,194.0,112.0
2021-01-04 21:55:27.500,4401.0,4400.0,194.0,112.0
2021-01-04 21:55:28.000,4401.0,4400.0,193.0,108.0
2021-01-04 21:55:28.500,4401.0,4400.0,193.0,107.0
2021-01-04 21:55:29.000,4401.0,4400.0,194.0,99.0
2021-01-04 21:55:29.500,4401.0,4400.0,174.0,100.0
2021-01-04 21:55:30.000,4401.0,4400.0,179.0,75.0
2021-01-04 21:55:30.500,4401.0,4400.0,182.0,68.0
2021-01-04 21:55:31.000,4400.0,4399.0,16.0,252.0
2021-01-04 21:55:31.500,4400.0,4399.0,37.0,254.0
2021-01-04 21:55:32.000,4400.0,4399.0,43.0,244.0
2021-01-04 21:55:32.500,4400.0,4399.0,47.0,244.0
2021-01-04 21:55:33.000,4400.0,4399.0,53.0,243.0
2021-01-04 21:55:33.500,4400.0,4399.0,54.0,243.0
2021-01-04 21:55:34.000,4400.0,4399.0,47.0,243.0
2021-01-04 21:55:34.500,4400.0,4399.0,44.0,242.0
2021-01-04 21:55:35.000,4400.0,4399.0,43.0,241.0
2021-01-04 21:55:35.500,4400.0,4399.0,55.0,241.0
2021-01-04 21:55:36.000,4400.0,4399.0,68.0,217.0
2021-01-04 21:55:36.500,4400.0,4399.0,83.0,209.0
2021-01-04 21:55:37.000,4400.0,4399.0,89.0,208.0
2021-01-04 21:55:37.500,4400.0,4398.0,94.0,245.0
2021-01-04 21:55:38.000,4399.0,4398.0,14.0,236.0
2021-01-04 21:55:38.500,4399.0,4398.0,14.0,237.0
2021-01-04 21:55:39.000,4399.0,4398.0,15.0,237.0
2021-01-04 21:55:39.500,4399.0,4398.0,12.0,238.0
