,AskPrice,BidPrice,AskVolume,BidVolume
2021-01-07 21:39:41.500,4456.0,4454.0,144.0,331.0
2021-01-07 21:39:42.000,4455.0,4454.0,9.0,330.0
2021-01-07 21:39:42.500,4455.0,4454.0,7.0,392.0
2021-01-07 21:39:43.000,4456.0,4455.0,141.0,7.0
2021-01-07 21:39:43.500,4455.0,4454.0,3.0,392.0
2021-01-07 21:39:44.000,4456.0,4454.0,157.0,387.0
2021-01-07 21:39:44.500,4456.0,4454.0,154.0,385.0
2021-01-07 21:39:45.000,4455.0,4454.0,1.0,323.0
2021-01-07 21:39:45.500,4456.0,4455.0,162.0,21.0
2021-01-07 21:39:46.000,4455.0,4454.0,7.0,306.0
2021-01-07 21:39:46.500,4455.0,4454.0,5.0,294.0
2021-01-07 21:39:47.000,4456.0,4455.0,164.0,191.0
2021-01-07 21:39:47.500,4456.0,4455.0,160.0,189.0
2021-01-07 21:39:48.000,4456.0,4455.0,153.0,192.0
2021-01-07 21:39:48.500,4456.0,4455.0,162.0,289.0
2021-01-07 21:39:49.000,4456.0,4455.0,177.0,287.0
2021-01-07 21:39:49.500,4456.0,4455.0,156.0,272.0
2021-01-07 21:39:50.000,4456.0,4455.0,144.0,243.0
2021-01-07 21:39:50.500,4456.0,4455.0,127.0,230.0
2021-01-07 21:39:51.000,4456.0,4455.0,119.0,331.0
2021-01-07 21:39:51.500,4457.0,4456.0,177.0,1.0
2021-01-07 21:39:52.000,4457.0,4456.0,189.0,18.0
2021-01-07 21:39:52.500,4457.0,4456.0,180.0,45.0
2021-01-07 21:39:53.000,4457.0,4456.0,163.0,156.0
2021-01-07 21:39:53.500,4457.0,4456.0,164.0,163.0
2021-01-07 21:39:54.000,4457.0,4456.0,173.0,171.0
2021-01-07 21:39:54.500,4457.0,4456.0,173.0,153.0
2021-01-07 21:39:55.000,4457.0,4456.0,181.0,143.0
2021-01-07 21:39:55.500,4457.0,4456.0,182.0,146.0
2021-01-07 21:39:56.000,4457.0,4456.0,180.0,153.0
2021-01-07 21:39:56.500,4457.0,4456.0,176.0,142.0
2021-01-07 21:39:57.000,4457.0,4456.0,163.0,79.0
2021-01-07 21:39:57.500,4457.0,4456.0,175.0,10.0
2021-01-07 21:39:58.000,4457.0,4456.0,136.0,35.0
2021-01-07 21:39:58.500,4457.0,4456.0,81.0,5.0
2021-01-07 21:39:59.000,4457.0,4456.0,128.0,29.0
2021-01-07 21:39:59.500,4457.0,4456.0,125.0,28.0
2021-01-07 21:40:00.000,4457.0,4456.0,118.0,37.0
2021-01-07 21:40:00.500,4457.0,4456.0,133.0,16.0
2021-01-07 21:40:01.000,4456.0,4455.0,14.0,358.0
2021-01-07 21:40:01.500,4456.0,4455.0,76.0,343.0
2021-01-07 21:40:02.000,4456.0,4455.0,109.0,342.0
2021-01-07 21:40:02.500,4456.0,4455.0,110.0,342.0
2021-01-07 21:40:03.000,4456.0,4455.0,130.0,345.0
2021-01-07 21:40:03.500,4456.0,4455.0,127.0,321.0
2021-01-07 21:40:04.000,4456.0,4455.0,125.0,322.0
2021-01-07 21:40:04.500,4456.0,4455.0,109.0,304.0
2021-01-07 21:40:05.000,4456.0,4455.0,207.0,293.0
2021-01-07 21:40:05.500,4456.0,4455.0,211.0,293.0
2021-01-07 21:40:06.000,4456.0,4455.0,213.0,291.0
2021-01-07 21:40:06.500,4456.0,4455.0,224.0,269.0
2021-01-07 21:40:07.000,4456.0,4455.0,225.0,269.0
2021-01-07 21:40:07.500,4456.0,4455.0,225.0,269.0
2021-01-07 21:40:08.000,4456.0,4455.0,218.0,276.0
2021-01-07 21:40:08.500,4456.0,4455.0,223.0,267.0
2021-01-07 21:40:09.000,4456.0,4455.0,223.0,267.0
2021-01-07 21:40:09.500,4456.0,4455.0,223.0,266.0
2021-01-07 21:40:10.000,4456.0,4455.0,222.0,266.0
2021-01-07 21:40:10.500,4456.0,4455.0,222.0,270.0
2021-01-07 21:40:11.000,4456.0,4455.0,225.0,270.0
2021-01-07 21:40:11.500,4456.0,4455.0,224.0,255.0
2021-01-07 21:40:12.000,4456.0,4455.0,225.0,58.0
2021-01-07 21:40:12.500,4456.0,4455.0,226.0,20.0
2021-01-07 21:40:13.000,4456.0,4455.0,225.0,33.0
2021-01-07 21:40:13.500,4456.0,4455.0,225.0,106.0
2021-01-07 21:40:14.000,4456.0,4455.0,226.0,121.0
2021-01-07 21:40:14.500,4456.0,4455.0,218.0,119.0
2021-01-07 21:40:15.000,4456.0,4455.0,216.0,118.0
2021-01-07 21:40:15.500,4456.0,4455.0,213.0,113.0
2021-01-07 21:40:16.000,4457.0,4456.0,156.0,65.0
2021-01-07 21:40:16.500,4457.0,4456.0,143.0,67.0
2021-01-07 21:40:17.000,4457.0,4456.0,138.0,163.0
2021-01-07 21:40:17.500,4457.0,4456.0,71.0,253.0
2021-01-07 21:40:18.000,4458.0,4457.0,188.0,69.0
2021-01-07 21:40:18.500,4458.0,4457.0,213.0,96.0
2021-01-07 21:40:19.000,4458.0,4457.0,211.0,87.0
2021-01-07 21:40:19.500,4458.0,4457.0,211.0,65.0
2021-01-07 21:40:20.000,4458.0,4457.0,203.0,67.0
2021-01-07 21:40:20.500,4458.0,4457.0,205.0,66.0
2021-01-07 21:40:21.000,4458.0,4457.0,264.0,80.0
2021-01-07 21:40:21.500,4458.0,4457.0,256.0,126.0
2021-01-07 21:40:22.000,4458.0,4457.0,228.0,129.0
2021-01-07 21:40:22.500,4458.0,4457.0,247.0,71.0
2021-01-07 21:40:23.000,4458.0,4457.0,250.0,58.0
2021-01-07 21:40:23.500,4458.0,4457.0,253.0,71.0
2021-01-07 21:40:24.000,4458.0,4457.0,255.0,68.0
2021-01-07 21:40:24.500,4458.0,4457.0,237.0,115.0
2021-01-07 21:40:25.000,4458.0,4457.0,230.0,27.0
2021-01-07 21:40:25.500,4457.0,4456.0,16.0,293.0
2021-01-07 21:40:26.000,4457.0,4456.0,4.0,281.0
2021-01-07 21:40:26.500,4457.0,4456.0,16.0,272.0
2021-01-07 21:40:27.000,4458.0,4457.0,247.0,32.0
2021-01-07 21:40:27.500,4458.0,4457.0,246.0,50.0
2021-01-07 21:40:28.000,4458.0,4457.0,245.0,81.0
2021-01-07 21:40:28.500,4458.0,4457.0,238.0,83.0
2021-01-07 21:40:29.000,4458.0,4457.0,239.0,42.0
2021-01-07 21:40:29.500,4458.0,4457.0,256.0,10.0
2021-01-07 21:40:30.000,4457.0,4456.0,10.0,229.0
2021-01-07 21:40:30.500,4458.0,4457.0,227.0,29.0
2021-01-07 21:40:31.000,4457.0,4456.0,10.0,253.0
2021-01-07 21:40:31.500,4458.0,4457.0,229.0,3.0
2021-01-07 21:40:32.000,4457.0,4456.0,104.0,295.0
2021-01-07 21:40:32.500,4457.0,4456.0,150.0,253.0
2021-01-07 21:40:33.000,4457.0,4456.0,145.0,240.0
2021-01-07 21:40:33.500,4457.0,4456.0,140.0,219.0
2021-01-07 21:40:34.000,4457.0,4456.0,151.0,219.0
2021-01-07 21:40:34.500,4456.0,4455.0,9.0,186.0
2021-01-07 21:40:35.000,4456.0,4455.0,36.0,170.0
2021-01-07 21:40:35.500,4456.0,4455.0,112.0,167.0
2021-01-07 21:40:36.000,4456.0,4455.0,99.0,174.0
2021-01-07 21:40:36.500,4456.0,4455.0,4.0,175.0
2021-01-07 21:40:37.000,4457.0,4456.0,169.0,10.0
2021-01-07 21:40:37.500,4456.0,4455.0,84.0,161.0
2021-01-07 21:40:38.000,4456.0,4455.0,84.0,171.0
2021-01-07 21:40:38.500,4456.0,4455.0,95.0,172.0
2021-01-07 21:40:39.000,4456.0,4455.0,70.0,169.0
2021-01-07 21:40:39.500,4456.0,4455.0,69.0,173.0
2021-01-07 21:40:40.000,4456.0,4455.0,64.0,172.0
2021-01-07 21:40:40.500,4456.0,4455.0,60.0,179.0
2021-01-07 21:40:41.000,4456.0,4455.0,54.0,163.0
2021-01-07 21:40:41.500,4456.0,4455.0,51.0,155.0
2021-01-07 21:40:42.000,4456.0,4455.0,74.0,130.0
2021-01-07 21:40:42.500,4456.0,4455.0,88.0,177.0
2021-01-07 21:40:43.000,4456.0,4455.0,86.0,129.0
2021-01-07 21:40:43.500,4456.0,4455.0,98.0,134.0
2021-01-07 21:40:44.000,4456.0,4455.0,79.0,146.0
2021-01-07 21:40:44.500,4456.0,4455.0,73.0,152.0
2021-01-07 21:40:45.000,4456.0,4455.0,94.0,162.0
2021-01-07 21:40:45.500,4456.0,4455.0,93.0,162.0
2021-01-07 21:40:46.000,4456.0,4455.0,103.0,151.0
2021-01-07 21:40:46.500,4456.0,4455.0,101.0,151.0
2021-01-07 21:40:47.000,4456.0,4455.0,103.0,152.0
2021-01-07 21:40:47.500,4456.0,4455.0,102.0,148.0
2021-01-07 21:40:48.000,4456.0,4455.0,108.0,157.0
2021-01-07 21:40:48.500,4456.0,4455.0,102.0,166.0
2021-01-07 21:40:49.000,4456.0,4455.0,128.0,167.0
2021-01-07 21:40:49.500,4456.0,4455.0,134.0,169.0
2021-01-07 21:40:50.000,4456.0,4455.0,85.0,174.0
2021-01-07 21:40:50.500,4456.0,4455.0,93.0,236.0
2021-01-07 21:40:51.000,4456.0,4455.0,89.0,233.0
2021-01-07 21:40:51.500,4456.0,4455.0,100.0,236.0
2021-01-07 21:40:52.000,4456.0,4455.0,94.0,241.0
2021-01-07 21:40:52.500,4456.0,4455.0,94.0,243.0
2021-01-07 21:40:53.000,4456.0,4455.0,108.0,235.0
2021-01-07 21:40:53.500,4456.0,4455.0,122.0,224.0
2021-01-07 21:40:54.000,4456.0,4455.0,122.0,225.0
2021-01-07 21:40:54.500,4456.0,4455.0,100.0,215.0
2021-01-07 21:40:55.000,4456.0,4455.0,95.0,207.0
2021-01-07 21:40:55.500,4456.0,4455.0,82.0,202.0
2021-01-07 21:40:56.000,4456.0,4455.0,127.0,198.0
2021-01-07 21:40:56.500,4456.0,4455.0,124.0,213.0
2021-01-07 21:40:57.000,4456.0,4455.0,124.0,214.0
2021-01-07 21:40:57.500,4456.0,4455.0,119.0,207.0
2021-01-07 21:40:58.000,4456.0,4455.0,119.0,206.0
2021-01-07 21:40:58.500,4456.0,4455.0,119.0,209.0
2021-01-07 21:40:59.000,4456.0,4455.0,128.0,212.0
2021-01-07 21:40:59.500,4456.0,4455.0,129.0,212.0
2021-01-07 21:41:00.000,4456.0,4455.0,108.0,211.0
2021-01-07 21:41:00.500,4456.0,4455.0,57.0,215.0
2021-01-07 21:41:01.000,4456.0,4455.0,26.0,221.0
2021-01-07 21:41:01.500,4456.0,4455.0,23.0,219.0
2021-01-07 21:41:02.000,4456.0,4455.0,38.0,218.0
2021-01-07 21:41:02.500,4456.0,4455.0,52.0,240.0
2021-01-07 21:41:03.000,4456.0,4455.0,42.0,225.0
2021-01-07 21:41:03.500,4456.0,4455.0,118.0,235.0
2021-01-07 21:41:04.000,4456.0,4455.0,124.0,231.0
2021-01-07 21:41:04.500,4456.0,4455.0,120.0,316.0
2021-01-07 21:41:05.000,4456.0,4455.0,116.0,318.0
2021-01-07 21:41:05.500,4456.0,4455.0,28.0,306.0
2021-01-07 21:41:06.000,4456.0,4455.0,37.0,304.0
2021-01-07 21:41:06.500,4456.0,4455.0,35.0,296.0
2021-01-07 21:41:07.000,4456.0,4455.0,34.0,293.0
2021-01-07 21:41:07.500,4456.0,4455.0,36.0,294.0
2021-01-07 21:41:08.000,4456.0,4455.0,33.0,290.0
2021-01-07 21:41:08.500,4456.0,4455.0,36.0,289.0
2021-01-07 21:41:09.000,4456.0,4455.0,86.0,289.0
2021-01-07 21:41:09.500,4456.0,4455.0,105.0,287.0
2021-01-07 21:41:10.000,4456.0,4455.0,118.0,274.0
2021-01-07 21:41:10.500,4456.0,4455.0,123.0,276.0
2021-01-07 21:41:11.000,4456.0,4455.0,123.0,249.0
2021-01-07 21:41:11.500,4456.0,4455.0,120.0,251.0
2021-01-07 21:41:12.000,4456.0,4455.0,117.0,250.0
2021-01-07 21:41:12.500,4456.0,4455.0,117.0,250.0
2021-01-07 21:41:13.000,4456.0,4455.0,116.0,250.0
2021-01-07 21:41:13.500,4456.0,4455.0,108.0,249.0
2021-01-07 21:41:14.000,4456.0,4455.0,92.0,257.0
2021-01-07 21:41:14.500,4456.0,4455.0,142.0,250.0
2021-01-07 21:41:15.000,4456.0,4455.0,141.0,268.0
2021-01-07 21:41:15.500,4456.0,4455.0,136.0,293.0
2021-01-07 21:41:16.000,4456.0,4455.0,137.0,295.0
2021-01-07 21:41:16.500,4456.0,4455.0,138.0,297.0
2021-01-07 21:41:17.000,4456.0,4455.0,139.0,297.0
2021-01-07 21:41:17.500,4456.0,4455.0,138.0,297.0
2021-01-07 21:41:18.000,4456.0,4455.0,137.0,247.0
2021-01-07 21:41:18.500,4456.0,4455.0,136.0,250.0
2021-01-07 21:41:19.000,4456.0,4455.0,132.0,237.0
2021-01-07 21:41:19.500,4456.0,4455.0,145.0,238.0
2021-01-07 21:41:20.000,4456.0,4455.0,150.0,238.0
2021-01-07 21:41:20.500,4456.0,4455.0,154.0,233.0
2021-01-07 21:41:21.000,4456.0,4455.0,150.0,233.0
2021-01-07 21:41:21.500,4456.0,4455.0,155.0,219.0
2021-01-07 21:41:22.000,4456.0,4455.0,154.0,159.0
2021-01-07 21:41:22.500,4456.0,4455.0,191.0,161.0
2021-01-07 21:41:23.000,4456.0,4455.0,134.0,148.0
2021-01-07 21:41:23.500,4455.0,4454.0,2.0,260.0
2021-01-07 21:41:24.000,4455.0,4454.0,35.0,265.0
2021-01-07 21:41:24.500,4455.0,4454.0,75.0,264.0
2021-01-07 21:41:25.000,4455.0,4454.0,90.0,265.0
2021-01-07 21:41:25.500,4455.0,4454.0,97.0,265.0
2021-01-07 21:41:26.000,4455.0,4454.0,96.0,264.0
2021-01-07 21:41:26.500,4455.0,4454.0,85.0,264.0
2021-01-07 21:41:27.000,4455.0,4454.0,56.0,279.0
2021-01-07 21:41:27.500,4455.0,4454.0,35.0,276.0
2021-01-07 21:41:28.000,4455.0,4454.0,29.0,307.0
2021-01-07 21:41:28.500,4455.0,4454.0,34.0,157.0
2021-01-07 21:41:29.000,4455.0,4454.0,179.0,137.0
2021-01-07 21:41:29.500,4455.0,4454.0,122.0,70.0
2021-01-07 21:41:30.000,4454.0,4453.0,91.0,248.0
2021-01-07 21:41:30.500,4454.0,4453.0,218.0,239.0
2021-01-07 21:41:31.000,4454.0,4453.0,244.0,230.0
2021-01-07 21:41:31.500,4454.0,4453.0,241.0,203.0
2021-01-07 21:41:32.000,4454.0,4453.0,245.0,194.0
2021-01-07 21:41:32.500,4454.0,4453.0,243.0,213.0
2021-01-07 21:41:33.000,4454.0,4453.0,242.0,220.0
2021-01-07 21:41:33.500,4454.0,4453.0,230.0,223.0
2021-01-07 21:41:34.000,4454.0,4453.0,219.0,217.0
2021-01-07 21:41:34.500,4454.0,4453.0,220.0,211.0
2021-01-07 21:41:35.000,4454.0,4453.0,69.0,206.0
2021-01-07 21:41:35.500,4454.0,4453.0,1.0,114.0
2021-01-07 21:41:36.000,4454.0,4453.0,38.0,235.0
2021-01-07 21:41:36.500,4454.0,4453.0,8.0,181.0
2021-01-07 21:41:37.000,4454.0,4453.0,62.0,30.0
2021-01-07 21:41:37.500,4454.0,4453.0,142.0,28.0
2021-01-07 21:41:38.000,4454.0,4453.0,144.0,24.0
2021-01-07 21:41:38.500,4454.0,4453.0,143.0,23.0
2021-01-07 21:41:39.000,4454.0,4453.0,155.0,76.0
2021-01-07 21:41:39.500,4454.0,4453.0,159.0,89.0
2021-01-07 21:41:40.000,4454.0,4453.0,161.0,124.0
2021-01-07 21:41:40.500,4454.0,4453.0,161.0,29.0
2021-01-07 21:41:41.000,4454.0,4453.0,162.0,1.0
2021-01-07 21:41:41.500,4453.0,4452.0,59.0,855.0
2021-01-07 21:41:42.000,4453.0,4452.0,19.0,838.0
2021-01-07 21:41:42.500,4453.0,4452.0,127.0,843.0
2021-01-07 21:41:43.000,4453.0,4452.0,44.0,822.0
2021-01-07 21:41:43.500,4453.0,4452.0,144.0,820.0
2021-01-07 21:41:44.000,4453.0,4452.0,143.0,813.0
2021-01-07 21:41:44.500,4453.0,4452.0,135.0,739.0
2021-01-07 21:41:45.000,4453.0,4452.0,158.0,666.0
2021-01-07 21:41:45.500,4453.0,4452.0,190.0,644.0
2021-01-07 21:41:46.000,4453.0,4452.0,187.0,661.0
2021-01-07 21:41:46.500,4453.0,4452.0,189.0,663.0
2021-01-07 21:41:47.000,4453.0,4452.0,181.0,252.0
2021-01-07 21:41:47.500,4453.0,4452.0,196.0,178.0
2021-01-07 21:41:48.000,4453.0,4452.0,206.0,167.0
2021-01-07 21:41:48.500,4453.0,4452.0,176.0,210.0
2021-01-07 21:41:49.000,4452.0,4451.0,45.0,1670.0
2021-01-07 21:41:49.500,4453.0,4452.0,173.0,34.0
2021-01-07 21:41:50.000,4453.0,4452.0,172.0,92.0
2021-01-07 21:41:50.500,4453.0,4452.0,199.0,81.0
2021-01-07 21:41:51.000,4453.0,4452.0,171.0,57.0
2021-01-07 21:41:51.500,4453.0,4452.0,177.0,95.0
2021-01-07 21:41:52.000,4453.0,4452.0,151.0,49.0
2021-01-07 21:41:52.500,4453.0,4452.0,158.0,38.0
2021-01-07 21:41:53.000,4453.0,4452.0,162.0,41.0
2021-01-07 21:41:53.500,4452.0,4451.0,6.0,1674.0
2021-01-07 21:41:54.000,4452.0,4451.0,22.0,1674.0
2021-01-07 21:41:54.500,4452.0,4451.0,40.0,1670.0
2021-01-07 21:41:55.000,4452.0,4451.0,76.0,1566.0
2021-01-07 21:41:55.500,4452.0,4451.0,123.0,1560.0
2021-01-07 21:41:56.000,4452.0,4451.0,102.0,1529.0
2021-01-07 21:41:56.500,4452.0,4451.0,94.0,1514.0
2021-01-07 21:41:57.000,4452.0,4451.0,44.0,1506.0
2021-01-07 21:41:57.500,4453.0,4452.0,170.0,12.0
2021-01-07 21:41:58.000,4453.0,4452.0,171.0,10.0
2021-01-07 21:41:58.500,4452.0,4451.0,18.0,1444.0
2021-01-07 21:41:59.000,4453.0,4452.0,169.0,24.0
2021-01-07 21:41:59.500,4453.0,4452.0,167.0,54.0
2021-01-07 21:42:00.000,4453.0,4452.0,159.0,148.0
2021-01-07 21:42:00.500,4453.0,4452.0,176.0,171.0
2021-01-07 21:42:01.000,4453.0,4452.0,175.0,136.0
2021-01-07 21:42:01.500,4453.0,4452.0,189.0,125.0
2021-01-07 21:42:02.000,4453.0,4452.0,209.0,224.0
2021-01-07 21:42:02.500,4453.0,4452.0,227.0,284.0
2021-01-07 21:42:03.000,4453.0,4452.0,227.0,268.0
2021-01-07 21:42:03.500,4452.0,4451.0,2.0,1439.0
2021-01-07 21:42:04.000,4452.0,4451.0,100.0,1442.0
2021-01-07 21:42:04.500,4452.0,4451.0,196.0,1434.0
2021-01-07 21:42:05.000,4452.0,4451.0,225.0,1424.0
2021-01-07 21:42:05.500,4452.0,4451.0,249.0,1422.0
2021-01-07 21:42:06.000,4452.0,4451.0,258.0,1394.0
2021-01-07 21:42:06.500,4452.0,4451.0,238.0,1066.0
2021-01-07 21:42:07.000,4452.0,4451.0,137.0,1016.0
2021-01-07 21:42:07.500,4452.0,4451.0,151.0,466.0
2021-01-07 21:42:08.000,4451.0,4450.0,148.0,1472.0
2021-01-07 21:42:08.500,4451.0,4450.0,379.0,1406.0
2021-01-07 21:42:09.000,4451.0,4450.0,357.0,1274.0
2021-01-07 21:42:09.500,4451.0,4450.0,282.0,967.0
2021-01-07 21:42:10.000,4452.0,4451.0,233.0,13.0
2021-01-07 21:42:10.500,4452.0,4451.0,233.0,52.0
2021-01-07 21:42:11.000,4452.0,4451.0,230.0,73.0
2021-01-07 21:42:11.500,4452.0,4451.0,187.0,67.0
2021-01-07 21:42:12.000,4453.0,4452.0,121.0,182.0
2021-01-07 21:42:12.500,4453.0,4452.0,128.0,151.0
2021-01-07 21:42:13.000,4453.0,4452.0,126.0,139.0
2021-01-07 21:42:13.500,4453.0,4452.0,137.0,93.0
2021-01-07 21:42:14.000,4453.0,4452.0,118.0,98.0
2021-01-07 21:42:14.500,4453.0,4452.0,115.0,104.0
2021-01-07 21:42:15.000,4453.0,4452.0,114.0,78.0
2021-01-07 21:42:15.500,4453.0,4452.0,147.0,40.0
2021-01-07 21:42:16.000,4452.0,4451.0,21.0,148.0
2021-01-07 21:42:16.500,4452.0,4451.0,87.0,240.0
2021-01-07 21:42:17.000,4452.0,4451.0,132.0,246.0
2021-01-07 21:42:17.500,4452.0,4451.0,135.0,179.0
2021-01-07 21:42:18.000,4452.0,4451.0,141.0,163.0
2021-01-07 21:42:18.500,4452.0,4451.0,134.0,143.0
2021-01-07 21:42:19.000,4452.0,4451.0,201.0,117.0
2021-01-07 21:42:19.500,4452.0,4451.0,203.0,79.0
2021-01-07 21:42:20.000,4452.0,4451.0,197.0,77.0
2021-01-07 21:42:20.500,4452.0,4451.0,197.0,291.0
2021-01-07 21:42:21.000,4453.0,4452.0,128.0,12.0
2021-01-07 21:42:21.500,4453.0,4452.0,126.0,36.0
2021-01-07 21:42:22.000,4453.0,4452.0,123.0,57.0
2021-01-07 21:42:22.500,4453.0,4452.0,120.0,32.0
2021-01-07 21:42:23.000,4453.0,4452.0,70.0,23.0
2021-01-07 21:42:23.500,4453.0,4452.0,83.0,25.0
2021-01-07 21:42:24.000,4453.0,4452.0,58.0,16.0
2021-01-07 21:42:24.500,4453.0,4452.0,79.0,33.0
2021-01-07 21:42:25.000,4454.0,4452.0,200.0,118.0
2021-01-07 21:42:25.500,4454.0,4453.0,194.0,3.0
2021-01-07 21:42:26.000,4453.0,4452.0,9.0,121.0
2021-01-07 21:42:26.500,4453.0,4452.0,50.0,140.0
2021-01-07 21:42:27.000,4453.0,4452.0,90.0,125.0
2021-01-07 21:42:27.500,4453.0,4452.0,101.0,110.0
2021-01-07 21:42:28.000,4453.0,4452.0,95.0,193.0
2021-01-07 21:42:28.500,4453.0,4452.0,86.0,192.0
2021-01-07 21:42:29.000,4454.0,4453.0,192.0,10.0
2021-01-07 21:42:29.500,4454.0,4452.0,192.0,197.0
2021-01-07 21:42:30.000,4454.0,4452.0,192.0,184.0
2021-01-07 21:42:30.500,4454.0,4453.0,192.0,35.0
2021-01-07 21:42:31.000,4454.0,4452.0,195.0,439.0
2021-01-07 21:42:31.500,4452.0,4451.0,5.0,371.0
2021-01-07 21:42:32.000,4454.0,4453.0,153.0,8.0
2021-01-07 21:42:32.500,4453.0,4452.0,1.0,140.0
2021-01-07 21:42:33.000,4453.0,4452.0,77.0,146.0
2021-01-07 21:42:33.500,4453.0,4452.0,253.0,147.0
2021-01-07 21:42:34.000,4453.0,4452.0,267.0,130.0
2021-01-07 21:42:34.500,4453.0,4452.0,272.0,99.0
2021-01-07 21:42:35.000,4453.0,4452.0,296.0,98.0
2021-01-07 21:42:35.500,4453.0,4452.0,227.0,2.0
2021-01-07 21:42:36.000,4452.0,4451.0,49.0,391.0
2021-01-07 21:42:36.500,4452.0,4451.0,28.0,390.0
2021-01-07 21:42:37.000,4452.0,4451.0,29.0,398.0
2021-01-07 21:42:37.500,4452.0,4451.0,29.0,398.0
2021-01-07 21:42:38.000,4453.0,4452.0,245.0,30.0
2021-01-07 21:42:38.500,4453.0,4452.0,245.0,1.0
2021-01-07 21:42:39.000,4453.0,4452.0,248.0,41.0
2021-01-07 21:42:39.500,4453.0,4452.0,249.0,152.0
2021-01-07 21:42:40.000,4453.0,4452.0,246.0,185.0
2021-01-07 21:42:40.500,4453.0,4452.0,243.0,170.0
2021-01-07 21:42:41.000,4453.0,4452.0,244.0,121.0
2021-01-07 21:42:41.500,4453.0,4452.0,255.0,96.0
2021-01-07 21:42:42.000,4454.0,4453.0,345.0,14.0
2021-01-07 21:42:42.500,4454.0,4453.0,336.0,46.0
2021-01-07 21:42:43.000,4454.0,4453.0,334.0,51.0
2021-01-07 21:42:43.500,4454.0,4453.0,334.0,38.0
2021-01-07 21:42:44.000,4454.0,4453.0,341.0,23.0
2021-01-07 21:42:44.500,4454.0,4453.0,342.0,11.0
2021-01-07 21:42:45.000,4453.0,4452.0,43.0,307.0
2021-01-07 21:42:45.500,4453.0,4452.0,112.0,305.0
2021-01-07 21:42:46.000,4453.0,4452.0,123.0,247.0
2021-01-07 21:42:46.500,4453.0,4452.0,187.0,237.0
2021-01-07 21:42:47.000,4453.0,4452.0,197.0,85.0
2021-01-07 21:42:47.500,4452.0,4451.0,3.0,452.0
2021-01-07 21:42:48.000,4453.0,4452.0,200.0,63.0
2021-01-07 21:42:48.500,4453.0,4452.0,193.0,50.0
2021-01-07 21:42:49.000,4453.0,4452.0,196.0,27.0
2021-01-07 21:42:49.500,4452.0,4451.0,6.0,460.0
2021-01-07 21:42:50.000,4453.0,4452.0,201.0,109.0
2021-01-07 21:42:50.500,4453.0,4452.0,164.0,110.0
2021-01-07 21:42:51.000,4453.0,4452.0,166.0,114.0
2021-01-07 21:42:51.500,4453.0,4452.0,165.0,207.0
2021-01-07 21:42:52.000,4453.0,4452.0,159.0,211.0
2021-01-07 21:42:52.500,4453.0,4452.0,145.0,214.0
2021-01-07 21:42:53.000,4453.0,4452.0,147.0,234.0
2021-01-07 21:42:53.500,4454.0,4452.0,417.0,245.0
2021-01-07 21:42:54.000,4454.0,4452.0,414.0,246.0
2021-01-07 21:42:54.500,4454.0,4453.0,414.0,2.0
2021-01-07 21:42:55.000,4454.0,4453.0,416.0,17.0
2021-01-07 21:42:55.500,4453.0,4452.0,8.0,327.0
2021-01-07 21:42:56.000,4453.0,4452.0,27.0,231.0
2021-01-07 21:42:56.500,4453.0,4452.0,73.0,169.0
2021-01-07 21:42:57.000,4453.0,4452.0,166.0,173.0
2021-01-07 21:42:57.500,4452.0,4451.0,18.0,499.0
2021-01-07 21:42:58.000,4452.0,4451.0,88.0,505.0
2021-01-07 21:42:58.500,4452.0,4451.0,137.0,504.0
2021-01-07 21:42:59.000,4452.0,4451.0,128.0,502.0
2021-01-07 21:42:59.500,4453.0,4452.0,201.0,11.0
2021-01-07 21:43:00.000,4453.0,4452.0,211.0,107.0
2021-01-07 21:43:00.500,4453.0,4452.0,208.0,117.0
2021-01-07 21:43:01.000,4453.0,4452.0,194.0,187.0
2021-01-07 21:43:01.500,4453.0,4452.0,130.0,186.0
2021-01-07 21:43:02.000,4453.0,4452.0,140.0,187.0
2021-01-07 21:43:02.500,4453.0,4452.0,156.0,246.0
2021-01-07 21:43:03.000,4453.0,4452.0,163.0,217.0
2021-01-07 21:43:03.500,4453.0,4452.0,163.0,203.0
2021-01-07 21:43:04.000,4453.0,4452.0,164.0,179.0
2021-01-07 21:43:04.500,4453.0,4452.0,163.0,172.0
2021-01-07 21:43:05.000,4453.0,4452.0,162.0,182.0
2021-01-07 21:43:05.500,4453.0,4452.0,161.0,182.0
2021-01-07 21:43:06.000,4453.0,4452.0,167.0,185.0
2021-01-07 21:43:06.500,4453.0,4452.0,167.0,180.0
2021-01-07 21:43:07.000,4453.0,4452.0,163.0,129.0
2021-01-07 21:43:07.500,4453.0,4452.0,166.0,76.0
2021-01-07 21:43:08.000,4453.0,4452.0,162.0,86.0
2021-01-07 21:43:08.500,4453.0,4452.0,183.0,89.0
2021-01-07 21:43:09.000,4453.0,4452.0,281.0,65.0
2021-01-07 21:43:09.500,4453.0,4452.0,290.0,41.0
2021-01-07 21:43:10.000,4452.0,4451.0,61.0,669.0
2021-01-07 21:43:10.500,4452.0,4451.0,58.0,674.0
2021-01-07 21:43:11.000,4452.0,4451.0,76.0,670.0
2021-01-07 21:43:11.500,4452.0,4451.0,41.0,664.0
2021-01-07 21:43:12.000,4453.0,4452.0,295.0,3.0
