,AskPrice,BidPrice,AskVolume,BidVolume
2021-01-04 09:20:54.500,4327.0,4326.0,139.0,92.0
2021-01-04 09:20:55.000,4327.0,4326.0,134.0,163.0
2021-01-04 09:20:55.500,4327.0,4326.0,141.0,176.0
2021-01-04 09:20:56.000,4327.0,4326.0,140.0,159.0
2021-01-04 09:20:56.500,4327.0,4326.0,136.0,146.0
2021-01-04 09:20:57.000,4327.0,4326.0,136.0,143.0
2021-01-04 09:20:57.500,4327.0,4326.0,133.0,133.0
2021-01-04 09:20:58.000,4327.0,4326.0,140.0,128.0
2021-01-04 09:20:58.500,4327.0,4326.0,145.0,72.0
2021-01-04 09:20:59.000,4327.0,4325.0,141.0,177.0
2021-01-04 09:20:59.500,4326.0,4325.0,6.0,179.0
2021-01-04 09:21:00.000,4327.0,4326.0,139.0,2.0
2021-01-04 09:21:00.500,4327.0,4326.0,141.0,13.0
2021-01-04 09:21:01.000,4327.0,4326.0,144.0,1.0
2021-01-04 09:21:01.500,4327.0,4325.0,144.0,185.0
2021-01-04 09:21:02.000,4327.0,4326.0,154.0,3.0
2021-01-04 09:21:02.500,4327.0,4326.0,159.0,39.0
2021-01-04 09:21:03.000,4327.0,4326.0,79.0,81.0
2021-01-04 09:21:03.500,4328.0,4327.0,305.0,62.0
2021-01-04 09:21:04.000,4328.0,4327.0,313.0,99.0
2021-01-04 09:21:04.500,4328.0,4327.0,311.0,96.0
2021-01-04 09:21:05.000,4327.0,4326.0,8.0,71.0
2021-01-04 09:21:05.500,4327.0,4326.0,48.0,158.0
2021-01-04 09:21:06.000,4327.0,4326.0,13.0,165.0
2021-01-04 09:21:06.500,4327.0,4326.0,10.0,165.0
2021-01-04 09:21:07.000,4327.0,4326.0,43.0,162.0
2021-01-04 09:21:07.500,4326.0,4325.0,23.0,219.0
2021-01-04 09:21:08.000,4326.0,4325.0,93.0,210.0
2021-01-04 09:21:08.500,4326.0,4325.0,147.0,213.0
2021-01-04 09:21:09.000,4326.0,4325.0,166.0,62.0
2021-01-04 09:21:09.500,4325.0,4324.0,31.0,367.0
2021-01-04 09:21:10.000,4326.0,4324.0,207.0,366.0
2021-01-04 09:21:10.500,4325.0,4324.0,42.0,369.0
2021-01-04 09:21:11.000,4326.0,4325.0,200.0,2.0
2021-01-04 09:21:11.500,4325.0,4324.0,2.0,373.0
2021-01-04 09:21:12.000,4326.0,4325.0,163.0,16.0
2021-01-04 09:21:12.500,4326.0,4325.0,165.0,114.0
2021-01-04 09:21:13.000,4326.0,4325.0,163.0,128.0
2021-01-04 09:21:13.500,4326.0,4325.0,153.0,151.0
2021-01-04 09:21:14.000,4326.0,4325.0,164.0,167.0
2021-01-04 09:21:14.500,4326.0,4325.0,164.0,174.0
2021-01-04 09:21:15.000,4326.0,4325.0,170.0,140.0
2021-01-04 09:21:15.500,4326.0,4325.0,184.0,121.0
2021-01-04 09:21:16.000,4326.0,4325.0,179.0,101.0
2021-01-04 09:21:16.500,4326.0,4325.0,172.0,99.0
2021-01-04 09:21:17.000,4326.0,4325.0,170.0,107.0
2021-01-04 09:21:17.500,4325.0,4324.0,37.0,383.0
2021-01-04 09:21:18.000,4325.0,4324.0,38.0,384.0
2021-01-04 09:21:18.500,4325.0,4324.0,21.0,380.0
2021-01-04 09:21:19.000,4326.0,4325.0,173.0,121.0
2021-01-04 09:21:19.500,4326.0,4325.0,173.0,212.0
2021-01-04 09:21:20.000,4326.0,4325.0,156.0,199.0
2021-01-04 09:21:20.500,4326.0,4324.0,171.0,380.0
2021-01-04 09:21:21.000,4325.0,4324.0,65.0,375.0
2021-01-04 09:21:21.500,4325.0,4324.0,39.0,495.0
2021-01-04 09:21:22.000,4326.0,4324.0,228.0,497.0
2021-01-04 09:21:22.500,4325.0,4324.0,4.0,509.0
2021-01-04 09:21:23.000,4325.0,4324.0,5.0,502.0
2021-01-04 09:21:23.500,4325.0,4324.0,1.0,502.0
2021-01-04 09:21:24.000,4326.0,4325.0,235.0,5.0
2021-01-04 09:21:24.500,4326.0,4325.0,237.0,121.0
2021-01-04 09:21:25.000,4326.0,4325.0,235.0,177.0
2021-01-04 09:21:25.500,4326.0,4325.0,231.0,168.0
2021-01-04 09:21:26.000,4326.0,4325.0,241.0,170.0
2021-01-04 09:21:26.500,4326.0,4325.0,236.0,162.0
2021-01-04 09:21:27.000,4326.0,4325.0,229.0,162.0
2021-01-04 09:21:27.500,4326.0,4325.0,219.0,155.0
2021-01-04 09:21:28.000,4326.0,4325.0,229.0,136.0
2021-01-04 09:21:28.500,4326.0,4325.0,237.0,136.0
2021-01-04 09:21:29.000,4326.0,4325.0,250.0,123.0
2021-01-04 09:21:29.500,4326.0,4325.0,245.0,115.0
2021-01-04 09:21:30.000,4326.0,4325.0,250.0,144.0
2021-01-04 09:21:30.500,4326.0,4325.0,259.0,136.0
2021-01-04 09:21:31.000,4326.0,4325.0,256.0,131.0
2021-01-04 09:21:31.500,4327.0,4326.0,162.0,53.0
2021-01-04 09:21:32.000,4327.0,4326.0,268.0,5.0
2021-01-04 09:21:32.500,4326.0,4325.0,138.0,138.0
2021-01-04 09:21:33.000,4326.0,4325.0,23.0,131.0
2021-01-04 09:21:33.500,4326.0,4325.0,40.0,131.0
2021-01-04 09:21:34.000,4326.0,4325.0,80.0,2.0
2021-01-04 09:21:34.500,4326.0,4325.0,107.0,6.0
2021-01-04 09:21:35.000,4326.0,4325.0,102.0,39.0
2021-01-04 09:21:35.500,4326.0,4325.0,73.0,43.0
2021-01-04 09:21:36.000,4326.0,4325.0,77.0,84.0
2021-01-04 09:21:36.500,4326.0,4325.0,80.0,245.0
2021-01-04 09:21:37.000,4326.0,4325.0,69.0,227.0
2021-01-04 09:21:37.500,4326.0,4324.0,85.0,497.0
2021-01-04 09:21:38.000,4326.0,4325.0,118.0,1.0
2021-01-04 09:21:38.500,4325.0,4324.0,16.0,496.0
2021-01-04 09:21:39.000,4325.0,4324.0,33.0,496.0
2021-01-04 09:21:39.500,4325.0,4324.0,75.0,498.0
2021-01-04 09:21:40.000,4325.0,4324.0,84.0,484.0
2021-01-04 09:21:40.500,4325.0,4324.0,21.0,484.0
2021-01-04 09:21:41.000,4325.0,4324.0,90.0,476.0
2021-01-04 09:21:41.500,4325.0,4324.0,105.0,476.0
2021-01-04 09:21:42.000,4325.0,4324.0,103.0,375.0
2021-01-04 09:21:42.500,4324.0,4323.0,70.0,469.0
2021-01-04 09:21:43.000,4324.0,4323.0,171.0,460.0
2021-01-04 09:21:43.500,4324.0,4323.0,178.0,458.0
2021-01-04 09:21:44.000,4324.0,4323.0,120.0,406.0
2021-01-04 09:21:44.500,4324.0,4323.0,6.0,269.0
2021-01-04 09:21:45.000,4324.0,4323.0,45.0,266.0
2021-01-04 09:21:45.500,4324.0,4323.0,63.0,272.0
2021-01-04 09:21:46.000,4324.0,4323.0,59.0,258.0
2021-01-04 09:21:46.500,4324.0,4323.0,112.0,257.0
2021-01-04 09:21:47.000,4323.0,4322.0,9.0,525.0
2021-01-04 09:21:47.500,4323.0,4322.0,12.0,500.0
2021-01-04 09:21:48.000,4323.0,4322.0,49.0,444.0
2021-01-04 09:21:48.500,4323.0,4322.0,67.0,449.0
2021-01-04 09:21:49.000,4323.0,4322.0,93.0,427.0
2021-01-04 09:21:49.500,4324.0,4323.0,113.0,22.0
2021-01-04 09:21:50.000,4324.0,4323.0,110.0,80.0
2021-01-04 09:21:50.500,4324.0,4323.0,107.0,131.0
2021-01-04 09:21:51.000,4324.0,4323.0,90.0,157.0
2021-01-04 09:21:51.500,4324.0,4323.0,75.0,159.0
2021-01-04 09:21:52.000,4325.0,4324.0,213.0,11.0
2021-01-04 09:21:52.500,4325.0,4324.0,212.0,41.0
2021-01-04 09:21:53.000,4325.0,4324.0,208.0,48.0
2021-01-04 09:21:53.500,4325.0,4324.0,209.0,61.0
2021-01-04 09:21:54.000,4325.0,4324.0,210.0,67.0
2021-01-04 09:21:54.500,4325.0,4324.0,96.0,50.0
2021-01-04 09:21:55.000,4325.0,4324.0,9.0,62.0
2021-01-04 09:21:55.500,4325.0,4324.0,87.0,44.0
2021-01-04 09:21:56.000,4324.0,4323.0,8.0,166.0
2021-01-04 09:21:56.500,4324.0,4323.0,32.0,167.0
2021-01-04 09:21:57.000,4324.0,4323.0,44.0,161.0
2021-01-04 09:21:57.500,4324.0,4323.0,45.0,165.0
2021-01-04 09:21:58.000,4325.0,4324.0,311.0,45.0
2021-01-04 09:21:58.500,4325.0,4324.0,360.0,2.0
2021-01-04 09:21:59.000,4324.0,4323.0,13.0,152.0
2021-01-04 09:21:59.500,4324.0,4323.0,69.0,158.0
2021-01-04 09:22:00.000,4324.0,4323.0,120.0,54.0
2021-01-04 09:22:00.500,4324.0,4323.0,126.0,22.0
2021-01-04 09:22:01.000,4324.0,4323.0,128.0,45.0
2021-01-04 09:22:01.500,4324.0,4323.0,119.0,67.0
2021-01-04 09:22:02.000,4324.0,4323.0,114.0,81.0
2021-01-04 09:22:02.500,4324.0,4323.0,174.0,87.0
2021-01-04 09:22:03.000,4324.0,4323.0,176.0,90.0
2021-01-04 09:22:03.500,4324.0,4323.0,145.0,101.0
2021-01-04 09:22:04.000,4324.0,4323.0,111.0,101.0
2021-01-04 09:22:04.500,4324.0,4323.0,115.0,104.0
2021-01-04 09:22:05.000,4325.0,4323.0,389.0,113.0
2021-01-04 09:22:05.500,4324.0,4323.0,82.0,52.0
2021-01-04 09:22:06.000,4323.0,4322.0,3.0,839.0
2021-01-04 09:22:06.500,4323.0,4322.0,37.0,845.0
2021-01-04 09:22:07.000,4323.0,4322.0,244.0,845.0
2021-01-04 09:22:07.500,4323.0,4322.0,320.0,838.0
2021-01-04 09:22:08.000,4323.0,4322.0,215.0,840.0
2021-01-04 09:22:08.500,4323.0,4322.0,189.0,831.0
2021-01-04 09:22:09.000,4324.0,4322.0,89.0,836.0
2021-01-04 09:22:09.500,4324.0,4323.0,77.0,57.0
2021-01-04 09:22:10.000,4324.0,4323.0,72.0,45.0
2021-01-04 09:22:10.500,4323.0,4322.0,71.0,848.0
2021-01-04 09:22:11.000,4323.0,4322.0,84.0,848.0
2021-01-04 09:22:11.500,4323.0,4322.0,81.0,849.0
2021-01-04 09:22:12.000,4323.0,4322.0,1.0,855.0
2021-01-04 09:22:12.500,4324.0,4323.0,118.0,38.0
2021-01-04 09:22:13.000,4324.0,4323.0,130.0,31.0
2021-01-04 09:22:13.500,4324.0,4323.0,169.0,30.0
2021-01-04 09:22:14.000,4324.0,4323.0,74.0,65.0
2021-01-04 09:22:14.500,4324.0,4323.0,79.0,96.0
2021-01-04 09:22:15.000,4324.0,4323.0,94.0,131.0
2021-01-04 09:22:15.500,4324.0,4323.0,86.0,132.0
2021-01-04 09:22:16.000,4324.0,4323.0,86.0,132.0
2021-01-04 09:22:16.500,4325.0,4323.0,301.0,241.0
2021-01-04 09:22:17.000,4324.0,4323.0,5.0,237.0
2021-01-04 09:22:17.500,4325.0,4323.0,300.0,226.0
2021-01-04 09:22:18.000,4325.0,4323.0,304.0,226.0
2021-01-04 09:22:18.500,4324.0,4323.0,7.0,238.0
2021-01-04 09:22:19.000,4324.0,4323.0,19.0,252.0
2021-01-04 09:22:19.500,4325.0,4324.0,311.0,13.0
2021-01-04 09:22:20.000,4324.0,4323.0,14.0,70.0
2021-01-04 09:22:20.500,4325.0,4324.0,310.0,2.0
2021-01-04 09:22:21.000,4325.0,4324.0,313.0,6.0
2021-01-04 09:22:21.500,4325.0,4324.0,300.0,25.0
2021-01-04 09:22:22.000,4324.0,4323.0,30.0,101.0
2021-01-04 09:22:22.500,4323.0,4322.0,38.0,890.0
2021-01-04 09:22:23.000,4323.0,4322.0,100.0,889.0
2021-01-04 09:22:23.500,4323.0,4322.0,240.0,887.0
2021-01-04 09:22:24.000,4323.0,4322.0,250.0,931.0
2021-01-04 09:22:24.500,4323.0,4322.0,122.0,933.0
2021-01-04 09:22:25.000,4323.0,4322.0,110.0,931.0
2021-01-04 09:22:25.500,4324.0,4323.0,429.0,1.0
2021-01-04 09:22:26.000,4324.0,4323.0,427.0,73.0
2021-01-04 09:22:26.500,4324.0,4323.0,429.0,1.0
2021-01-04 09:22:27.000,4323.0,4322.0,99.0,937.0
2021-01-04 09:22:27.500,4323.0,4322.0,117.0,962.0
2021-01-04 09:22:28.000,4323.0,4322.0,317.0,961.0
2021-01-04 09:22:28.500,4323.0,4322.0,313.0,760.0
2021-01-04 09:22:29.000,4323.0,4322.0,316.0,718.0
2021-01-04 09:22:29.500,4323.0,4322.0,317.0,719.0
2021-01-04 09:22:30.000,4323.0,4322.0,316.0,719.0
2021-01-04 09:22:30.500,4323.0,4322.0,298.0,718.0
2021-01-04 09:22:31.000,4323.0,4322.0,255.0,717.0
2021-01-04 09:22:31.500,4323.0,4322.0,230.0,711.0
2021-01-04 09:22:32.000,4323.0,4322.0,230.0,682.0
2021-01-04 09:22:32.500,4323.0,4322.0,246.0,668.0
2021-01-04 09:22:33.000,4323.0,4322.0,171.0,654.0
2021-01-04 09:22:33.500,4323.0,4322.0,549.0,653.0
2021-01-04 09:22:34.000,4323.0,4322.0,557.0,453.0
2021-01-04 09:22:34.500,4322.0,4321.0,53.0,796.0
2021-01-04 09:22:35.000,4322.0,4321.0,136.0,791.0
2021-01-04 09:22:35.500,4322.0,4321.0,145.0,793.0
2021-01-04 09:22:36.000,4322.0,4321.0,102.0,794.0
2021-01-04 09:22:36.500,4322.0,4321.0,5.0,781.0
2021-01-04 09:22:37.000,4323.0,4322.0,543.0,67.0
2021-01-04 09:22:37.500,4323.0,4322.0,546.0,1.0
2021-01-04 09:22:38.000,4323.0,4322.0,547.0,70.0
2021-01-04 09:22:38.500,4323.0,4322.0,555.0,8.0
2021-01-04 09:22:39.000,4322.0,4321.0,15.0,720.0
2021-01-04 09:22:39.500,4323.0,4322.0,159.0,66.0
2021-01-04 09:22:40.000,4324.0,4323.0,322.0,33.0
2021-01-04 09:22:40.500,4324.0,4323.0,294.0,91.0
2021-01-04 09:22:41.000,4324.0,4323.0,294.0,134.0
2021-01-04 09:22:41.500,4324.0,4323.0,282.0,39.0
2021-01-04 09:22:42.000,4323.0,4322.0,23.0,204.0
2021-01-04 09:22:42.500,4323.0,4322.0,25.0,198.0
2021-01-04 09:22:43.000,4323.0,4322.0,5.0,184.0
2021-01-04 09:22:43.500,4323.0,4322.0,2.0,180.0
2021-01-04 09:22:44.000,4322.0,4321.0,15.0,712.0
2021-01-04 09:22:44.500,4322.0,4321.0,6.0,714.0
2021-01-04 09:22:45.000,4323.0,4321.0,73.0,714.0
2021-01-04 09:22:45.500,4323.0,4322.0,41.0,423.0
2021-01-04 09:22:46.000,4323.0,4322.0,102.0,406.0
2021-01-04 09:22:46.500,4323.0,4322.0,124.0,386.0
2021-01-04 09:22:47.000,4323.0,4322.0,125.0,407.0
2021-01-04 09:22:47.500,4323.0,4322.0,132.0,404.0
2021-01-04 09:22:48.000,4323.0,4322.0,163.0,390.0
2021-01-04 09:22:48.500,4323.0,4322.0,163.0,382.0
2021-01-04 09:22:49.000,4324.0,4323.0,390.0,29.0
2021-01-04 09:22:49.500,4323.0,4322.0,3.0,20.0
2021-01-04 09:22:50.000,4323.0,4322.0,67.0,73.0
2021-01-04 09:22:50.500,4322.0,4321.0,1.0,735.0
2021-01-04 09:22:51.000,4322.0,4321.0,13.0,719.0
2021-01-04 09:22:51.500,4322.0,4321.0,97.0,716.0
2021-01-04 09:22:52.000,4322.0,4321.0,144.0,710.0
2021-01-04 09:22:52.500,4322.0,4321.0,66.0,510.0
2021-01-04 09:22:53.000,4321.0,4320.0,95.0,1341.0
2021-01-04 09:22:53.500,4321.0,4320.0,152.0,1308.0
2021-01-04 09:22:54.000,4322.0,4320.0,120.0,1230.0
2021-01-04 09:22:54.500,4322.0,4321.0,174.0,29.0
2021-01-04 09:22:55.000,4322.0,4321.0,189.0,29.0
2021-01-04 09:22:55.500,4322.0,4321.0,182.0,26.0
2021-01-04 09:22:56.000,4322.0,4321.0,187.0,93.0
2021-01-04 09:22:56.500,4322.0,4321.0,184.0,107.0
2021-01-04 09:22:57.000,4322.0,4321.0,185.0,97.0
2021-01-04 09:22:57.500,4322.0,4321.0,179.0,93.0
2021-01-04 09:22:58.000,4322.0,4321.0,175.0,159.0
2021-01-04 09:22:58.500,4322.0,4321.0,151.0,171.0
2021-01-04 09:22:59.000,4322.0,4321.0,142.0,142.0
2021-01-04 09:22:59.500,4322.0,4321.0,31.0,135.0
2021-01-04 09:23:00.000,4322.0,4321.0,1.0,95.0
2021-01-04 09:23:00.500,4322.0,4321.0,22.0,149.0
2021-01-04 09:23:01.000,4322.0,4321.0,173.0,135.0
2021-01-04 09:23:01.500,4322.0,4321.0,172.0,132.0
2021-01-04 09:23:02.000,4322.0,4321.0,178.0,134.0
2021-01-04 09:23:02.500,4322.0,4321.0,211.0,213.0
2021-01-04 09:23:03.000,4322.0,4321.0,185.0,214.0
2021-01-04 09:23:03.500,4322.0,4321.0,175.0,208.0
2021-01-04 09:23:04.000,4322.0,4321.0,162.0,255.0
2021-01-04 09:23:04.500,4322.0,4321.0,127.0,263.0
2021-01-04 09:23:05.000,4322.0,4321.0,524.0,314.0
2021-01-04 09:23:05.500,4321.0,4320.0,2.0,1247.0
2021-01-04 09:23:06.000,4321.0,4320.0,245.0,1242.0
2021-01-04 09:23:06.500,4321.0,4320.0,291.0,1207.0
2021-01-04 09:23:07.000,4321.0,4320.0,371.0,1202.0
2021-01-04 09:23:07.500,4321.0,4320.0,365.0,1204.0
2021-01-04 09:23:08.000,4321.0,4320.0,249.0,1214.0
2021-01-04 09:23:08.500,4322.0,4321.0,49.0,6.0
2021-01-04 09:23:09.000,4322.0,4321.0,43.0,140.0
2021-01-04 09:23:09.500,4322.0,4321.0,43.0,158.0
2021-01-04 09:23:10.000,4322.0,4321.0,41.0,164.0
2021-01-04 09:23:10.500,4322.0,4321.0,42.0,182.0
2021-01-04 09:23:11.000,4322.0,4321.0,35.0,194.0
2021-01-04 09:23:11.500,4322.0,4321.0,34.0,194.0
2021-01-04 09:23:12.000,4322.0,4321.0,14.0,207.0
2021-01-04 09:23:12.500,4322.0,4321.0,72.0,250.0
2021-01-04 09:23:13.000,4322.0,4321.0,63.0,260.0
2021-01-04 09:23:13.500,4322.0,4321.0,47.0,269.0
2021-01-04 09:23:14.000,4323.0,4322.0,197.0,81.0
2021-01-04 09:23:14.500,4323.0,4322.0,221.0,133.0
2021-01-04 09:23:15.000,4323.0,4322.0,258.0,135.0
2021-01-04 09:23:15.500,4323.0,4322.0,246.0,130.0
2021-01-04 09:23:16.000,4323.0,4322.0,250.0,150.0
2021-01-04 09:23:16.500,4323.0,4322.0,244.0,150.0
2021-01-04 09:23:17.000,4323.0,4322.0,214.0,150.0
2021-01-04 09:23:17.500,4323.0,4322.0,1.0,155.0
2021-01-04 09:23:18.000,4324.0,4323.0,190.0,85.0
2021-01-04 09:23:18.500,4324.0,4323.0,188.0,302.0
2021-01-04 09:23:19.000,4324.0,4323.0,195.0,328.0
2021-01-04 09:23:19.500,4324.0,4323.0,152.0,328.0
2021-01-04 09:23:20.000,4325.0,4324.0,364.0,8.0
2021-01-04 09:23:20.500,4325.0,4324.0,358.0,121.0
2021-01-04 09:23:21.000,4325.0,4324.0,307.0,148.0
2021-01-04 09:23:21.500,4325.0,4324.0,298.0,170.0
2021-01-04 09:23:22.000,4325.0,4324.0,261.0,174.0
2021-01-04 09:23:22.500,4325.0,4324.0,241.0,180.0
2021-01-04 09:23:23.000,4325.0,4324.0,230.0,173.0
2021-01-04 09:23:23.500,4325.0,4324.0,165.0,196.0
2021-01-04 09:23:24.000,4326.0,4324.0,184.0,196.0
2021-01-04 09:23:24.500,4326.0,4325.0,175.0,20.0
2021-01-04 09:23:25.000,4325.0,4324.0,64.0,49.0
2021-01-04 09:23:25.500,4325.0,4324.0,188.0,72.0
2021-01-04 09:23:26.000,4325.0,4324.0,177.0,45.0
2021-01-04 09:23:26.500,4325.0,4324.0,204.0,35.0
2021-01-04 09:23:27.000,4324.0,4323.0,338.0,314.0
2021-01-04 09:23:27.500,4324.0,4323.0,381.0,291.0
2021-01-04 09:23:28.000,4323.0,4322.0,77.0,180.0
2021-01-04 09:23:28.500,4323.0,4322.0,106.0,152.0
2021-01-04 09:23:29.000,4323.0,4322.0,36.0,155.0
2021-01-04 09:23:29.500,4324.0,4323.0,405.0,64.0
2021-01-04 09:23:30.000,4324.0,4323.0,401.0,62.0
2021-01-04 09:23:30.500,4324.0,4323.0,388.0,10.0
2021-01-04 09:23:31.000,4324.0,4323.0,331.0,53.0
2021-01-04 09:23:31.500,4324.0,4323.0,304.0,100.0
2021-01-04 09:23:32.000,4324.0,4323.0,286.0,101.0
2021-01-04 09:23:32.500,4325.0,4324.0,295.0,1.0
2021-01-04 09:23:33.000,4325.0,4324.0,300.0,35.0
2021-01-04 09:23:33.500,4325.0,4323.0,310.0,126.0
2021-01-04 09:23:34.000,4325.0,4323.0,313.0,147.0
2021-01-04 09:23:34.500,4325.0,4324.0,61.0,5.0
2021-01-04 09:23:35.000,4325.0,4324.0,80.0,54.0
2021-01-04 09:23:35.500,4325.0,4324.0,147.0,57.0
2021-01-04 09:23:36.000,4325.0,4324.0,385.0,45.0
2021-01-04 09:23:36.500,4324.0,4323.0,96.0,153.0
2021-01-04 09:23:37.000,4324.0,4323.0,122.0,157.0
2021-01-04 09:23:37.500,4324.0,4323.0,132.0,158.0
2021-01-04 09:23:38.000,4324.0,4323.0,121.0,167.0
2021-01-04 09:23:38.500,4324.0,4323.0,105.0,167.0
2021-01-04 09:23:39.000,4324.0,4323.0,111.0,169.0
2021-01-04 09:23:39.500,4323.0,4322.0,140.0,254.0
2021-01-04 09:23:40.000,4323.0,4322.0,132.0,253.0
2021-01-04 09:23:40.500,4323.0,4322.0,148.0,253.0
2021-01-04 09:23:41.000,4323.0,4322.0,42.0,254.0
2021-01-04 09:23:41.500,4324.0,4323.0,113.0,140.0
2021-01-04 09:23:42.000,4324.0,4323.0,101.0,163.0
2021-01-04 09:23:42.500,4324.0,4323.0,106.0,163.0
2021-01-04 09:23:43.000,4322.0,4321.0,71.0,338.0
2021-01-04 09:23:43.500,4323.0,4322.0,31.0,29.0
2021-01-04 09:23:44.000,4323.0,4322.0,97.0,90.0
2021-01-04 09:23:44.500,4323.0,4322.0,80.0,95.0
2021-01-04 09:23:45.000,4323.0,4322.0,84.0,97.0
2021-01-04 09:23:45.500,4323.0,4322.0,59.0,90.0
2021-01-04 09:23:46.000,4323.0,4322.0,65.0,108.0
2021-01-04 09:23:46.500,4323.0,4322.0,69.0,98.0
2021-01-04 09:23:47.000,4323.0,4322.0,79.0,92.0
2021-01-04 09:23:47.500,4324.0,4323.0,118.0,83.0
2021-01-04 09:23:48.000,4324.0,4323.0,118.0,77.0
2021-01-04 09:23:48.500,4324.0,4322.0,127.0,116.0
2021-01-04 09:23:49.000,4323.0,4322.0,34.0,144.0
2021-01-04 09:23:49.500,4323.0,4322.0,73.0,148.0
2021-01-04 09:23:50.000,4323.0,4322.0,41.0,149.0
2021-01-04 09:23:50.500,4323.0,4322.0,37.0,149.0
2021-01-04 09:23:51.000,4323.0,4322.0,142.0,164.0
2021-01-04 09:23:51.500,4323.0,4322.0,45.0,162.0
2021-01-04 09:23:52.000,4323.0,4322.0,9.0,264.0
2021-01-04 09:23:52.500,4324.0,4323.0,160.0,7.0
2021-01-04 09:23:53.000,4324.0,4323.0,160.0,61.0
2021-01-04 09:23:53.500,4324.0,4323.0,189.0,95.0
2021-01-04 09:23:54.000,4324.0,4323.0,182.0,103.0
2021-01-04 09:23:54.500,4324.0,4323.0,161.0,104.0
2021-01-04 09:23:55.000,4324.0,4323.0,28.0,91.0
2021-01-04 09:23:55.500,4325.0,4324.0,129.0,3.0
2021-01-04 09:23:56.000,4324.0,4323.0,253.0,121.0
2021-01-04 09:23:56.500,4324.0,4323.0,258.0,118.0
2021-01-04 09:23:57.000,4324.0,4323.0,265.0,114.0
2021-01-04 09:23:57.500,4324.0,4323.0,265.0,111.0
2021-01-04 09:23:58.000,4324.0,4323.0,261.0,121.0
2021-01-04 09:23:58.500,4324.0,4323.0,270.0,116.0
2021-01-04 09:23:59.000,4324.0,4323.0,244.0,132.0
2021-01-04 09:23:59.500,4324.0,4323.0,184.0,147.0
2021-01-04 09:24:00.000,4325.0,4324.0,138.0,12.0
2021-01-04 09:24:00.500,4325.0,4324.0,133.0,3.0
2021-01-04 09:24:01.000,4325.0,4324.0,139.0,1.0
2021-01-04 09:24:01.500,4324.0,4323.0,96.0,131.0
2021-01-04 09:24:02.000,4324.0,4323.0,95.0,126.0
2021-01-04 09:24:02.500,4325.0,4324.0,128.0,40.0
2021-01-04 09:24:03.000,4325.0,4324.0,157.0,71.0
2021-01-04 09:24:03.500,4325.0,4324.0,159.0,93.0
2021-01-04 09:24:04.000,4325.0,4324.0,154.0,97.0
2021-01-04 09:24:04.500,4325.0,4324.0,151.0,91.0
2021-01-04 09:24:05.000,4325.0,4324.0,99.0,84.0
2021-01-04 09:24:05.500,4325.0,4324.0,91.0,135.0
2021-01-04 09:24:06.000,4325.0,4324.0,45.0,134.0
2021-01-04 09:24:06.500,4325.0,4324.0,76.0,122.0
2021-01-04 09:24:07.000,4325.0,4324.0,93.0,124.0
2021-01-04 09:24:07.500,4325.0,4324.0,110.0,123.0
2021-01-04 09:24:08.000,4325.0,4324.0,111.0,124.0
2021-01-04 09:24:08.500,4325.0,4324.0,58.0,122.0
2021-01-04 09:24:09.000,4326.0,4325.0,239.0,67.0
2021-01-04 09:24:09.500,4326.0,4325.0,239.0,72.0
2021-01-04 09:24:10.000,4326.0,4325.0,235.0,114.0
2021-01-04 09:24:10.500,4326.0,4325.0,219.0,119.0
2021-01-04 09:24:11.000,4326.0,4325.0,215.0,142.0
2021-01-04 09:24:11.500,4326.0,4325.0,212.0,144.0
2021-01-04 09:24:12.000,4326.0,4325.0,207.0,145.0
2021-01-04 09:24:12.500,4326.0,4325.0,206.0,146.0
2021-01-04 09:24:13.000,4326.0,4325.0,187.0,139.0
2021-01-04 09:24:13.500,4326.0,4325.0,164.0,128.0
2021-01-04 09:24:14.000,4325.0,4324.0,1.0,136.0
2021-01-04 09:24:14.500,4325.0,4324.0,17.0,167.0
2021-01-04 09:24:15.000,4325.0,4324.0,56.0,179.0
2021-01-04 09:24:15.500,4325.0,4324.0,35.0,179.0
2021-01-04 09:24:16.000,4326.0,4325.0,183.0,2.0
2021-01-04 09:24:16.500,4326.0,4325.0,181.0,104.0
2021-01-04 09:24:17.000,4326.0,4325.0,154.0,136.0
2021-01-04 09:24:17.500,4326.0,4325.0,184.0,2.0
2021-01-04 09:24:18.000,4325.0,4324.0,82.0,266.0
2021-01-04 09:24:18.500,4325.0,4324.0,91.0,251.0
2021-01-04 09:24:19.000,4325.0,4324.0,189.0,243.0
2021-01-04 09:24:19.500,4325.0,4324.0,211.0,239.0
2021-01-04 09:24:20.000,4325.0,4324.0,192.0,238.0
2021-01-04 09:24:20.500,4325.0,4324.0,183.0,238.0
2021-01-04 09:24:21.000,4325.0,4324.0,84.0,232.0
2021-01-04 09:24:21.500,4325.0,4324.0,103.0,253.0
2021-01-04 09:24:22.000,4325.0,4324.0,148.0,241.0
2021-01-04 09:24:22.500,4325.0,4324.0,204.0,229.0
2021-01-04 09:24:23.000,4325.0,4324.0,212.0,232.0
2021-01-04 09:24:23.500,4324.0,4323.0,61.0,156.0
2021-01-04 09:24:24.000,4324.0,4323.0,79.0,153.0
2021-01-04 09:24:24.500,4324.0,4323.0,107.0,155.0
2021-01-04 09:24:25.000,4324.0,4323.0,40.0,156.0
2021-01-04 09:24:25.500,4325.0,4324.0,176.0,32.0
